measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-01-01,7308.154,71298.0,71298.0
2010-02-01,6428.127,62713.0,62713.0
2010-03-01,8410.629,82054.0,82054.0
2010-04-01,8974.986,87560.0,87560.0
2010-05-01,7621.82,74358.0,74358.0
2010-06-01,5509.531,53751.0,53751.0
2010-07-01,4502.962,43931.0,43931.0
2010-08-01,5920.7300000000005,57763.0,57763.0
2010-09-01,7387.438,72072.0,72072.0
2010-10-01,8641.281,84304.0,84304.0
2010-11-01,11034.465,107652.0,107652.0
2010-12-01,9077.877,88564.0,88564.0
2011-01-01,15989.0,155349.0,155349.0
2011-02-01,14566.0,141523.0,141523.0
2011-03-01,11816.0,114804.0,114804.0
2011-04-01,10197.0,99074.0,99074.0
2011-05-01,13580.0,131943.0,131943.0
2011-06-01,6763.0,65709.0,65709.0
2011-07-01,9002.0,87463.0,87463.0
2011-08-01,7423.0,72122.0,72122.0
2011-09-01,9261.0,89980.0,89980.0
2011-10-01,20033.0,194641.0,194641.0
2011-11-01,18934.0,183963.0,183963.0
2011-12-01,14753.0,143340.0,143340.0
2012-01-01,19461.0,185191.0,185191.0
2012-02-01,12797.0,121776.0,121776.0
2012-03-01,14143.0,134585.0,134585.0
2012-04-01,13797.0,131292.0,131292.0
2012-05-01,13489.0,128361.0,128361.0
2012-06-01,13247.0,126058.0,126058.0
2012-07-01,5646.0,53727.0,53727.0
2012-08-01,5251.0,49969.0,49969.0
2012-09-01,4794.0,45620.0,45620.0
2012-10-01,7615.0,72464.0,72464.0
2012-11-01,6936.0,66003.0,66003.0
2012-12-01,7494.0,71313.0,71313.0
2013-01-01,11144.0,106325.0,106325.0
2013-02-01,8715.0,83150.0,83150.0
2013-03-01,9263.0,88378.0,88378.0
2013-04-01,19452.0,185592.0,185592.0
2013-05-01,17410.0,166109.0,166109.0
2013-06-01,14252.0,135978.0,135978.0
2013-07-01,14007.0,133641.0,133641.0
2013-08-01,9003.0,85898.0,85898.0
2013-09-01,13423.0,128069.0,128069.0
2013-10-01,12716.0,121323.0,121323.0
2013-11-01,12193.0,116333.0,116333.0
2013-12-01,16788.0,160174.0,160174.0
2014-01-01,18338.0,174394.0,174394.0
2014-02-01,16335.0,155346.0,155346.0
2014-03-01,16836.0,160110.0,160110.0
2014-04-01,13454.0,127948.0,127948.0
2014-05-01,14862.0,141338.0,141338.0
2014-06-01,11320.0,107653.0,107653.0
2014-07-01,13262.0,126122.0,126122.0
2014-08-01,7481.0,71144.0,71144.0
2014-09-01,8890.0,84544.0,84544.0
2014-10-01,13954.0,132703.0,132703.0
2014-11-01,21743.0,206776.0,206776.0
2014-12-01,20362.0,193643.0,193643.0
2015-01-01,21012.0,195811.0,195811.0
2015-02-01,18966.0,176744.0,176744.0
2015-03-01,16761.0,156196.0,156196.0
2015-04-01,7443.0,69361.0,69361.0
2015-05-01,13132.0,122377.0,122377.0
2015-06-01,10227.0,95305.0,95305.0
2015-07-01,10032.0,93488.0,93488.0
2015-08-01,13075.0,121846.0,121846.0
2015-09-01,15904.0,148209.0,148209.0
2015-10-01,15808.0,147315.0,147315.0
2015-11-01,18838.0,175551.0,175551.0
2015-12-01,20227.0,188495.0,188495.0
2016-01-01,20625.0,190410.0,190410.0
2016-02-01,20834.0,192339.0,192339.0
2016-03-01,19695.0,181824.0,181824.0
2016-04-01,21575.0,199180.0,199180.0
2016-05-01,15500.0,143096.0,143096.0
2016-06-01,15512.0,143207.0,143207.0
2016-07-01,11019.0,101727.0,101727.0
2016-08-01,8915.0,82303.0,82303.0
2016-09-01,18261.0,168586.0,168586.0
2016-10-01,19421.0,179295.0,179295.0
2016-11-01,19771.0,182526.0,182526.0
2016-12-01,27112.0,250298.0,250298.0
2017-01-01,18158.443,167294.0,167294.0
2017-02-01,22802.426,210079.0,210079.0
2017-03-01,25444.423,234419.0,234419.0
2017-04-01,21893.194,201702.0,201702.0
2017-05-01,19628.274,180835.0,180835.0
2017-06-01,16279.706,149985.0,149985.0
2017-07-01,9114.758,83974.0,83974.0
2017-08-01,8537.276,78654.0,78654.0
2017-09-01,15028.611,138459.0,138459.0
2017-10-01,23367.618,215286.0,215286.0
2017-11-01,21799.157,200836.0,200836.0
2017-12-01,21510.114,198173.0,198173.0
2018-01-01,23731.333,216050.0,216050.0
2018-02-01,16372.941,149059.0,149059.0
2018-03-01,20588.418,187437.0,187437.0
2018-04-01,20276.802,184600.0,184600.0
2018-05-01,14556.754,132525.0,132525.0
2018-06-01,16386.484,149183.0,149183.0
2018-07-01,9777.911,89018.0,89018.0
2018-08-01,11763.467,107095.0,107095.0
2018-09-01,16112.549,146689.0,146689.0
2018-10-01,16135.96,146902.0,146902.0
2018-11-01,18223.797,165909.0,165909.0
2018-12-01,18943.584,172462.0,172462.0
2019-01-01,18266.863,162666.0,162666.0
2019-02-01,14352.677,127811.0,127811.0
2019-03-01,20879.147,185929.0,185929.0
2019-04-01,22099.49,196796.0,196796.0
2019-05-01,15895.289,141548.0,141548.0
2019-06-01,12635.397,112518.0,112518.0
2019-07-01,12559.297,111841.0,111841.0
2019-08-01,9009.705,80231.0,80231.0
2019-09-01,17194.623,153118.0,153118.0
2019-10-01,20565.934,183140.0,183140.0
2019-11-01,21275.085,189455.0,189455.0
2019-12-01,20743.493,184721.0,184721.0
2020-01-01,15304.0,134170.0,134170.0
2020-02-01,22456.0,196872.0,196872.0
2020-03-01,19801.0,173595.0,173595.0
2020-04-01,18042.0,158174.0,158174.0
2020-05-01,16446.0,144182.0,144182.0
2020-06-01,13626.0,119459.0,119459.0
2020-07-01,7474.0,65525.0,65525.0
2020-08-01,13387.0,117364.0,117364.0
2020-09-01,13430.0,117741.0,117741.0
2020-10-01,10263.0,89976.0,89976.0
2020-11-01,16727.0,146646.0,146646.0
2020-12-01,10169.0,89152.0,89152.0
2021-01-01,11940.0,105597.0,105597.0
2021-02-01,8863.0,78384.0,78384.0
2021-03-01,8994.0,79543.0,79543.0
2021-04-01,20045.0,177278.0,177278.0
2021-05-01,18905.0,167196.0,167196.0
2021-06-01,14960.0,132306.0,132306.0
2021-07-01,9238.0,81701.0,81701.0
2021-08-01,12328.0,109029.0,109029.0
2021-09-01,13505.0,119438.0,119438.0
2021-10-01,19188.0,169699.0,169699.0
2021-11-01,26296.0,232562.0,232562.0
2021-12-01,16912.0,149570.0,149570.0
2022-01-01,17327.0,59120.0,59120.0
2022-02-01,24101.0,82233.0,82233.0
2022-03-01,28818.0,98327.0,98327.0
2022-04-01,30796.0,105076.0,105076.0
2022-05-01,23773.0,81113.0,81113.0
2022-06-01,16866.0,57547.0,57547.0
2022-07-01,13287.0,45335.0,45335.0
2022-08-01,11977.0,40866.0,40866.0
2022-09-01,17613.0,60096.0,60096.0
2022-10-01,22839.0,77927.0,77927.0
2022-11-01,28984.0,98893.0,98893.0
2022-12-01,26303.0,89746.0,89746.0
2023-01-01,20535.0,70065.0,70065.0
2023-02-01,23934.0,81663.0,81663.0
2023-03-01,28818.0,98327.0,98327.0
2023-04-01,28697.0,97914.0,97914.0
2023-05-01,21813.0,74426.0,74426.0
2023-06-01,9767.0,33325.0,33325.0
2023-07-01,27125.0,92551.0,92551.0
2023-08-01,13001.0,44359.0,44359.0
2023-09-01,14907.0,50863.0,50863.0
2023-10-01,19973.0,68148.0,68148.0
2023-11-01,23442.0,79984.0,79984.0
2023-12-01,21692.0,74013.0,74013.0
2024-01-01,19172.0,65415.0,65415.0
2024-02-01,23244.0,79309.0,79309.0
2024-03-01,28702.0,97931.0,97931.0
2024-04-01,30475.0,103981.0,103981.0
