measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,45276.0,154482.0,154482.0
2024-02-01,50687.0,172944.0,172944.0
2024-03-01,51045.0,174166.0,174166.0
2024-04-01,58777.0,200547.0,200547.0
2024-05-01,61684.0,210466.0,210466.0
2024-06-01,93078.0,317582.0,317582.0
2024-07-01,75515.0,257657.0,257657.0
2024-08-01,93596.0,319350.0,319350.0
2024-09-01,72171.0,246247.0,246247.0
2024-10-01,86269.0,294350.0,294350.0
2024-11-01,59121.0,201721.0,201721.0
2024-12-01,51312.0,175077.0,175077.0
2025-01-01,48106.0,164138.0,164138.0
2025-02-01,50140.0,171078.0,171078.0
2025-03-01,91677.0,312802.0,312802.0
2025-04-01,94772.0,323362.0,323362.0
2025-05-01,101823.0,347420.0,347420.0
2025-06-01,103922.0,354582.0,354582.0
2025-07-01,99677.0,340098.0,340098.0
2025-08-01,96154.0,328077.0,328077.0
2025-09-01,101256.0,345485.0,345485.0
2025-10-01,62894.0,214594.0,214594.0
