measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Sludge Waste-Combined Cycle Combustion Turbine Part Generation,Sludge Waste-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Sludge Waste-Combined Cycle Steam Part Generation,Sludge Waste-Combined Cycle Steam Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Steam Part Total Fuel Consumed,"Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Generation,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Tire-Derived Fuels-Combined Cycle Steam Part Generation,Tire-Derived Fuels-Combined Cycle Steam Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Steam Part Total Fuel Consumed,"Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Wood Waste Solids-Combined Cycle Combustion Turbine Part Generation,Wood Waste Solids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Wood Waste Solids-Combined Cycle Steam Part Generation,Wood Waste Solids-Combined Cycle Steam Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,13487.01488,134369.83,145002.3,,,,,,,91502.34512,911629.02,983764.8,0.0,0.0,0.0,13291.33065,81958.93,103888.0,,,,,,,,,,25905.90473,159744.75,202486.32,,,,,,,253.83105,1565.21,1984.0,,,,,,,4192.39207,25851.74,32768.67,,,,,,,1637.56849,10097.81,12799.6
2004-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,118651.54,1182113.83,1253940.78,0.0,0.0,0.0,18310.61205,84984.0,84984.0,,,,,,,,,,14560.11676,67577.04,67577.04,,,,,,,576.05258,2673.6,2673.6,,,,,,,5888.50875,27330.0,27330.0,,,,,,,2851.64987,13235.2,13235.2
2004-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,126555.24,1260857.63,1344192.36,0.0,0.0,0.0,21207.96026,99248.0,99248.0,,,,,,,,,,14412.83987,67448.52,67448.52,,,,,,,211.97703,992.0,992.0,,,,,,,6663.50017,31183.53,31183.53,,,,,,,3108.36967,14546.4,14546.4
2004-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,113201.76,1127818.2,1166016.96,0.0,0.0,0.0,18662.04094,81584.0,81584.0,,,,,,,,,,15691.78809,68599.08,68599.08,,,,,,,423.63821,1852.0,1852.0,,,,,,,6020.32674,26318.79,26318.79,,,,,,,2837.27803,12403.6,12403.6
2004-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,120500.8,1200537.83,1299225.04,0.0,0.0,0.0,23549.96589,86800.0,86800.0,,,,,,,,,,14874.18016,54822.96,54822.96,,,,,,,537.19968,1980.0,1980.0,,,,,,,6058.04152,22328.61,22328.61,,,,,,,3439.27175,12676.4,12676.4
2004-06-01,,,,,,,,,,,,,,,,,,,16.24088,161.81,176.7,,,,,,,91553.97912,912143.45,996103.2,0.0,0.0,0.0,16935.29396,98816.0,98816.0,,,,,,,,,,19485.69275,113697.36,113697.36,,,,,,,395.82411,2309.6,2309.6,,,,,,,4323.21468,25225.59,25225.59,,,,,,,2148.3775,12535.6,12535.6
2004-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,114166.08,1137425.62,1219601.02,0.0,0.0,0.0,18619.95621,72880.0,72880.0,,,,,,,,,,20184.05297,79002.0,79002.0,,,,,,,604.99528,2368.0,2368.0,,,,,,,5516.16203,21590.7,21590.7,,,,,,,2863.2015,11206.8,11206.8
2004-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,118053.74,1176158.0,1273089.68,0.0,0.0,0.0,23014.58094,91944.0,91944.0,,,,,,,,,,13038.02142,52087.32,52087.32,,,,,,,670.83308,2680.0,2680.0,,,,,,,7744.00699,30937.56,30937.56,,,,,,,3367.98257,13455.2,13455.2
2004-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,113999.48,1067593.84,1067593.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11634.81942,52797.24,52797.24,,,,,,,2145.28197,9735.0,9735.0,,,,,,,5697.43258,25854.18,25854.18,,,,,,,23672.58603,107423.0,107423.0
2004-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,109247.46,1088421.89,1167582.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,15921.96661,91004.4,91004.4,,,,,,,2247.87004,12848.04,12848.04,,,,,,,6490.70452,37098.6,37098.6,,,,,,,19797.50783,113155.64,113155.64
2004-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,123818.1,1233587.77,1306129.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13168.3452,66800.49,66800.49,,,,,,,2376.21046,12054.06,12054.06,,,,,,,6352.23302,32223.66,32223.66,,,,,,,22528.61032,114283.32,114283.32
