measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2018-10-01,-130.0,0.0,0.0
2018-11-01,-109.0,0.0,0.0
2018-12-01,-92.0,0.0,0.0
2019-01-01,-71.0,0.0,0.0
2019-02-01,-78.0,0.0,0.0
2019-03-01,-69.0,0.0,0.0
2019-04-01,-115.0,0.0,0.0
2019-05-01,-55.0,0.0,0.0
2019-06-01,-60.0,0.0,0.0
2019-07-01,-120.0,0.0,0.0
2019-08-01,-127.0,0.0,0.0
2019-09-01,-115.0,0.0,0.0
2019-10-01,-90.0,0.0,0.0
2019-11-01,-74.0,0.0,0.0
2019-12-01,-9.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,-23.0,0.0,0.0
2020-05-01,-62.0,0.0,0.0
2020-06-01,-87.0,0.0,0.0
2020-07-01,-140.0,0.0,0.0
2020-08-01,-134.0,0.0,0.0
2020-09-01,-110.0,0.0,0.0
2020-10-01,-81.0,0.0,0.0
2020-11-01,-78.0,0.0,0.0
2020-12-01,-83.0,0.0,0.0
2021-01-01,-80.0,0.0,0.0
2021-02-01,-89.0,0.0,0.0
2021-03-01,-117.0,0.0,0.0
2021-04-01,-130.0,0.0,0.0
2021-05-01,-115.0,0.0,0.0
2021-06-01,-145.0,0.0,0.0
2021-07-01,-140.0,0.0,0.0
2021-08-01,-133.0,0.0,0.0
2021-09-01,-118.0,0.0,0.0
2021-10-01,-102.0,0.0,0.0
2021-11-01,-79.0,0.0,0.0
2021-12-01,-78.0,0.0,0.0
2022-01-01,-81.0,0.0,0.0
2022-02-01,-82.0,0.0,0.0
2022-03-01,-103.0,0.0,0.0
2022-04-01,-114.0,0.0,0.0
2022-05-01,-80.0,0.0,0.0
2022-06-01,-137.0,0.0,0.0
2022-07-01,-136.0,0.0,0.0
2022-08-01,-112.0,0.0,0.0
2022-09-01,-116.0,0.0,0.0
2022-10-01,-92.0,0.0,0.0
2022-11-01,-78.0,0.0,0.0
2022-12-01,-84.0,0.0,0.0
2023-01-01,-84.0,0.0,0.0
2023-02-01,-79.0,0.0,0.0
2023-03-01,-102.0,0.0,0.0
2023-04-01,-164.0,0.0,0.0
2023-05-01,-130.0,0.0,0.0
2023-06-01,-84.0,0.0,0.0
2023-07-01,-119.0,0.0,0.0
2023-08-01,-125.0,0.0,0.0
2023-09-01,-119.0,0.0,0.0
2023-10-01,-99.0,0.0,0.0
2023-11-01,-85.0,0.0,0.0
2023-12-01,-79.0,0.0,0.0
2024-01-01,-84.0,0.0,0.0
2024-02-01,-81.0,0.0,0.0
2024-03-01,-105.0,0.0,0.0
2024-04-01,-133.0,0.0,0.0
2024-05-01,-96.0,0.0,0.0
2024-06-01,-107.0,0.0,0.0
2024-07-01,-144.0,0.0,0.0
2024-08-01,-156.0,0.0,0.0
2024-09-01,-142.0,0.0,0.0
2024-10-01,-135.0,0.0,0.0
2024-11-01,-260.0,0.0,0.0
2024-12-01,-827.0,0.0,0.0
2025-01-01,-647.0,0.0,0.0
2025-02-01,-260.0,0.0,0.0
2025-03-01,-138.0,0.0,0.0
2025-04-01,-244.0,0.0,0.0
2025-05-01,-272.0,0.0,0.0
2025-06-01,-161.0,0.0,0.0
2025-07-01,-137.0,0.0,0.0
2025-08-01,-218.0,0.0,0.0
2025-09-01,-138.0,0.0,0.0
2025-10-01,-257.0,0.0,0.0
