measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Single Shaft - Other Gases - Generation,Other Gases - Combined Cycle Single Shaft - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Single Shaft - Other Gases - Total Fuel Consumed
2021-10-01,48655.0,296086.0,296086.0,,,
2021-11-01,342671.0,2202852.0,2202852.0,0.0,0.0,0.0
2021-12-01,304555.0,1893729.0,1893729.0,0.0,0.0,0.0
2022-01-01,23461.0,166957.0,166957.0,0.0,0.0,0.0
2022-02-01,104841.0,710242.0,710242.0,0.0,0.0,0.0
2022-03-01,366475.0,2290381.0,2290381.0,0.0,0.0,0.0
2022-04-01,327093.0,2054373.0,2054373.0,,,
2022-05-01,316854.0,2053522.0,2053522.0,,,
2022-06-01,341465.0,2181562.0,2181562.0,,,
2022-07-01,357488.0,2284926.0,2284926.0,,,
2022-08-01,359533.0,2298358.0,2298358.0,,,
2022-09-01,349599.0,2243984.0,2243984.0,,,
2022-10-01,23904.0,152562.0,152562.0,,,
2022-11-01,0.0,0.0,0.0,,,
2022-12-01,21445.0,189151.0,189151.0,,,
2023-01-01,359411.0,2331577.0,2331577.0,,,
2023-02-01,310335.0,1994313.0,1994313.0,,,
2023-03-01,301215.0,1937004.0,1937004.0,,,
2023-04-01,349585.0,2234998.0,2234998.0,,,
2023-05-01,359851.0,2301602.0,2301602.0,,,
2023-06-01,320522.0,2049773.0,2049773.0,,,
2023-07-01,355354.0,2278191.0,2278191.0,,,
2023-08-01,360928.0,2312044.0,2312044.0,,,
2023-09-01,338043.0,2176142.0,2176142.0,,,
2023-10-01,151899.0,942013.0,942013.0,,,
2023-11-01,317442.0,2083727.0,2083727.0,,,
2023-12-01,328265.0,2123378.0,2123378.0,,,
2024-01-01,359788.0,2335195.0,2335195.0,,,
2024-02-01,323885.0,2091437.0,2091437.0,,,
2024-03-01,353995.0,2272928.0,2272928.0,,,
2024-04-01,349370.0,2240489.0,2240489.0,,,
2024-05-01,53454.0,342823.0,342823.0,,,
2024-06-01,319438.0,2090944.0,2090944.0,,,
2024-07-01,353605.0,2275161.0,2275161.0,,,
2024-08-01,360010.0,2308287.0,2308287.0,,,
2024-09-01,346472.0,2223013.0,2223013.0,,,
2024-10-01,278963.0,1791560.0,1791560.0,,,
2024-11-01,295478.0,1905328.0,1905328.0,,,
2024-12-01,357836.0,2308286.0,2308286.0,,,
2025-01-01,356520.0,2327399.0,2327399.0,,,
2025-02-01,326810.0,2111173.0,2111173.0,,,
2025-03-01,354143.0,2273713.0,2273713.0,,,
2025-04-01,345064.0,2216431.0,2216431.0,,,
2025-05-01,189695.0,1190587.0,1190587.0,,,
2025-06-01,340535.0,2216656.0,2216656.0,,,
2025-07-01,360991.0,2283267.0,2283267.0,,,
2025-08-01,317414.0,2068774.0,2068774.0,,,
2025-09-01,350307.0,2243092.0,2243092.0,,,
2025-10-01,261973.0,1682909.0,1682909.0,,,
