measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,-1235.0,0.0,0.0,12121.0,41357.0,41357.0
2023-08-01,-1740.0,0.0,0.0,29345.0,100125.0,100125.0
2023-09-01,-1681.0,0.0,0.0,25930.0,88473.0,88473.0
2023-10-01,-1581.0,0.0,0.0,32521.0,110962.0,110962.0
2023-11-01,-1742.0,0.0,0.0,28282.0,96498.0,96498.0
2023-12-01,-1689.0,0.0,0.0,30729.0,104847.0,104847.0
2024-01-01,-1439.0,0.0,0.0,38512.0,131403.0,131403.0
2024-02-01,-1494.0,0.0,0.0,49179.0,167799.0,167799.0
2024-03-01,-1857.0,0.0,0.0,59703.0,203707.0,203707.0
2024-04-01,-1429.0,0.0,0.0,73494.0,250762.0,250762.0
2024-05-01,-1650.0,0.0,0.0,72354.0,246872.0,246872.0
2024-06-01,-1596.0,0.0,0.0,67278.0,229553.0,229553.0
2024-07-01,-1810.0,0.0,0.0,86610.0,295513.0,295513.0
2024-08-01,-1702.0,0.0,0.0,67323.0,229706.0,229706.0
2024-09-01,-1461.0,0.0,0.0,67096.0,228932.0,228932.0
2024-10-01,-1893.0,0.0,0.0,53290.0,181825.0,181825.0
2024-11-01,-1785.0,0.0,0.0,42247.0,144147.0,144147.0
2024-12-01,-1651.0,0.0,0.0,42984.0,146661.0,146661.0
2025-01-01,-812.0,0.0,0.0,46835.0,159801.0,159801.0
2025-02-01,-1576.0,0.0,0.0,48508.0,165509.0,165509.0
2025-03-01,-1697.0,0.0,0.0,51213.0,174739.0,174739.0
2025-04-01,-1508.0,0.0,0.0,62255.0,212414.0,212414.0
2025-05-01,-1692.0,0.0,0.0,75174.0,256494.0,256494.0
2025-06-01,-1598.0,0.0,0.0,77615.0,264822.0,264822.0
2025-07-01,-1446.0,0.0,0.0,73081.0,249352.0,249352.0
2025-08-01,-1607.0,0.0,0.0,71556.0,244149.0,244149.0
2025-09-01,-1509.0,0.0,0.0,61472.0,209742.0,209742.0
2025-10-01,-1503.0,0.0,0.0,46335.0,158095.0,158095.0
