measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,0.0,0.0,0.0,18792.0,166196.0,166196.0
2022-01-01,-352.0,0.0,0.0,25436.0,86788.0,86788.0
2022-02-01,-1452.0,0.0,0.0,36087.0,123129.0,123129.0
2022-03-01,-1410.0,0.0,0.0,42113.0,143690.0,143690.0
2022-04-01,-1437.0,0.0,0.0,52109.0,177796.0,177796.0
2022-05-01,-1571.0,0.0,0.0,52798.0,180147.0,180147.0
2022-06-01,-1166.0,0.0,0.0,55931.0,190837.0,190837.0
2022-07-01,-1540.0,0.0,0.0,47638.0,162541.0,162541.0
2022-08-01,-1413.0,0.0,0.0,41502.0,141605.0,141605.0
2022-09-01,-1665.0,0.0,0.0,42136.0,143768.0,143768.0
2022-10-01,-1411.0,0.0,0.0,42165.0,143867.0,143867.0
2022-11-01,-1152.0,0.0,0.0,23090.0,78783.0,78783.0
2022-12-01,-1247.0,0.0,0.0,19712.0,67257.0,67257.0
2023-01-01,-1104.0,0.0,0.0,21750.0,74211.0,74211.0
2023-02-01,-1077.0,0.0,0.0,28651.0,97757.0,97757.0
2023-03-01,-1348.0,0.0,0.0,34588.0,118014.0,118014.0
2023-04-01,-1356.0,0.0,0.0,49159.0,167731.0,167731.0
2023-05-01,-1583.0,0.0,0.0,53851.0,183740.0,183740.0
2023-06-01,-1527.0,0.0,0.0,50719.0,173053.0,173053.0
2023-07-01,-1557.0,0.0,0.0,44651.0,152349.0,152349.0
2023-08-01,-1679.0,0.0,0.0,43970.0,150026.0,150026.0
2023-09-01,-1475.0,0.0,0.0,38624.0,131785.0,131785.0
2023-10-01,-1752.0,0.0,0.0,38472.0,131266.0,131266.0
2023-11-01,-1010.0,0.0,0.0,22717.0,77510.0,77510.0
2023-12-01,-1315.0,0.0,0.0,18894.0,64466.0,64466.0
2024-01-01,-1266.0,0.0,0.0,17166.0,58570.0,58570.0
2024-02-01,-1104.0,0.0,0.0,23529.0,80281.0,80281.0
2024-03-01,-1444.0,0.0,0.0,37202.0,126933.0,126933.0
2024-04-01,-1477.0,0.0,0.0,49822.0,169993.0,169993.0
2024-05-01,-1689.0,0.0,0.0,59094.0,201629.0,201629.0
2024-06-01,-1836.0,0.0,0.0,57536.0,196313.0,196313.0
2024-07-01,-1669.0,0.0,0.0,48911.0,166884.0,166884.0
2024-08-01,-1603.0,0.0,0.0,49838.0,170047.0,170047.0
2024-09-01,-1429.0,0.0,0.0,42959.0,146576.0,146576.0
2024-10-01,-1511.0,0.0,0.0,34857.0,118932.0,118932.0
2024-11-01,-1018.0,0.0,0.0,24030.0,81990.0,81990.0
2024-12-01,-678.0,0.0,0.0,11781.0,40197.0,40197.0
2025-01-01,-1285.0,0.0,0.0,27767.0,94741.0,94741.0
2025-02-01,-1123.0,0.0,0.0,33332.0,113729.0,113729.0
2025-03-01,-1267.0,0.0,0.0,38518.0,131423.0,131423.0
2025-04-01,-1188.0,0.0,0.0,49275.0,168126.0,168126.0
2025-05-01,-1420.0,0.0,0.0,54361.0,185480.0,185480.0
2025-06-01,-1676.0,0.0,0.0,56760.0,193665.0,193665.0
2025-07-01,-1649.0,0.0,0.0,56503.0,192788.0,192788.0
2025-08-01,-1621.0,0.0,0.0,49885.0,170208.0,170208.0
2025-09-01,-1379.0,0.0,0.0,38384.0,130966.0,130966.0
2025-10-01,-323.0,0.0,0.0,31377.0,107058.0,107058.0
