measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,553233.0,3790468.0,5933120.0,0.0,0.0,0.0,,,,,,,,,
2003-02-01,468481.0,3356247.0,5180834.0,0.0,0.0,0.0,,,,,,,,,
2003-03-01,410405.0,2885271.0,4633949.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,411618.0,3030145.0,4860328.0,0.0,0.0,0.0,,,,,,,,,
2003-05-01,460398.0,3334819.0,5228809.0,0.0,0.0,0.0,,,,,,,,,
2003-06-01,433324.22,3223710.0,4978112.0,0.0,0.0,0.0,,,,,,,,,
2003-07-01,462668.0,1895405.0,3864818.0,0.0,0.0,0.0,,,,,,,,,
2003-08-01,458050.0,3215588.0,5068928.0,0.0,0.0,0.0,,,,,,,,,
2003-09-01,419363.0,2931454.0,4822279.0,0.0,0.0,0.0,,,,,,,,,
2003-10-01,486010.0,3338320.0,5306355.0,0.0,0.0,0.0,,,,,,,,,
2003-11-01,470483.0,3035439.0,4946153.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,486632.0,3286144.0,5238025.0,0.0,0.0,0.0,,,,,,,,,
2004-01-01,536636.01,3014470.04,5280922.27,0.0,0.0,0.0,,,,,,,,,
2004-02-01,412272.31,2315876.13,7262744.24,0.0,0.0,0.0,,,,,,,,,
2004-03-01,414939.81,2330860.4,5093963.88,0.0,0.0,0.0,,,,,,,,,
2004-04-01,419384.35,2355826.92,5138146.76,0.0,0.0,0.0,,,,,,,,,
2004-05-01,425741.73,2391538.52,5300389.27,0.0,0.0,0.0,,,,,,,,,
2004-06-01,396974.44,2229942.71,4817021.6,0.0,0.0,0.0,,,,,,,,,
2004-07-01,396974.44,2229942.71,6236947.6,0.0,0.0,0.0,,,,,,,,,
2004-08-01,396974.44,2229942.71,5761684.24,0.0,0.0,0.0,,,,,,,,,
2004-09-01,490445.58,2755002.42,5976174.33,0.0,0.0,0.0,,,,,,,,,
2004-10-01,442158.98,2483759.89,6669623.89,0.0,0.0,0.0,,,,,,,,,
2004-11-01,454112.29,2550905.77,5230198.89,0.0,0.0,0.0,,,,,,,,,
2004-12-01,474782.99,2667020.24,5580220.7,0.0,0.0,0.0,,,,,,,,,
2005-01-01,492487.43,2766472.2,5973103.9,0.0,0.0,0.0,,,,,,,,,
2005-02-01,446601.58,2508715.51,5391040.6,0.0,0.0,0.0,,,,,,,,,
2005-03-01,488405.67,2743543.54,5376176.67,0.0,0.0,0.0,,,,,,,,,
2005-04-01,414213.28,2326779.23,6112632.85,0.0,0.0,0.0,,,,,,,,,
2005-05-01,446676.27,2509135.07,4652876.68,0.0,0.0,0.0,,,,,,,,,
2005-06-01,462024.58,2595351.84,5511788.53,0.0,0.0,0.0,,,,,,,,,
2005-07-01,410142.19,2303910.51,5129373.22,0.0,0.0,0.0,,,,,,,,,
2005-08-01,382387.58,2148003.27,4796543.14,0.0,0.0,0.0,,,,,,,,,
2005-09-01,349573.45,1963674.95,4283178.78,0.0,0.0,0.0,,,,,,,,,
2005-10-01,387125.06,2174615.33,4659581.98,0.0,0.0,0.0,,,,,,,,,
2005-11-01,416280.35,2338390.68,4659581.98,0.0,0.0,0.0,,,,,,,,,
2005-12-01,389716.9,2189174.59,4285691.98,0.0,0.0,0.0,,,,,,,,,
2006-01-01,408789.04,2296309.4,5334847.92,0.0,0.0,0.0,,,,,,,,,
2006-02-01,310675.48,1745171.61,4260924.6,0.0,0.0,0.0,,,,,,,,,
2006-03-01,299080.1,1680036.35,4155278.53,0.0,0.0,0.0,,,,,,,,,
2006-04-01,279450.21,1569768.47,3747167.81,0.0,0.0,0.0,,,,,,,,,
2006-05-01,369851.3,2077582.65,5225625.69,0.0,0.0,0.0,,,,,,,,,
2006-06-01,255254.53,1433852.96,4323613.49,0.0,0.0,0.0,,,,,,,,,
2006-07-01,357622.51,2008889.31,4234151.81,0.0,0.0,0.0,,,,,,,,,
2006-08-01,432580.23,2429952.74,4753710.59,0.0,0.0,0.0,,,,,,,,,
2006-09-01,360887.53,2027230.05,4221577.57,0.0,0.0,0.0,,,,,,,,,
2006-10-01,364930.49,2049940.76,4290855.37,0.0,0.0,0.0,,,,,,,,,
2006-11-01,371646.77,2087668.43,4361176.56,0.0,0.0,0.0,,,,,,,,,
2006-12-01,393993.63,2213198.47,4192559.38,0.0,0.0,0.0,,,,,,,,,
2007-01-01,360700.32,2026179.0,4179904.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,246735.02,1385996.0,2828183.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,392669.58,2205760.0,4304426.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,337931.51,1898278.0,3770452.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,399906.75,2246415.0,5032808.0,0.0,0.0,0.0,,,,,,,,,
2007-06-01,399738.94,2245472.0,5077045.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,469375.24,2636643.0,2820366.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,441671.07,2481019.0,4847806.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,434491.13,2440687.0,4701628.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,390864.41,2195620.0,4498232.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,409983.11,2303017.0,4628441.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,414453.84,2328131.0,4501175.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,570092.28,3225317.0,5239137.0,4078.85,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,368985.09,2088965.0,4186308.0,2892.54,0.0,0.0,,,,,,,,,
2008-03-01,377302.84,2136523.0,4396249.0,3040.9500000000003,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,247110.41,1397804.0,2125529.0,1726.6000000000001,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,402930.24,2277794.0,4878025.0,2562.7400000000002,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,464627.09,2630061.0,4684967.0,3576.39,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,478879.3,2716360.0,4735463.0,4687.04,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,445503.54000000004,2526489.0,5167357.0,4262.18,0.0,0.0,,,,,,,,,
2008-09-01,256130.44,1452003.0,3048716.0,2355.16,0.0,0.0,,,,,,,,,
