measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2011-01-01,,,,,,,361.262,30832.0,30832.0,213.506,18207.0,18207.0
2011-02-01,,,,,,,216.112,18440.0,18440.0,194.119,16569.0,16569.0
2011-03-01,,,,,,,112.894,9633.0,9633.0,205.677,17550.0,17550.0
2011-04-01,,,,,,,80.639,6880.0,6880.0,76.894,6561.0,6561.0
2011-05-01,,,,,,,22.579,1928.0,1928.0,86.644,7398.0,7398.0
2011-06-01,,,,,,,41.932,3578.0,3578.0,147.927,12627.0,12627.0
2011-07-01,,,,,,,403.194,34411.0,34411.0,202.044,17244.0,17244.0
2011-08-01,,,,,,,226.134,19297.0,19297.0,218.322,18630.0,18630.0
2011-09-01,,,,,,,232.637,19851.0,19851.0,158.812,13554.0,13554.0
2011-10-01,,,,,,,133.396,11384.0,11384.0,85.603,7308.0,7308.0
2011-11-01,,,,,,,127.845,10912.0,10912.0,118.214,10089.0,10089.0
2011-12-01,,,,,,,35.481,3030.0,3030.0,151.943,12969.0,12969.0
2012-01-01,,,,,,,195.035,16323.0,16323.0,214.149,17928.0,17928.0
2012-02-01,,,,,,,40.881,3421.0,3421.0,182.209,15246.0,15246.0
2012-03-01,,,,,,,52.637,4404.0,4404.0,187.638,15705.0,15705.0
2012-04-01,,,,,,,41.868,3503.0,3503.0,129.202,10809.0,10809.0
2012-05-01,,,,,,,50.282,4208.0,4208.0,161.743,13536.0,13536.0
2012-06-01,,,,,,,239.74,20066.0,20066.0,145.639,12186.0,12186.0
2012-07-01,,,,,,,189.715,15876.0,15876.0,232.799,19485.0,19485.0
2012-08-01,,,,,,,90.274,7554.0,7554.0,270.188,22608.0,22608.0
2012-09-01,,,,,,,38.058,3188.0,3188.0,105.049,8793.0,8793.0
2012-10-01,,,,,,,63.509,5317.0,5317.0,14.77,1233.0,1233.0
2012-11-01,,,,,,,92.923,7774.0,7774.0,287.436,24057.0,24057.0
2012-12-01,,,,,,,42.838,3585.0,3585.0,344.418,28827.0,28827.0
2013-01-01,,,,,,,266.003,21445.0,21445.0,227.66,18344.0,18344.0
2013-02-01,,,,,,,206.167,16619.0,16619.0,182.165,14689.0,14689.0
2013-03-01,,,,,,,13.605,1096.0,1096.0,256.687,20692.0,20692.0
2013-04-01,,,,,,,23.92,1928.0,1928.0,116.298,9374.0,9374.0
2013-05-01,,,,,,,15.867,1279.0,1279.0,215.593,17381.0,17381.0
2013-06-01,,,,,,,25.209,2035.0,2035.0,202.643,16340.0,16340.0
2013-07-01,,,,,,,118.636,9563.0,9563.0,194.181,15652.0,15652.0
2013-08-01,,,,,,,20.408,1644.0,1644.0,235.553,18989.0,18989.0
2013-09-01,,,,,,,23.542,1896.0,1896.0,193.382,15592.0,15592.0
2013-10-01,,,,,,,15.301,1235.0,1235.0,139.485,11240.0,11240.0
2013-11-01,,,,,,,31.168,2514.0,2514.0,217.376,17527.0,17527.0
2013-12-01,,,,,,,307.633,24797.0,24797.0,230.518,18585.0,18585.0
2014-01-01,,,,,,,618.955,49398.0,49398.0,277.574,22162.0,22162.0
2014-02-01,,,,,,,145.494,11611.0,11611.0,275.448,21982.0,21982.0
2014-03-01,,,,,,,199.031,15882.0,15882.0,297.729,23762.0,23762.0
2014-04-01,,,,,,,3.81,302.0,302.0,152.222,12152.0,12152.0
2014-05-01,,,,,,,4.311,347.0,347.0,76.646,6115.0,6115.0
2014-06-01,,,,,,,3.91,315.0,315.0,247.447,19746.0,19746.0
2014-07-01,,,,,,,11.558,920.0,920.0,232.75,18576.0,18576.0
2014-08-01,,,,,,,17.028,1361.0,1361.0,206.288,16460.0,16460.0
2014-09-01,,,,,,,4.066,328.0,328.0,175.05,13966.0,13966.0
2014-10-01,,,,,,,3.897,309.0,309.0,266.095,21233.0,21233.0
2014-11-01,,,,,,,8.305,662.0,662.0,229.556,18318.0,18318.0
2014-12-01,,,,,,,14.692,1172.0,1172.0,208.138,16615.0,16615.0
2015-01-01,,,,32.844,385.0,3160.0,105.093,1232.0,10105.0,171.692,2013.0,16538.0
2015-02-01,,,,13.367,157.0,1287.0,626.909,7351.0,60341.0,203.973,2392.0,19634.0
2015-03-01,,,,10.32,121.0,993.0,26.115,306.0,2514.0,215.434,2526.0,20735.0
2015-04-01,,,,2.914,34.0,280.0,5.738,67.0,554.0,93.077,1091.0,8961.0
2015-05-01,,,,40.85,479.0,3932.0,6.974,82.0,674.0,100.499,1178.0,9675.0
2015-06-01,,,,6.791,80.0,654.0,3.377,40.0,328.0,134.846,1581.0,12977.0
2015-07-01,,,,2.889,34.0,278.0,21.851,256.0,2104.0,168.245,1973.0,16194.0
2015-08-01,,,,0.007,0.0,1.0,10.909,128.0,1052.0,199.828,2343.0,19230.0
2015-09-01,,,,8.566,100.0,825.0,23.705,278.0,2281.0,126.248,1480.0,12152.0
2015-10-01,,,,0.062,1.0,6.0,5.886,69.0,567.0,196.24,2301.0,18886.0
2015-11-01,,,,9.048,106.0,871.0,6.874,81.0,662.0,172.128,2018.0,16564.0
2015-12-01,,,,5.202,61.0,501.0,6.417,75.0,617.0,194.552,2281.0,18722.0
2016-01-01,,,,66.333,307.0,5149.0,25.14,116.0,1953.0,226.397,1048.0,17578.0
2016-02-01,,,,61.437,284.0,4768.0,51.191,237.0,3975.0,216.405,1002.0,16796.0
2016-03-01,,,,61.837,286.0,4799.0,3.407,16.0,265.0,209.64,970.0,16271.0
2016-04-01,,,,75.524,350.0,5861.0,4.544,21.0,353.0,128.147,593.0,9942.0
2016-05-01,,,,86.189,399.0,6689.0,10.912,51.0,844.0,136.565,632.0,10595.0
2016-06-01,,,,87.352,404.0,6779.0,9.329,43.0,725.0,229.505,1062.0,17811.0
2016-07-01,,,,111.283,515.0,8636.0,28.519,132.0,2211.0,196.735,911.0,15265.0
2016-08-01,,,,114.558,530.0,8890.0,30.676,142.0,2381.0,144.73,670.0,11232.0
2016-09-01,,,,83.396,386.0,6472.0,23.17,107.0,1796.0,171.184,792.0,13287.0
2016-10-01,,,,63.751,295.0,4947.0,32.054,148.0,2489.0,169.02,782.0,13115.0
2016-11-01,,,,59.349,275.0,4606.0,86.492,400.0,6710.0,194.131,899.0,15067.0
2016-12-01,,,,63.909,296.0,4960.0,40.305,187.0,3131.0,185.974,861.0,14431.0
2017-01-01,,,,90.717,420.0,7695.0,14.631,68.0,1241.0,284.592,1317.0,24140.0
