measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-10-01,1203.0,11106.0,11106.0
2016-11-01,19777.0,182581.0,182581.0
2016-12-01,41550.0,383590.0,383590.0
2017-01-01,49569.0,456679.0,456679.0
2017-02-01,34056.0,313758.0,313758.0
2017-03-01,38602.0,355640.0,355640.0
2017-04-01,30654.0,282415.0,282415.0
2017-05-01,29426.0,271102.0,271102.0
2017-06-01,38486.0,354572.0,354572.0
2017-07-01,34159.0,314707.0,314707.0
2017-08-01,24505.0,225765.0,225765.0
2017-09-01,34085.0,314025.0,314025.0
2017-10-01,48126.0,443385.0,443385.0
2017-11-01,40968.0,377438.0,377438.0
2017-12-01,53744.0,495143.0,495143.0
2018-01-01,47030.0,428161.0,428161.0
2018-02-01,39575.0,360291.0,360291.0
2018-03-01,36201.0,329574.0,329574.0
2018-04-01,40687.0,370414.0,370414.0
2018-05-01,30458.0,277290.0,277290.0
2018-06-01,27817.0,253246.0,253246.0
2018-07-01,25135.0,228829.0,228829.0
2018-08-01,26505.0,241302.0,241302.0
2018-09-01,33336.0,303491.0,303491.0
2018-10-01,41518.0,377980.0,377980.0
2018-11-01,35352.0,321845.0,321845.0
2018-12-01,41559.0,378353.0,378353.0
2019-01-01,39223.0,349281.0,349281.0
2019-02-01,30814.0,274399.0,274399.0
2019-03-01,42246.0,376201.0,376201.0
2019-04-01,35730.0,318176.0,318176.0
2019-05-01,34521.0,307410.0,307410.0
2019-06-01,29326.0,261148.0,261148.0
2019-07-01,26803.0,238681.0,238681.0
2019-08-01,31850.0,283624.0,283624.0
2019-09-01,38474.0,342611.0,342611.0
2019-10-01,49962.0,444912.0,444912.0
2019-11-01,39392.0,350786.0,350786.0
2019-12-01,39910.0,355399.0,355399.0
2020-01-01,39848.0,349347.0,349347.0
2020-02-01,36799.0,322617.0,322617.0
2020-03-01,36994.0,324326.0,324326.0
2020-04-01,40951.0,359017.0,359017.0
2020-05-01,39143.0,343167.0,343167.0
2020-06-01,33756.0,295939.0,295939.0
2020-07-01,28341.0,248466.0,248466.0
2020-08-01,32058.0,281052.0,281052.0
2020-09-01,42301.0,370853.0,370853.0
2020-10-01,43915.0,385003.0,385003.0
2020-11-01,46245.0,405430.0,405430.0
2020-12-01,44025.0,385967.0,385967.0
2021-01-01,36619.0,323858.0,323858.0
2021-02-01,36597.0,323664.0,323664.0
2021-03-01,38021.0,336258.0,336258.0
2021-04-01,23680.0,209426.0,209426.0
2021-05-01,33938.0,300148.0,300148.0
2021-06-01,23061.0,203951.0,203951.0
2021-07-01,29529.0,261154.0,261154.0
2021-08-01,25135.0,222294.0,222294.0
2021-09-01,34492.0,305047.0,305047.0
2021-10-01,44299.0,391780.0,391780.0
2021-11-01,39864.0,352557.0,352557.0
2021-12-01,36773.0,325220.0,325220.0
2022-01-01,45919.0,156676.0,156676.0
2022-02-01,45699.0,155925.0,155925.0
2022-03-01,45353.0,154744.0,154744.0
2022-04-01,48478.0,165407.0,165407.0
2022-05-01,43465.0,148303.0,148303.0
2022-06-01,27093.0,92441.0,92441.0
2022-07-01,22469.0,76664.0,76664.0
2022-08-01,26198.0,89388.0,89388.0
2022-09-01,35179.0,120031.0,120031.0
2022-10-01,37613.0,128336.0,128336.0
2022-11-01,44890.0,153165.0,153165.0
2022-12-01,36482.0,124477.0,124477.0
2023-01-01,30194.0,103022.0,103022.0
2023-02-01,40481.0,138121.0,138121.0
2023-03-01,36074.0,123084.0,123084.0
2023-04-01,43660.0,148968.0,148968.0
2023-05-01,29018.0,99009.0,99009.0
2023-06-01,21503.0,73368.0,73368.0
2023-07-01,26684.0,91046.0,91046.0
2023-08-01,26572.0,90664.0,90664.0
2023-09-01,29570.0,100893.0,100893.0
2023-10-01,36728.0,125316.0,125316.0
2023-11-01,41568.0,141830.0,141830.0
2023-12-01,42867.0,146262.0,146262.0
2024-01-01,28753.0,98105.0,98105.0
2024-02-01,35432.0,120894.0,120894.0
2024-03-01,31623.0,107898.0,107898.0
2024-04-01,47378.0,161654.0,161654.0
2024-05-01,36098.0,123166.0,123166.0
2024-06-01,35442.0,120928.0,120928.0
2024-07-01,24038.0,82018.0,82018.0
2024-08-01,36918.0,125964.0,125964.0
2024-09-01,36314.0,123903.0,123903.0
2024-10-01,37059.0,126445.0,126445.0
2024-11-01,35744.0,121959.0,121959.0
2024-12-01,42713.0,145737.0,145737.0
2025-01-01,50445.0,172118.0,172118.0
2025-02-01,36910.0,125937.0,125937.0
2025-03-01,38435.0,131140.0,131140.0
2025-04-01,38849.0,132553.0,132553.0
2025-05-01,38000.0,129656.0,129656.0
2025-06-01,27239.0,92939.0,92939.0
2025-07-01,26099.0,89050.0,89050.0
2025-08-01,28571.0,97484.0,97484.0
2025-09-01,26364.0,89954.0,89954.0
2025-10-01,41756.0,142471.0,142471.0
