measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,,,
2011-12-01,2605.0,25310.0,25310.0,,,
2012-01-01,0.0,0.0,0.0,4320.0,41109.0,41109.0
2012-02-01,0.0,0.0,0.0,4795.0,45629.0,45629.0
2012-03-01,0.0,0.0,0.0,7329.0,69743.0,69743.0
2012-04-01,0.0,0.0,0.0,7458.0,70970.0,70970.0
2012-05-01,0.0,0.0,0.0,8693.0,82723.0,82723.0
2012-06-01,0.0,0.0,0.0,9100.0,86596.0,86596.0
2012-07-01,0.0,0.0,0.0,7943.0,75586.0,75586.0
2012-08-01,0.0,0.0,0.0,7304.0,69505.0,69505.0
2012-09-01,0.0,0.0,0.0,6319.0,60132.0,60132.0
2012-10-01,0.0,0.0,0.0,6394.0,60845.0,60845.0
2012-11-01,0.0,0.0,0.0,4624.0,44002.0,44002.0
2012-12-01,0.0,0.0,0.0,3261.0,31032.0,31032.0
2013-01-01,3223.0,30751.0,30751.0,,,
2013-02-01,4397.0,41952.0,41952.0,,,
2013-03-01,6528.0,62284.0,62284.0,,,
2013-04-01,6710.0,64020.0,64020.0,,,
2013-05-01,7853.0,74925.0,74925.0,,,
2013-06-01,7713.0,73590.0,73590.0,,,
2013-07-01,7830.0,74706.0,74706.0,,,
2013-08-01,7410.0,70699.0,70699.0,,,
2013-09-01,6589.0,62866.0,62866.0,,,
2013-10-01,6311.0,60213.0,60213.0,,,
2013-11-01,4070.0,38832.0,38832.0,,,
2013-12-01,4100.0,39118.0,39118.0,,,
2014-01-01,4680.0,44507.0,44507.0,,,
2014-02-01,5335.0,50736.0,50736.0,,,
2014-03-01,7184.0,68320.0,68320.0,,,
2014-04-01,7246.0,68909.0,68909.0,,,
2014-05-01,7927.0,75386.0,75386.0,,,
2014-06-01,8855.0,84211.0,84211.0,,,
2014-07-01,7637.0,72628.0,72628.0,,,
2014-08-01,9658.0,91848.0,91848.0,,,
2014-09-01,6549.0,62281.0,62281.0,,,
2014-10-01,5885.0,55966.0,55966.0,,,
2014-11-01,4650.0,44222.0,44222.0,,,
2014-12-01,2887.0,27455.0,27455.0,,,
2015-01-01,3277.0,30538.0,30538.0,,,
2015-02-01,4919.0,45840.0,45840.0,,,
2015-03-01,7229.0,67367.0,67367.0,,,
2015-04-01,7682.0,71589.0,71589.0,,,
2015-05-01,7359.0,68579.0,68579.0,,,
2015-06-01,8080.0,75298.0,75298.0,,,
2015-07-01,7177.0,66882.0,66882.0,,,
2015-08-01,7578.0,70619.0,70619.0,,,
2015-09-01,6720.0,62624.0,62624.0,,,
2015-10-01,5299.0,49381.0,49381.0,,,
2015-11-01,4652.0,43352.0,43352.0,,,
2015-12-01,3804.0,35449.0,35449.0,,,
2016-01-01,3916.0,36153.0,36153.0,,,
2016-02-01,5444.0,50259.0,50259.0,,,
2016-03-01,6977.0,64412.0,64412.0,,,
2016-04-01,6991.0,64541.0,64541.0,,,
2016-05-01,8042.0,74244.0,74244.0,,,
2016-06-01,8612.0,79506.0,79506.0,,,
2016-07-01,8916.0,82313.0,82313.0,,,
2016-08-01,7360.0,67948.0,67948.0,,,
2016-09-01,6819.0,62953.0,62953.0,,,
2016-10-01,6114.0,56444.0,56444.0,,,
2016-11-01,4357.0,40224.0,40224.0,,,
2016-12-01,3694.0,34103.0,34103.0,,,
2017-01-01,3673.002,33839.0,33839.0,,,
2017-02-01,4142.269,38163.0,38163.0,,,
2017-03-01,7096.331,65378.0,65378.0,,,
2017-04-01,7833.101,72166.0,72166.0,,,
2017-05-01,8418.723,77562.0,77562.0,,,
2017-06-01,9175.955,84538.0,84538.0,,,
2017-07-01,6686.122,61599.0,61599.0,,,
2017-08-01,7349.036,67707.0,67707.0,,,
2017-09-01,7034.462,64808.0,64808.0,,,
2017-10-01,6691.579,61650.0,61650.0,,,
2017-11-01,4222.481,38902.0,38902.0,,,
2017-12-01,3933.939,36243.0,36243.0,,,
2018-01-01,4030.079,36690.0,36690.0,,,
2018-02-01,4739.447,43148.0,43148.0,,,
2018-03-01,6128.614,55795.0,55795.0,,,
2018-04-01,7427.259,67618.0,67618.0,,,
2018-05-01,8559.06,77922.0,77922.0,,,
2018-06-01,9198.057,83739.0,83739.0,,,
2018-07-01,8017.249,72989.0,72989.0,,,
2018-08-01,8004.486,72873.0,72873.0,,,
2018-09-01,7693.292,70040.0,70040.0,,,
2018-10-01,5736.749,52227.0,52227.0,,,
2018-11-01,4728.844,43051.0,43051.0,,,
2018-12-01,3423.864,31171.0,31171.0,,,
2019-01-01,3787.1,33724.0,33724.0,,,
2019-02-01,3990.476,35535.0,35535.0,,,
2019-03-01,5944.684,52937.0,52937.0,,,
2019-04-01,6998.229,62319.0,62319.0,,,
2019-05-01,7450.491,66347.0,66347.0,,,
2019-06-01,8380.4,74627.0,74627.0,,,
2019-07-01,7932.384,70638.0,70638.0,,,
2019-08-01,8075.042,71908.0,71908.0,,,
2019-09-01,6665.671,59358.0,59358.0,,,
2019-10-01,6552.055,58346.0,58346.0,,,
2019-11-01,4072.223,36263.0,36263.0,,,
2019-12-01,2968.245,26432.0,26432.0,,,
2020-01-01,4316.0,37838.0,37838.0,,,
2020-02-01,5217.0,45737.0,45737.0,,,
2020-03-01,6870.0,60229.0,60229.0,,,
2020-04-01,7701.0,67515.0,67515.0,,,
2020-05-01,8905.0,78070.0,78070.0,,,
2020-06-01,8333.0,73055.0,73055.0,,,
2020-07-01,7628.0,66875.0,66875.0,,,
2020-08-01,7557.0,66252.0,66252.0,,,
2020-09-01,6550.0,57424.0,57424.0,,,
2020-10-01,5788.0,50743.0,50743.0,,,
2020-11-01,4226.0,37049.0,37049.0,,,
2020-12-01,3419.0,29974.0,29974.0,,,
2021-01-01,3477.0,30751.0,30751.0,,,
2021-02-01,4024.0,35588.0,35588.0,,,
2021-03-01,5270.0,46608.0,46608.0,,,
2021-04-01,6288.0,55611.0,55611.0,,,
2021-05-01,6793.0,60077.0,60077.0,,,
2021-06-01,7112.0,62899.0,62899.0,,,
2021-07-01,8098.0,71619.0,71619.0,,,
2021-08-01,7552.0,66790.0,66790.0,,,
2021-09-01,6078.0,53754.0,53754.0,,,
2021-10-01,3958.0,35005.0,35005.0,,,
2021-11-01,3777.0,33404.0,33404.0,,,
2021-12-01,3275.0,28964.0,28964.0,,,
2022-01-01,3914.0,13355.0,13355.0,,,
2022-02-01,4378.0,14938.0,14938.0,,,
2022-03-01,5274.0,17995.0,17995.0,,,
2022-04-01,5717.0,19506.0,19506.0,,,
2022-05-01,6824.0,23283.0,23283.0,,,
2022-06-01,7105.0,24242.0,24242.0,,,
2022-07-01,7543.0,25737.0,25737.0,,,
2022-08-01,7299.0,24904.0,24904.0,,,
2022-09-01,7299.0,24904.0,24904.0,,,
2022-10-01,896.0,3057.0,3057.0,,,
2022-11-01,4818.0,16439.0,16439.0,,,
2022-12-01,3433.0,11713.0,11713.0,,,
2023-01-01,3985.0,13597.0,13597.0,,,
2023-02-01,4125.0,14075.0,14075.0,,,
2023-03-01,5415.0,18476.0,18476.0,,,
2023-04-01,7231.0,24672.0,24672.0,,,
2023-05-01,7284.0,24853.0,24853.0,,,
2023-06-01,8460.0,28866.0,28866.0,,,
2023-07-01,8635.0,29463.0,29463.0,,,
2023-08-01,7674.0,26184.0,26184.0,,,
2023-09-01,6460.0,22042.0,22042.0,,,
2023-10-01,5603.0,19117.0,19117.0,,,
2023-11-01,4502.0,15361.0,15361.0,,,
2023-12-01,3394.0,11580.0,11580.0,,,
2024-01-01,3754.0,12809.0,12809.0,,,
2024-02-01,4821.0,16449.0,16449.0,,,
2024-03-01,6099.0,20810.0,20810.0,,,
2024-04-01,6370.0,21734.0,21734.0,,,
2024-05-01,6246.0,21311.0,21311.0,,,
2024-06-01,6919.0,23608.0,23608.0,,,
2024-07-01,7584.0,25877.0,25877.0,,,
2024-08-01,6922.0,23618.0,23618.0,,,
2024-09-01,11234.0,38330.0,38330.0,,,
2024-10-01,4609.0,15726.0,15726.0,,,
2024-11-01,3653.0,12464.0,12464.0,,,
2024-12-01,3543.0,12089.0,12089.0,,,
2025-01-01,4069.0,13883.0,13883.0,,,
2025-02-01,4389.0,14975.0,14975.0,,,
2025-03-01,5455.0,18612.0,18612.0,,,
2025-04-01,6155.0,21001.0,21001.0,,,
2025-05-01,6349.0,21663.0,21663.0,,,
2025-06-01,7938.0,27084.0,27084.0,,,
2025-07-01,7594.0,25911.0,25911.0,,,
2025-08-01,6931.0,23649.0,23649.0,,,
2025-09-01,5688.0,19407.0,19407.0,,,
2025-10-01,4427.0,15105.0,15105.0,,,
