measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,18607.6,291664.45,291664.45,15224.4,238634.55,238634.55,,,
2003-02-01,16371.3,274161.8,274161.8,13394.7,224314.2,224314.2,,,
2003-03-01,18905.7,317467.7,317467.7,15468.3,259746.3,259746.3,,,
2003-04-01,15678.3,278475.45,278475.45,12827.7,227843.55,227843.55,0.0,0.0,0.0
2003-05-01,16107.85,295270.25,295270.25,13179.15,241584.75,241584.75,0.0,0.0,0.0
2003-06-01,18262.2,299801.7,299801.7,14941.8,245292.3,245292.3,0.0,0.0,0.0
2003-07-01,18473.4,306244.95,306244.95,15114.6,250564.05,250564.05,0.0,0.0,0.0
2003-08-01,16339.4,313220.6,313220.6,13368.6,256271.4,256271.4,0.0,0.0,0.0
2003-09-01,17540.05,294011.85,294011.85,14350.95,240555.15,240555.15,0.0,0.0,0.0
2003-10-01,17355.25,312797.1,312797.1,14199.75,255924.9,255924.9,0.0,0.0,0.0
2003-11-01,13324.3,218598.6,218598.6,10901.7,178853.4,178853.4,0.0,0.0,0.0
2003-12-01,18547.65,308810.15,308810.15,15175.35,252662.85,252662.85,0.0,0.0,0.0
2004-01-01,18070.25,311738.35,311738.35,14784.75,255058.65,255058.65,0.0,0.0,0.0
2004-02-01,17093.45,282843.55,282843.55,13985.55,231417.45,231417.45,0.0,0.0,0.0
2004-03-01,18696.15,312930.2,312930.2,15296.85,256033.8,256033.8,0.0,0.0,0.0
2004-04-01,12878.25,227110.95,227110.95,10536.75,185818.05,185818.05,0.0,0.0,0.0
2004-05-01,18965.1,289474.35,289474.35,15516.9,236842.65,236842.65,0.0,0.0,0.0
2004-06-01,17755.1,306601.9,306601.9,14526.9,250856.1,250856.1,0.0,0.0,0.0
2004-07-01,15489.65,306601.9,306601.9,12673.35,250856.1,250856.1,0.0,0.0,0.0
2004-08-01,16749.15,309989.9,309989.9,13703.85,253628.1,253628.1,0.0,0.0,0.0
2004-09-01,7722.0,230511.05,230511.05,6318.0,188599.95,188599.95,0.0,0.0,0.0
2004-10-01,18640.6,310939.75,310939.75,15251.4,254405.25,254405.25,0.0,0.0,0.0
2004-11-01,13061.95,248642.9,248642.9,10687.05,203435.1,203435.1,0.0,0.0,0.0
2004-12-01,18427.2,319706.2,319706.2,15076.8,261577.8,261577.8,0.0,0.0,0.0
2005-01-01,19223.12,289495.36,289495.36,15103.88,227460.64,227460.64,0.0,0.0,0.0
2005-02-01,18157.44,283760.4,283760.4,14266.56,222954.6,222954.6,0.0,0.0,0.0
2005-03-01,19549.6,332282.72,332282.72,15360.4,261079.28,261079.28,0.0,0.0,0.0
2005-04-01,17089.52,280243.04,280243.04,13427.48,220190.96,220190.96,0.0,0.0,0.0
2005-05-01,17990.0,315090.16,315090.16,14135.0,247570.84,247570.84,0.0,0.0,0.0
2005-06-01,18292.4,352931.04,352931.04,14372.6,277302.96,277302.96,0.0,0.0,0.0
2005-07-01,18816.0,319217.36,319217.36,14784.0,250813.64,250813.64,0.0,0.0,0.0
2005-08-01,18719.12,336687.12,336687.12,14707.88,264539.88,264539.88,0.0,0.0,0.0
2005-09-01,18244.8,311782.24,311782.24,14335.2,244971.76,244971.76,0.0,0.0,0.0
2005-10-01,14425.6,249886.56,249886.56,11334.4,196339.44,196339.44,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,10939.6,201253.36,201253.36,8595.4,158127.64,158127.64,0.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0
2006-02-01,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,0.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0
2006-06-01,,,,,,,0.0,0.0,0.0
2006-07-01,,,,,,,0.0,0.0,0.0
2006-08-01,,,,,,,0.0,0.0,0.0
2006-09-01,,,,,,,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,76.881,1359.0,1359.0
2008-10-01,,,,,,,134.372,2381.0,2381.0
2008-11-01,,,,,,,157.07,2440.0,2440.0
2008-12-01,,,,,,,5.9830000000000005,107.0,107.0
2009-01-01,,,,,,,29.549000000000003,491.0,491.0
2009-02-01,,,,,,,52.133,840.0,840.0
2009-03-01,,,,,,,21.138,345.0,345.0
2009-04-01,,,,,,,16.99,297.0,297.0
2009-05-01,,,,,,,89.89,1591.0,1591.0
2009-06-01,,,,,,,78.548,1407.0,1407.0
2009-07-01,,,,,,,68.291,1283.0,1283.0
2009-08-01,,,,,,,70.945,1225.0,1225.0
2009-09-01,,,,,,,59.287000000000006,1129.0,1129.0
2009-10-01,,,,,,,97.37100000000001,1537.0,1537.0
2009-11-01,,,,,,,120.77900000000001,2109.0,2109.0
2009-12-01,,,,,,,82.2,801.0,801.0
2010-01-01,,,,,,,85.7,1437.0,1437.0
2010-02-01,,,,,,,85.745,1506.0,1506.0
2010-03-01,,,,,,,35.485,616.0,616.0
2010-04-01,,,,,,,121.04,2872.0,2872.0
2010-05-01,,,,,,,46.755,1018.0,1018.0
2010-06-01,,,,,,,10.85,227.0,227.0
2010-07-01,,,,,,,37.892,801.0,801.0
2010-08-01,,,,,,,375.15000000000003,9727.0,9727.0
2010-09-01,,,,,,,336.469,6961.0,6961.0
2010-10-01,,,,,,,38.869,892.0,892.0
2010-11-01,,,,,,,8.293000000000001,158.0,158.0
2010-12-01,,,,,,,75.422,1565.0,1565.0
2011-01-01,,,,,,,362.93,7623.0,7623.0
2011-02-01,,,,,,,166.605,2919.0,2919.0
2011-03-01,,,,,,,23.327,414.0,414.0
2011-04-01,,,,,,,42.891,756.0,756.0
2011-05-01,,,,,,,71.518,1207.0,1207.0
2011-06-01,,,,,,,54.022,1024.0,1024.0
2011-07-01,,,,,,,89.169,1518.0,1518.0
2011-08-01,,,,,,,79.726,1518.0,1518.0
2011-09-01,,,,,,,131.093,2377.0,2377.0
2011-10-01,,,,,,,124.868,2268.0,2268.0
2011-11-01,,,,,,,8.142,146.0,146.0
2011-12-01,,,,,,,14.332,237.0,237.0
2012-01-01,,,,,,,63.938,1088.0,1088.0
2012-02-01,,,,,,,3.429,58.0,58.0
2012-03-01,,,,,,,12.609,220.0,220.0
2012-04-01,,,,,,,165.022,2740.0,2740.0
2012-05-01,,,,,,,28.223,461.0,461.0
2012-06-01,,,,,,,71.608,1329.0,1329.0
2012-07-01,,,,,,,29.75,536.0,536.0
2012-08-01,,,,,,,119.024,2233.0,2233.0
2012-09-01,,,,,,,72.387,1323.0,1323.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,3.9,83.0,83.0
2012-12-01,,,,,,,4.435,75.0,75.0
2013-01-01,,,,,,,46.468,854.0,854.0
2013-02-01,,,,,,,24.917,530.0,530.0
2013-03-01,,,,,,,6.279,108.0,108.0
2013-04-01,,,,,,,55.51,983.0,983.0
2013-05-01,,,,,,,74.719,1481.0,1481.0
2013-06-01,,,,,,,12.102,221.0,221.0
2013-07-01,,,,,,,15.5,293.0,293.0
2013-08-01,,,,,,,58.197,1059.0,1059.0
2013-09-01,,,,,,,68.014,1275.0,1275.0
2013-10-01,,,,,,,7.527,1640.0,1640.0
2013-11-01,,,,,,,20.448,428.0,428.0
2013-12-01,,,,,,,10.83,202.0,202.0
2014-01-01,,,,,,,9.844,188.0,188.0
2014-02-01,,,,,,,37.627,765.0,765.0
2014-03-01,,,,,,,16.422,284.0,284.0
2014-04-01,,,,,,,20.161,375.0,375.0
2014-05-01,,,,,,,65.171,1183.0,1183.0
2014-06-01,,,,,,,33.164,624.0,624.0
2014-07-01,,,,,,,35.975,721.0,721.0
2014-08-01,,,,,,,16.122,316.0,316.0
2014-09-01,,,,,,,15.828,305.0,305.0
2014-10-01,,,,,,,31.95,607.0,607.0
2014-11-01,,,,,,,69.956,1352.0,1352.0
2014-12-01,,,,,,,14.806,262.0,262.0
2015-01-01,,,,,,,10.674,188.0,188.0
2015-02-01,,,,,,,84.609,1500.0,1500.0
2015-03-01,,,,,,,10.489,187.0,187.0
2015-04-01,,,,,,,71.316,1343.0,1343.0
2015-05-01,,,,,,,128.363,2465.0,2465.0
2015-06-01,,,,,,,53.996,1099.0,1099.0
2015-07-01,,,,,,,57.666,1160.0,1160.0
2015-08-01,,,,,,,31.535,595.0,595.0
2015-09-01,,,,,,,26.001,494.0,494.0
2015-10-01,,,,,,,63.818,1163.0,1163.0
2015-11-01,,,,,,,33.337,638.0,638.0
2015-12-01,,,,,,,37.253,741.0,741.0
2016-01-01,,,,,,,5.352,107.0,107.0
2016-02-01,,,,,,,19.652,383.0,383.0
2016-03-01,,,,,,,60.932,1164.0,1164.0
2016-04-01,,,,,,,19.854,378.0,378.0
2016-05-01,,,,,,,77.38,1522.0,1522.0
2016-06-01,,,,,,,25.626,521.0,521.0
2016-07-01,,,,,,,47.138,948.0,948.0
2016-08-01,,,,,,,58.787,1221.0,1221.0
2016-09-01,,,,,,,30.748,645.0,645.0
2016-10-01,,,,,,,82.504,1583.0,1583.0
2016-11-01,,,,,,,56.108,1678.0,1678.0
2016-12-01,,,,,,,7.802,148.0,148.0
2017-01-01,,,,,,,70.886,1369.0,1369.0
2017-02-01,,,,,,,15.531,310.0,310.0
2017-03-01,,,,,,,146.965,3052.0,3052.0
2017-04-01,,,,,,,34.572,656.0,656.0
2017-05-01,,,,,,,52.215,1031.0,1031.0
2017-06-01,,,,,,,34.634,698.0,698.0
2017-07-01,,,,,,,62.006,1223.0,1223.0
2017-08-01,,,,,,,38.359,743.0,743.0
2017-09-01,,,,,,,95.793,1954.0,1954.0
2017-10-01,,,,,,,102.406,2087.0,2087.0
2017-11-01,,,,,,,0.0,3935.0,3935.0
2017-12-01,,,,,,,54.001,3328.0,3328.0
2018-01-01,,,,,,,23.572,404.0,404.0
2018-02-01,,,,,,,0.0,0.0,0.0
2018-03-01,,,,,,,87.803,1544.0,1544.0
2018-04-01,,,,,,,24.786,435.0,435.0
2018-05-01,,,,,,,116.893,2286.0,2286.0
2018-06-01,,,,,,,39.962,743.0,743.0
2018-07-01,,,,,,,44.728,813.0,813.0
2018-08-01,,,,,,,156.44,2871.0,2871.0
2018-09-01,,,,,,,94.118,1625.0,1625.0
2018-10-01,,,,,,,123.343,2383.0,2383.0
2018-11-01,,,,,,,9.825,160.0,160.0
2018-12-01,,,,,,,36.822,584.0,584.0
2019-01-01,,,,,,,77.328,1356.0,1356.0
2019-02-01,,,,,,,5.285,82.0,82.0
2019-03-01,,,,,,,67.344,1230.0,1230.0
2019-04-01,,,,,,,91.768,1571.0,1571.0
2019-05-01,,,,,,,45.665,828.0,828.0
2019-06-01,,,,,,,57.104,1125.0,1125.0
2019-07-01,,,,,,,25.422,446.0,446.0
2019-08-01,,,,,,,75.731,1502.0,1502.0
2019-09-01,,,,,,,133.065,2292.0,2292.0
2019-10-01,,,,,,,49.316,882.0,882.0
2019-11-01,,,,,,,201.715,3888.0,3888.0
2019-12-01,,,,,,,16.227,310.0,310.0
2020-01-01,,,,,,,72.756,1283.0,1283.0
2020-02-01,,,,,,,20.654,373.0,373.0
2020-03-01,,,,,,,47.368,817.0,817.0
2020-04-01,,,,,,,29.792,495.0,495.0
2020-05-01,,,,,,,58.428,1129.0,1129.0
2020-06-01,,,,,,,37.843,680.0,680.0
2020-07-01,,,,,,,66.52,1214.0,1214.0
2020-08-01,,,,,,,43.989,825.0,825.0
2020-09-01,,,,,,,76.418,1596.0,1596.0
2020-10-01,,,,,,,48.977,1018.0,1018.0
2020-11-01,,,,,,,117.492,2175.0,2175.0
2020-12-01,,,,,,,72.583,1277.0,1277.0
2021-01-01,,,,,,,88.311,1443.0,1443.0
2021-02-01,,,,,,,60.449,991.0,991.0
2021-03-01,,,,,,,83.321,1484.0,1484.0
2021-04-01,,,,,,,10.553,185.0,185.0
2021-05-01,,,,,,,24.274,413.0,413.0
2021-06-01,,,,,,,88.439,1620.0,1620.0
2021-07-01,,,,,,,29.784,583.0,583.0
2021-08-01,,,,,,,133.586,2397.0,2397.0
2021-09-01,,,,,,,15.625,278.0,278.0
2021-10-01,,,,,,,125.257,2280.0,2280.0
2021-11-01,,,,,,,87.267,1514.0,1514.0
2021-12-01,,,,,,,22.92,390.0,390.0
2022-01-01,,,,,,,152.679,2537.0,2537.0
2022-02-01,,,,,,,25.943,451.0,451.0
2022-03-01,,,,,,,85.246,1447.0,1447.0
2022-04-01,,,,,,,47.336,847.0,847.0
2022-05-01,,,,,,,53.402,941.0,941.0
2022-06-01,,,,,,,59.299,1320.0,1320.0
2022-07-01,,,,,,,93.715,1774.0,1774.0
2022-08-01,,,,,,,128.534,2204.0,2204.0
2022-09-01,,,,,,,80.367,1755.0,1755.0
2022-10-01,,,,,,,73.56,1333.0,1333.0
2022-11-01,,,,,,,56.189,1058.0,1058.0
2022-12-01,,,,,,,110.194,2046.0,2046.0
2023-01-01,,,,,,,16.862,297.0,297.0
2023-02-01,,,,,,,58.494,1068.0,1068.0
2023-03-01,,,,,,,127.617,2297.0,2297.0
2023-04-01,,,,,,,105.743,1962.0,1962.0
2023-05-01,,,,,,,16.838,297.0,297.0
2023-06-01,,,,,,,109.989,2297.0,2297.0
2023-07-01,,,,,,,62.39,1204.0,1204.0
2023-08-01,,,,,,,141.539,2704.0,2704.0
2023-09-01,,,,,,,68.007,1499.0,1499.0
2023-10-01,,,,,,,83.839,1584.0,1584.0
2023-11-01,,,,,,,93.251,1854.0,1854.0
2023-12-01,,,,,,,99.409,1883.0,1883.0
2024-01-01,,,,,,,128.23,2443.0,2443.0
2024-02-01,,,,,,,117.152,2181.0,2181.0
2024-03-01,,,,,,,26.464,4223.0,4223.0
2024-04-01,,,,,,,114.474,2828.0,2828.0
2024-05-01,,,,,,,88.641,1690.0,1690.0
2024-06-01,,,,,,,174.471,3214.0,3214.0
2024-07-01,,,,,,,211.418,3457.0,3457.0
2024-08-01,,,,,,,116.767,2353.0,2353.0
2024-09-01,,,,,,,179.025,3698.0,3698.0
2024-10-01,,,,,,,177.144,3829.0,3829.0
2024-11-01,,,,,,,108.706,2124.0,2124.0
2024-12-01,,,,,,,167.87,3412.0,3412.0
2025-01-01,,,,,,,424.505,9162.0,9162.0
2025-02-01,,,,,,,107.363,1929.0,1929.0
2025-03-01,,,,,,,145.606,2719.0,2719.0
2025-04-01,,,,,,,72.189,1340.0,1340.0
2025-05-01,,,,,,,91.132,1666.0,1666.0
2025-06-01,,,,,,,89.592,1691.0,1691.0
2025-07-01,,,,,,,197.04,3659.0,3659.0
2025-08-01,,,,,,,78.116,1350.0,1350.0
2025-09-01,,,,,,,86.072,1596.0,1596.0
2025-10-01,,,,,,,58.927,1001.0,1001.0
