measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,654.035,5824.0,5824.0
2019-02-01,706.1,6288.0,6288.0
2019-03-01,724.699,6453.0,6453.0
2019-04-01,670.748,5973.0,5973.0
2019-05-01,429.386,3824.0,3824.0
2019-06-01,394.46,3513.0,3513.0
2019-07-01,307.343,2737.0,2737.0
2019-08-01,292.525,2605.0,2605.0
2019-09-01,426.718,3800.0,3800.0
2019-10-01,546.679,4868.0,4868.0
2019-11-01,678.307,6040.0,6040.0
2019-12-01,755.0,6723.0,6723.0
2020-01-01,738.0,6470.0,6470.0
2020-02-01,585.0,5129.0,5129.0
2020-03-01,813.0,7128.0,7128.0
2020-04-01,886.0,7768.0,7768.0
2020-05-01,704.0,6172.0,6172.0
2020-06-01,371.0,3253.0,3253.0
2020-07-01,407.0,3568.0,3568.0
2020-08-01,446.0,3910.0,3910.0
2020-09-01,513.0,4497.0,4497.0
2020-10-01,520.0,4559.0,4559.0
2020-11-01,832.0,7294.0,7294.0
2020-12-01,882.0,7732.0,7732.0
2021-01-01,682.0,6032.0,6032.0
2021-02-01,599.0,5298.0,5298.0
2021-03-01,822.0,7270.0,7270.0
2021-04-01,575.0,5085.0,5085.0
2021-05-01,630.0,5572.0,5572.0
2021-06-01,569.0,5032.0,5032.0
2021-07-01,398.0,3520.0,3520.0
2021-08-01,375.0,3317.0,3317.0
2021-09-01,545.0,4820.0,4820.0
2021-10-01,538.0,4758.0,4758.0
2021-11-01,339.0,2998.0,2998.0
2021-12-01,654.0,5784.0,5784.0
2022-01-01,900.0,3071.0,3071.0
2022-02-01,689.0,2351.0,2351.0
2022-03-01,796.0,2716.0,2716.0
2022-04-01,798.0,2723.0,2723.0
2022-05-01,593.0,2023.0,2023.0
2022-06-01,420.0,1433.0,1433.0
2022-07-01,474.0,1617.0,1617.0
2022-08-01,114.0,389.0,389.0
2022-09-01,525.0,1791.0,1791.0
2022-10-01,700.0,2388.0,2388.0
2022-11-01,883.0,3013.0,3013.0
2022-12-01,978.0,3337.0,3337.0
2023-01-01,729.0,2487.0,2487.0
2023-02-01,666.0,2272.0,2272.0
2023-03-01,796.0,2716.0,2716.0
2023-04-01,531.0,1812.0,1812.0
2023-05-01,601.0,2051.0,2051.0
2023-06-01,347.0,1184.0,1184.0
2023-07-01,328.0,1119.0,1119.0
2023-08-01,469.0,1600.0,1600.0
2023-09-01,584.0,1993.0,1993.0
2023-10-01,550.0,1877.0,1877.0
2023-11-01,626.0,2136.0,2136.0
2023-12-01,457.0,1559.0,1559.0
2024-01-01,662.0,2259.0,2259.0
2024-02-01,683.0,2330.0,2330.0
2024-03-01,830.0,2832.0,2832.0
2024-04-01,616.0,2102.0,2102.0
2024-05-01,480.0,1638.0,1638.0
2024-06-01,483.0,1648.0,1648.0
2024-07-01,385.0,1314.0,1314.0
2024-08-01,87.0,297.0,297.0
2024-09-01,0.0,0.0,0.0
2024-10-01,548.0,1870.0,1870.0
2024-11-01,841.0,2869.0,2869.0
2024-12-01,712.0,2429.0,2429.0
2025-01-01,1005.0,3429.0,3429.0
2025-02-01,708.0,2416.0,2416.0
2025-03-01,874.0,2982.0,2982.0
2025-04-01,869.0,2965.0,2965.0
2025-05-01,554.0,1890.0,1890.0
2025-06-01,441.0,1505.0,1505.0
2025-07-01,423.0,1443.0,1443.0
2025-08-01,387.0,1320.0,1320.0
2025-09-01,345.0,1177.0,1177.0
2025-10-01,793.0,2706.0,2706.0
