measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,138520.0,1434667.0,1435188.0,,,,,,,,,,,,,1879.0,19460.0,19467.0
2003-02-01,125173.0,1327387.0,1327868.0,,,,,,,,,,,,,1512.0,16037.0,16043.0
2003-03-01,105197.0,1160433.0,1160920.0,,,,,,,,,,,,,1023.0,11284.0,11289.0
2003-04-01,42157.0,641778.0,642172.0,,,,,,,,,,,,,4762.0,72499.0,72544.0
2003-05-01,80128.0,925527.0,925966.0,,,,,,,,,,,,,598.0,6902.0,6905.0
2003-06-01,122911.0,1242261.0,1242736.0,,,,,,,,,,,,,1864.0,18841.0,18849.0
2003-07-01,120051.0,1268953.0,1268953.0,,,,,,,,,,,,,1632.0,17250.0,17250.0
2003-08-01,121206.0,1286657.0,1287137.0,,,,,,,,,,,,,1776.0,18852.0,18860.0
2003-09-01,117257.0,1221809.0,1222289.0,,,,,,,,,,,,,2009.0,20930.0,20939.0
2003-10-01,94880.0,1234011.0,1234512.0,,,,,,,,,,,,,27532.0,13922.0,13922.0
2003-11-01,94709.0,1267007.0,1267007.0,,,,,,,,,,,,,26242.0,8814.0,9254.0
2003-12-01,102319.0,1333322.0,1333851.0,,,,,,,,,,,,,27328.0,16230.0,16230.0
2004-01-01,65101.55,696428.78,860870.91,6487.36935,69399.13,71562.34,,,,,,,0.0,0.0,0.0,498.57065,5333.5,71659.84
2004-02-01,90162.47,1140867.68,1186857.67,20055.60719,38198.58,38198.58,,,,,,,0.0,0.0,0.0,968.17281,10357.1,59138.88
2004-03-01,66732.12,765445.8,889194.88,11061.2131,66754.3,66754.3,,,,,,,0.0,0.0,0.0,715.5569,7654.72,61840.96
2004-04-01,52171.45,558921.5,764977.91,92.31236,174.07,174.07,,,,,,,0.0,0.0,0.0,6.6276399999999995,70.9,54934.72
2004-05-01,88555.18,1179806.09,1179806.09,24458.93618,12242.78,12242.78,,,,,,,0.0,0.0,0.0,2138.46382,22876.38,104221.76
2004-06-01,88814.17,1186982.12,1186982.12,25477.70513,10640.08,10640.08,,,,,,,0.0,0.0,0.0,1739.52487,18608.7,81769.28
2004-07-01,90417.58,1214904.18,1214904.18,28058.72078,11696.04,11696.04,,,,,,,0.0,0.0,0.0,2509.85922,26849.41,109719.68
2004-08-01,88552.27,1193699.65,1193699.65,26129.42148,13337.78,13337.78,,,,,,,0.0,0.0,0.0,2228.52852,23839.85,102945.92
2004-09-01,88255.45,1182615.74,1182615.74,27570.86523,22313.28,22313.28,,,,,,,0.0,0.0,0.0,2437.05477,26070.58,106506.56
2004-10-01,92266.4,1234602.18,1234602.18,26962.19937,33384.47,33384.47,,,,,,,0.0,0.0,0.0,1629.52063,17431.92,76633.6
2004-11-01,89721.12,1151791.95,1173433.59,20281.87683,24973.47,24973.47,,,,,,,0.0,0.0,0.0,1261.82317,13498.45,74558.08
2004-12-01,98618.93,1271717.97,1272183.63,23093.41042,30309.05,30309.05,,,,,,,0.0,0.0,0.0,1544.58958,16523.36,87116.48
2005-01-01,101737.48,1313798.95,1313798.95,25863.46662,31245.09,31245.09,,,,,,,0.0,0.0,0.0,2450.83338,26217.98,127456.96
2005-03-01,93897.94,1231413.24,1235068.51,24274.75908,32748.19,32748.19,,,,,,,0.0,0.0,0.0,2146.10092,22958.08,112086.08
2005-04-01,78278.03,975876.09,1046725.18,17121.81962,44671.06,44671.06,,,,,,,0.0,0.0,0.0,1499.27038,16038.56,95568.0
2005-05-01,92558.37,1204242.34,1284271.42,28672.54907,92634.64,92634.64,,,,,,,0.0,0.0,0.0,3528.54093,37746.83,169446.72
2005-06-01,105981.23,1391901.26,1418100.67,34711.55064,113170.46,113170.46,,,,,,,0.0,0.0,0.0,3046.66936,32591.98,134401.28
2005-07-01,127081.64,1707079.57,1707079.57,39950.40395,58106.62,58106.62,,,,,,,0.0,0.0,0.0,3093.34605,33091.3,136677.76
2005-08-01,135378.05,1770022.81,1770022.81,42738.2444,58295.17,58295.17,,,,,,,0.0,0.0,0.0,2123.2856,22714.01,90832.96
2005-09-01,99628.7,1376193.7,1389352.43,35102.00067,65098.21,65098.21,,,,,,,0.0,0.0,0.0,1434.01933,15340.53,59418.56
2005-10-01,97476.27,1078206.49,1261377.94,7520.94178,45009.17,45009.17,,,,,,,0.0,0.0,0.0,300.16822,3211.07,52139.2
2005-11-01,93477.93,999987.26,1232377.13,0.0,0.0,19930.86,,,,,,,0.0,0.0,0.0,0.0,0.0,25282.56
2005-12-01,94889.28,1015085.29,1209392.39,0.0,0.0,15045.86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,100843.14,1078777.16,1234032.2,0.0,0.0,63113.75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,90206.12,964986.83,1295658.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,96646.92,1033887.77,1231271.27,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,67016.33,716912.29,937208.33,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,92557.4,990139.82,1225056.25,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,90145.01,964333.1,1243147.17,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,93207.3,997092.18,1279155.97,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,89171.13,953914.94,1278154.81,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,84750.84,906628.55,1218377.73,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,51362.47,549453.93,771776.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,96644.98,1033867.02,1318427.81,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,100559.9,1075747.18,1352650.59,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,105506.9,1128668.0,1390184.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,95516.87,1021799.0,1232057.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,100247.56,1088312.0,1328818.0,8774.31,77958.0,77958.0,,,,,,,0.0,0.0,0.0,65.3,699.0,10469.0
2007-04-01,122012.42,1625025.0,1655938.0,37623.423,82691.0,82691.0,,,,,,,0.0,0.0,0.0,1399.6770000000001,14973.0,64681.0
2007-05-01,141251.4,1855849.0,1855849.0,43957.472,29320.0,29320.0,,,,,,,0.0,0.0,0.0,1124.248,12027.0,48215.0
2007-06-01,134355.67,1789472.0,1789472.0,42311.311,55281.0,55281.0,,,,,,,0.0,0.0,0.0,1770.3390000000002,18938.0,77186.0
2007-07-01,122791.33,1595436.0,1656033.0,31859.771,58956.0,58956.0,,,,,,,0.0,0.0,0.0,1193.949,12772.0,64269.0
2007-08-01,130825.84,1756268.0,1765116.0,40965.362,81481.0,81481.0,,,,,,,0.0,0.0,0.0,1813.578,19401.0,81751.0
2007-09-01,135027.88,1798939.0,1798939.0,41099.433,71145.0,71145.0,,,,,,,0.0,0.0,0.0,1278.8970000000002,13681.0,58192.0
2007-10-01,128765.56,1716216.0,1735687.0,41214.454,102158.0,102158.0,,,,,,,0.0,0.0,0.0,1049.416,11226.0,46796.0
2007-11-01,95603.2,1184334.0,1274317.0,33219.249,193753.0,193753.0,,,,,,,0.0,0.0,0.0,775.371,8295.0,34266.0
2007-12-01,125682.9,1670756.0,1673889.0,38394.228,84471.0,84471.0,,,,,,,0.0,0.0,0.0,1330.182,14230.0,60919.0
2008-01-01,150073.55000000002,1922743.0,1922743.0,40561.359,49097.0,49097.0,,,,,,,0.0,0.0,0.0,1185.501,12682.0,57632.0
2008-02-01,139047.0,1793531.0,1793531.0,41146.636,28656.0,28656.0,,,,,,,0.0,0.0,0.0,1548.364,16067.0,68570.0
2008-03-01,101997.44,1262973.0,1303296.0,34059.376000000004,192505.0,192505.0,,,,,,,0.0,0.0,0.0,1833.534,19614.0,80524.0
2008-04-01,124273.49,1589541.0,1589541.0,38126.089,97961.0,97961.0,,,,,,,0.0,0.0,0.0,734.051,7853.0,32490.0
2008-05-01,117803.59,1511808.0,1511808.0,37368.486000000004,105515.0,105515.0,,,,,,,0.0,0.0,0.0,1791.384,19163.0,77532.0
2008-06-01,133834.78,1698818.0,1698818.0,45176.586,79561.0,79561.0,,,,,,,0.0,0.0,0.0,1929.5240000000001,20641.0,75956.0
2008-07-01,134538.03,1756182.0,1756182.0,45357.507,42293.0,42293.0,,,,,,,0.0,0.0,0.0,2314.1130000000003,24755.0,91757.0
2008-08-01,134154.88,1758678.0,1758678.0,42884.134,33762.0,33762.0,,,,,,,0.0,0.0,0.0,1185.876,12686.0,49566.0
2008-09-01,77779.45,1038976.0,1038976.0,25694.666,48022.0,48022.0,,,,,,,0.0,0.0,0.0,450.714,4822.0,19067.0
2008-10-01,99017.6,1233110.0,1292042.0,31707.306,165329.0,165329.0,,,,,,,0.0,0.0,0.0,1996.314,21356.0,91757.0
2008-11-01,97421.95,1185031.0,1279330.0,28626.936999999998,163387.0,163387.0,,,,,,,0.0,0.0,0.0,117.07300000000001,1252.0,5900.0
2008-12-01,96586.78,1225938.0,1225938.0,31002.46,9337.0,9337.0,,,,,,,0.0,0.0,0.0,3.59,38.0,143.0
2009-01-01,97420.01,1221177.0,1232455.0,27366.569,113737.0,113737.0,,,,,,,0.0,0.0,0.0,726.571,7773.0,35741.0
2009-02-01,94391.67,1148467.0,1201623.0,25278.361,131712.0,131712.0,,,,,,,0.0,0.0,0.0,936.859,10022.0,49416.0
2009-03-01,96935.01,1195082.0,1253185.0,27219.032,133066.0,133066.0,,,,,,,0.0,0.0,0.0,306.658,3280.0,15618.0
2009-04-01,89697.84,1128386.0,1177426.0,28310.549,134017.0,134017.0,,,,,,,0.0,0.0,0.0,602.241,6443.0,27898.0
