measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2003-01-01,618953.0,627507.0,6450109.21,6539250.45,6450109.21,6539250.45
2003-02-01,581521.0,578972.0,6060030.34,6033467.21,6060030.34,6033467.21
2003-03-01,646661.0,603862.0,6738854.28,6292845.9,6738854.28,6292845.9
2003-04-01,624333.0,617883.0,6506174.19,6438958.74,6506174.19,6438958.74
2003-05-01,576515.0,635590.0,6007862.82,6623483.39,6007862.82,6623483.39
2003-06-01,609853.0,449086.0,6355278.11,4679925.21,6355278.11,4679925.21
2003-07-01,643747.0,649412.0,6708487.49,6767522.45,6708487.49,6767522.45
2003-08-01,645220.0,646777.0,6723837.62,6740063.12,6723837.62,6740063.12
2003-09-01,613066.0,616938.0,6388760.79,6429110.9,6388760.79,6429110.9
2003-10-01,199109.0,648849.0,2074914.89,6761655.43,2074914.89,6761655.43
2003-11-01,356536.0,585352.0,3715461.66,6099953.19,3715461.66,6099953.19
2003-12-01,600926.0,300499.0,6262249.85,3131500.08,6262249.85,3131500.08
2004-01-01,645924.0,570157.0,6735049.55,5945027.04,6735049.55,5945027.04
2004-02-01,604412.0,552979.0,6302203.92,5765912.03,6302203.92,5765912.03
2004-03-01,645851.0,640713.0,6734288.38,6680714.45,6734288.38,6680714.45
2004-04-01,487068.0,626590.0,5078658.04,6533453.93,5078658.04,6533453.93
2004-05-01,425648.0,528917.0,4438231.7,5515017.56,4438231.7,5515017.56
2004-06-01,625055.0,625461.0,6517448.49,6521681.85,6517448.49,6521681.85
2004-07-01,646513.0,648108.0,6741191.05,6757822.12,6741191.05,6757822.12
2004-08-01,430892.0,644358.0,4492910.88,6718720.87,4492910.88,6718720.87
2004-09-01,381695.0,624555.0,3979933.77,6512234.99,3979933.77,6512234.99
2004-10-01,617287.0,514382.0,6436451.55,5363461.11,6436451.55,5363461.11
2004-11-01,1176.0,0.0,12262.15,0.0,12262.15,0.0
2004-12-01,397637.0,461339.0,4146161.0,4810381.75,4146161.0,4810381.75
2005-01-01,647065.0,649201.0,6752123.28,6774412.44,6752123.28,6774412.44
2005-02-01,570851.0,578726.0,5956830.19,6039005.81,5956830.19,6039005.81
2005-03-01,555556.0,648427.0,5797226.86,6766335.75,5797226.86,6766335.75
2005-04-01,624545.0,528625.0,6517127.08,5516201.88,6517127.08,5516201.88
2005-05-01,565393.0,645640.0,5899875.96,6737253.4,5899875.96,6737253.4
2005-06-01,617425.0,603095.0,6442829.88,6293296.33,6442829.88,6293296.33
2005-07-01,643697.0,644550.0,6716978.2,6725879.25,6716978.2,6725879.25
2005-08-01,609824.0,617354.0,6363513.44,6442088.99,6363513.44,6442088.99
2005-09-01,318503.0,624536.0,3323578.81,6517033.16,3323578.81,6517033.16
2005-10-01,616379.0,648024.0,6431914.87,6762130.44,6431914.87,6762130.44
2005-11-01,176656.0,196756.0,1843405.36,2053148.86,1843405.36,2053148.86
2005-12-01,644190.0,647435.0,6722122.65,6755984.23,6722122.65,6755984.23
2006-01-01,647098.0,648400.0,6751821.0,6765406.0,6751821.0,6765406.0
2006-02-01,581601.0,582639.0,6068425.0,6079255.0,6068425.0,6079255.0
2006-03-01,644930.0,647631.0,6729200.0,6757382.0,6729200.0,6757382.0
2006-04-01,624068.0,624919.0,6511526.0,6520405.0,6511526.0,6520405.0
2006-05-01,635478.0,646281.0,6630577.0,6743296.0,6630577.0,6743296.0
2006-06-01,623508.0,621755.0,6505682.0,6487392.0,6505682.0,6487392.0
2006-07-01,589820.0,642803.0,6154182.0,6707007.0,6154182.0,6707007.0
2006-08-01,641101.0,643217.0,6689248.0,6711326.0,6689248.0,6711326.0
2006-09-01,621265.0,625625.0,6482279.0,6527771.0,6482279.0,6527771.0
2006-10-01,646169.0,643946.0,6742127.0,6718933.0,6742127.0,6718933.0
2006-11-01,369103.0,199625.0,3851221.0,2082887.0,3851221.0,2082887.0
2006-12-01,645979.0,645085.0,6740145.0,6730817.0,6740145.0,6730817.0
2007-01-01,644897.0,649390.0,6761745.0,6808854.0,6761745.0,6808854.0
2007-02-01,583862.0,579683.0,6121793.0,6077976.0,6121793.0,6077976.0
2007-03-01,645540.0,648033.0,6768487.0,6794626.0,6768487.0,6794626.0
2007-04-01,626149.0,627386.0,6565172.0,6578142.0,6565172.0,6578142.0
2007-05-01,554391.0,645334.0,5812790.0,6766327.0,5812790.0,6766327.0
2007-06-01,623644.0,625293.0,6538907.0,6556197.0,6538907.0,6556197.0
2007-07-01,646303.0,645613.0,6776487.0,6769252.0,6776487.0,6769252.0
2007-08-01,638227.0,643471.0,6691810.0,6746793.0,6691810.0,6746793.0
2007-09-01,626450.0,576353.0,6568328.0,6043061.0,6568328.0,6043061.0
2007-10-01,582052.0,646057.0,6102815.0,6773908.0,6102815.0,6773908.0
2007-11-01,155409.0,628582.0,1629463.0,6590682.0,1629463.0,6590682.0
2007-12-01,645771.0,642891.0,6770909.0,6740712.0,6770909.0,6740712.0
2008-01-01,647633.0,437913.0,6792375.0,4592832.0,6792375.0,4592832.0
2008-02-01,605725.0,606120.0,6352844.0,6356987.0,6352844.0,6356987.0
2008-03-01,643556.0,646105.0,6749615.0,6776349.0,6749615.0,6776349.0
2008-04-01,626260.0,626594.0,6568215.0,6571718.0,6568215.0,6571718.0
2008-05-01,646604.0,646155.0,6781583.0,6776874.0,6781583.0,6776874.0
2008-06-01,623296.0,625363.0,6537128.0,6558807.0,6537128.0,6558807.0
2008-07-01,645883.0,645919.0,6774021.0,6774398.0,6774021.0,6774398.0
2008-08-01,645837.0,638026.0,6773538.0,6691617.0,6773538.0,6691617.0
2008-09-01,475755.0,617229.0,4989718.0,6473498.0,4989718.0,6473498.0
2008-10-01,637163.0,571689.0,6682566.0,5995874.0,6682566.0,5995874.0
2008-11-01,626746.0,205297.0,6573312.0,2153155.0,6573312.0,2153155.0
2008-12-01,643744.0,650233.0,6751587.0,6819644.0,6751587.0,6819644.0
2009-01-01,647173.0,650010.0,6787550.0,6817305.0,6787550.0,6817305.0
2009-02-01,584658.0,576990.0,6131893.0,6051471.0,6131893.0,6051471.0
2009-03-01,640187.0,642829.0,6714281.0,6741991.0,6714281.0,6741991.0
2009-04-01,625403.0,561272.0,6559227.0,5886621.0,6559227.0,5886621.0
2009-05-01,641143.0,641125.0,6724308.0,6724119.0,6724308.0,6724119.0
2009-06-01,624667.0,621551.0,6551507.0,6518827.0,6551507.0,6518827.0
2009-07-01,645808.0,644003.0,6773234.0,6754303.0,6773234.0,6754303.0
2009-08-01,644778.0,641421.0,6762432.0,6727223.0,6762432.0,6727223.0
