measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,-8643.0,250139.0,250139.0
2001-02-01,-8947.0,254665.0,254665.0
2001-03-01,-10223.0,276580.0,276580.0
2001-04-01,-8932.0,271030.0,271030.0
2001-05-01,-13249.0,378801.0,378801.0
2001-06-01,-13905.0,420207.0,420207.0
2001-07-01,-17643.0,496809.0,496809.0
2001-08-01,-16124.0,451903.0,451903.0
2001-09-01,-9220.0,235773.0,235773.0
2001-10-01,-8516.0,239101.0,239101.0
2001-11-01,-9643.0,281166.0,281166.0
2001-12-01,-3434.0,53185.0,53185.0
2002-01-01,-3000.0,4493.0,4493.0
2002-02-01,-6137.0,94643.0,94643.0
2002-03-01,-27752.0,98134.0,98134.0
2002-04-01,-12302.0,232960.0,232960.0
2002-05-01,-13978.0,264329.0,264329.0
2002-06-01,-20128.0,375648.0,375648.0
2002-07-01,-17302.0,310370.0,310370.0
2002-08-01,-18326.0,339836.0,339836.0
2002-09-01,-17283.0,355561.0,355561.0
2002-10-01,-16312.0,275439.0,275439.0
2002-11-01,-11902.0,214745.0,214745.0
2002-12-01,-13446.0,233182.0,233182.0
2003-01-01,-15924.0,0.0,0.0
2003-02-01,-15119.0,0.0,0.0
2003-03-01,-16802.0,0.0,0.0
2003-04-01,-11958.0,0.0,0.0
2003-05-01,-13988.0,0.0,0.0
2003-06-01,-19413.0,0.0,0.0
2003-07-01,-22674.0,0.0,0.0
2003-08-01,-21799.0,0.0,0.0
2003-09-01,-17332.0,0.0,0.0
2003-10-01,-16992.0,0.0,0.0
2003-11-01,-18738.0,0.0,0.0
2003-12-01,-15448.0,0.0,0.0
2004-01-01,-18162.0,0.0,0.0
2004-02-01,-16182.0,0.0,0.0
2004-03-01,-15041.0,0.0,0.0
2004-04-01,-16934.0,0.0,0.0
2004-05-01,-22240.0,0.0,0.0
2004-06-01,-18993.0,0.0,0.0
2004-07-01,-24021.0,0.0,0.0
