measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,1181.0,10517.0,10517.0
2020-01-01,2069.0,18139.0,18139.0
2020-02-01,2244.0,19673.0,19673.0
2020-03-01,2915.0,25556.0,25556.0
2020-04-01,4297.0,37672.0,37672.0
2020-05-01,4306.0,37751.0,37751.0
2020-06-01,4424.0,38785.0,38785.0
2020-07-01,4636.0,40644.0,40644.0
2020-08-01,3025.0,26520.0,26520.0
2020-09-01,2691.0,23592.0,23592.0
2020-10-01,3083.0,27029.0,27029.0
2020-11-01,2409.0,21120.0,21120.0
2020-12-01,1976.0,17324.0,17324.0
2021-01-01,2159.0,19094.0,19094.0
2021-02-01,2042.0,18059.0,18059.0
2021-03-01,3639.0,32183.0,32183.0
2021-04-01,4904.0,43371.0,43371.0
2021-05-01,4840.0,42805.0,42805.0
2021-06-01,4297.0,38003.0,38003.0
2021-07-01,3057.0,27036.0,27036.0
2021-08-01,3709.0,32802.0,32802.0
2021-09-01,3984.0,35234.0,35234.0
2021-10-01,3009.0,26612.0,26612.0
2021-11-01,2809.0,24843.0,24843.0
2021-12-01,1904.0,16839.0,16839.0
2022-01-01,2261.0,7715.0,7715.0
2022-02-01,2582.0,8810.0,8810.0
2022-03-01,3429.0,11700.0,11700.0
2022-04-01,4719.0,16101.0,16101.0
2022-05-01,4485.0,15303.0,15303.0
2022-06-01,4948.0,16883.0,16883.0
2022-07-01,4411.0,15050.0,15050.0
2022-08-01,4519.0,15419.0,15419.0
2022-09-01,4024.0,13730.0,13730.0
2022-10-01,2951.0,10069.0,10069.0
2022-11-01,2306.0,7868.0,7868.0
2022-12-01,1867.0,6370.0,6370.0
2023-01-01,1960.0,6688.0,6688.0
2023-02-01,2232.0,7616.0,7616.0
2023-03-01,3207.0,10942.0,10942.0
2023-04-01,3988.0,13607.0,13607.0
2023-05-01,4284.0,14617.0,14617.0
2023-06-01,4461.0,15221.0,15221.0
2023-07-01,4496.0,15340.0,15340.0
2023-08-01,3677.0,12546.0,12546.0
2023-09-01,3204.0,10932.0,10932.0
2023-10-01,3234.0,11034.0,11034.0
2023-11-01,2338.0,7977.0,7977.0
2023-12-01,1851.0,6316.0,6316.0
2024-01-01,1989.0,6786.0,6786.0
2024-02-01,1915.0,6534.0,6534.0
2024-03-01,1881.0,6418.0,6418.0
2024-04-01,2442.0,8332.0,8332.0
2024-05-01,2805.0,9571.0,9571.0
2024-06-01,3229.0,11017.0,11017.0
2024-07-01,3477.0,11864.0,11864.0
2024-08-01,1608.0,5486.0,5486.0
2024-09-01,2213.0,7551.0,7551.0
2024-10-01,2540.0,8666.0,8666.0
2024-11-01,1561.0,5326.0,5326.0
2024-12-01,1428.0,4872.0,4872.0
2025-01-01,1763.0,6015.0,6015.0
2025-02-01,1653.0,5640.0,5640.0
2025-03-01,2680.0,9144.0,9144.0
2025-04-01,3756.0,12815.0,12815.0
2025-05-01,3784.0,12911.0,12911.0
2025-06-01,4373.0,14921.0,14921.0
2025-07-01,4579.0,15624.0,15624.0
2025-08-01,3614.0,12331.0,12331.0
2025-09-01,2949.0,10062.0,10062.0
2025-10-01,2783.0,9496.0,9496.0
