measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2018-01-01,-16.232,0.0,0.0
2018-02-01,-13.485,0.0,0.0
2018-03-01,-15.143,0.0,0.0
2018-04-01,-15.347,0.0,0.0
2018-05-01,-15.303,0.0,0.0
2018-06-01,-14.74,0.0,0.0
2018-07-01,-15.285,0.0,0.0
2018-08-01,-15.13,0.0,0.0
2018-09-01,-13.951,0.0,0.0
2018-10-01,-13.77,0.0,0.0
2018-11-01,-12.832,0.0,0.0
2018-12-01,-15.782,0.0,0.0
2019-02-01,-37.0,0.0,0.0
2019-03-01,-452.0,0.0,0.0
2019-04-01,-506.0,0.0,0.0
2019-05-01,-579.0,0.0,0.0
2019-06-01,-546.0,0.0,0.0
2019-07-01,-508.0,0.0,0.0
2019-08-01,-588.0,0.0,0.0
2019-09-01,-604.0,0.0,0.0
2019-10-01,-584.0,0.0,0.0
2019-11-01,-611.0,0.0,0.0
2019-12-01,-584.0,0.0,0.0
2020-01-01,-508.0,0.0,0.0
2020-02-01,-434.0,0.0,0.0
2020-03-01,-489.0,0.0,0.0
2020-04-01,-453.0,0.0,0.0
2020-05-01,-485.0,0.0,0.0
2020-06-01,-480.0,0.0,0.0
2020-07-01,-534.0,0.0,0.0
2020-08-01,-451.0,0.0,0.0
2020-09-01,-477.0,0.0,0.0
2020-10-01,-489.0,0.0,0.0
2020-11-01,-494.0,0.0,0.0
2020-12-01,-458.0,0.0,0.0
2021-01-01,-478.0,0.0,0.0
2021-02-01,-407.0,0.0,0.0
2021-03-01,-479.0,0.0,0.0
2021-04-01,-448.0,0.0,0.0
2021-05-01,-485.0,0.0,0.0
2021-06-01,-497.0,0.0,0.0
2021-07-01,-465.0,0.0,0.0
2021-08-01,-403.0,0.0,0.0
2021-09-01,-349.0,0.0,0.0
2021-10-01,-491.0,0.0,0.0
2021-11-01,-231.0,0.0,0.0
2021-12-01,-457.0,0.0,0.0
2022-01-01,-424.0,0.0,0.0
2022-02-01,-320.0,0.0,0.0
2022-03-01,-495.0,0.0,0.0
2022-04-01,-490.0,0.0,0.0
2022-05-01,-436.0,0.0,0.0
2022-06-01,-508.0,0.0,0.0
2022-07-01,-488.0,0.0,0.0
2022-08-01,-439.0,0.0,0.0
2022-09-01,-439.0,0.0,0.0
2022-10-01,-446.0,0.0,0.0
2022-11-01,-501.0,0.0,0.0
2022-12-01,-544.0,0.0,0.0
2023-01-01,-525.0,0.0,0.0
2023-02-01,-521.0,0.0,0.0
2023-03-01,-533.0,0.0,0.0
2023-04-01,-531.0,0.0,0.0
2023-05-01,-552.0,0.0,0.0
2023-06-01,-382.0,0.0,0.0
2023-07-01,-480.0,0.0,0.0
2023-08-01,-185.0,0.0,0.0
2023-09-01,-435.0,0.0,0.0
2023-10-01,-435.0,0.0,0.0
2023-11-01,-393.0,0.0,0.0
2023-12-01,-373.0,0.0,0.0
2024-01-01,-396.0,0.0,0.0
2024-02-01,-414.0,0.0,0.0
2024-03-01,-412.0,0.0,0.0
2024-04-01,-430.0,0.0,0.0
2024-05-01,-442.0,0.0,0.0
2024-06-01,-468.0,0.0,0.0
2024-07-01,-478.0,0.0,0.0
2024-08-01,-66.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,-199.0,0.0,0.0
2024-11-01,-51.0,0.0,0.0
2024-12-01,-273.0,0.0,0.0
2025-01-01,-359.0,0.0,0.0
2025-02-01,-359.0,0.0,0.0
2025-03-01,-415.0,0.0,0.0
2025-04-01,-413.0,0.0,0.0
2025-05-01,-360.0,0.0,0.0
2025-06-01,-426.0,0.0,0.0
2025-07-01,-450.0,0.0,0.0
2025-08-01,-365.0,0.0,0.0
2025-09-01,-406.0,0.0,0.0
2025-10-01,-262.0,0.0,0.0
