measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,72342.0,550350.0,844018.0,0.0,0.0,0.0,,,,26318.0,200216.0,307051.0,,,,,,
2003-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,67440.0,513981.0,768433.0,0.0,0.0,0.0,,,,24369.0,185728.0,277675.0,,,,,,
2003-03-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,59562.85,530116.0,790139.0,0.0,0.0,0.0,,,,25311.18,225271.0,335766.0,,,,,,
2003-04-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,63061.0,525583.0,779025.0,0.0,0.0,0.0,,,,23920.0,199361.0,295496.0,,,,,,
2003-05-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,60891.0,500441.0,760576.0,0.0,0.0,0.0,,,,26150.0,214921.0,326639.0,,,,,,
2003-06-01,19.0,154.0,244.0,,,,,,,,,,,,,,,,43438.0,352036.0,560253.0,0.0,0.0,0.0,,,,25066.0,203142.0,323293.0,,,,,,
2003-07-01,138.0,1191.0,1705.0,,,,,,,,,,,,,,,,67565.0,581108.0,832108.0,0.0,0.0,0.0,,,,20205.0,173779.0,248840.0,,,,,,
2003-08-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,66087.0,543711.0,841857.0,0.0,0.0,0.0,,,,22052.0,181429.0,280916.0,,,,,,
2003-09-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,59577.0,461642.0,741003.0,0.0,0.0,0.0,,,,26009.0,201530.0,323485.0,,,,,,
2003-10-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,63657.0,505598.0,812608.0,0.0,0.0,0.0,,,,26325.0,209082.0,336041.0,,,,,,
2003-11-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,63740.0,492678.0,816575.0,0.0,0.0,0.0,,,,26744.0,206717.0,342618.0,,,,,,
2003-12-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,62646.0,482569.0,797663.0,0.0,0.0,0.0,,,,30719.0,236635.0,391145.0,,,,,,
2004-01-01,3.8526599999999998,25.37,52.74,0.22729,0.0,0.0,,,,,,,,,,,,,77561.74574,510759.6,1061761.08,4575.73422,0.0,0.0,,,,12422.2706,81803.13,170051.4,732.8485000000001,0.0,0.0,,,
2004-02-01,15.6804,103.73,210.96,1.00095,0.0,0.0,,,,,,,,,,,,,61024.34914,403693.98,821005.79,3895.4412,0.0,0.0,,,,22930.93046,151694.83,308506.8,1463.77786,0.0,0.0,,,
2004-03-01,1.38554,8.63,17.58,0.00228,0.0,0.0,,,,,,,,,,,,,61255.74419,381537.21,777223.58,100.91861,0.0,0.0,,,,2919.03927,18181.51,37037.28,4.8091099999999996,0.0,0.0,,,
2004-04-01,0.7979299999999999,5.03,11.72,0.011689999999999999,0.0,0.0,,,,,,,,,,,,,46150.36952,291183.83,677854.33,676.17384,0.0,0.0,,,,20781.74255,131121.54,305241.2,304.48447,0.0,0.0,,,
2004-05-01,7.16461,46.34,93.76,0.28794,0.0,0.0,,,,,,,,,,,,,48856.28629,316015.16,639360.14,1963.49141,0.0,0.0,,,,25402.6591,164311.0,332433.12,1020.91065,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,46168.73864,299600.92,645117.84,2011.39308,0.0,0.0,,,,24389.06136,158266.95,340789.44,1062.53692,0.0,0.0,,,
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,58310.28987,388539.51,751923.69,4172.44414,0.0,0.0,,,,26589.93013,177176.93,342882.85,1902.66586,0.0,0.0,,,
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,57360.67993,380398.37,756353.72,3812.84163,0.0,0.0,,,,25409.42007,168507.45,335046.75,1688.99837,0.0,0.0,,,
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,59711.64318,397894.54,749033.94,4275.51417,0.0,0.0,,,,25444.65682,169553.03,319182.5,1821.90583,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,63474.24173,422294.53,818441.09,4436.78538,0.0,0.0,,,,25353.50827,168677.05,326909.82,1772.18462,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,64147.57308,423224.22,827410.33,3912.96033,0.0,0.0,,,,24043.85692,158633.32,310130.76,1466.65967,0.0,0.0,,,
2004-12-01,28.02285,185.13,369.18,1.7486899999999999,0.0,0.0,,,,,,,,,,,,,66285.36513,437906.89,873259.75,4136.35242,0.0,0.0,,,,24807.44201,163887.6,326819.36,1548.03889,0.0,0.0,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,66272.44746,436051.14,894218.19,3850.83957,0.0,0.0,,,,24724.22254,162677.34,333605.45,1436.63043,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,60024.60616,397464.04,785815.84,3893.32046,0.0,0.0,,,,22645.58384,149951.92,296466.06,1468.83954,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,64264.221900000004,419965.85,835930.46,3272.31971,0.0,0.0,,,,25535.4681,166873.95,332158.0,1300.26029,0.0,0.0,,,
2005-04-01,3.0174499999999997,19.41,41.02,0.10336999999999999,0.0,0.0,,,,,,,,,,,,,50062.85098,321972.67,680567.35,1714.97918,0.0,0.0,,,,24744.41057,159140.44,336381.92,847.65746,0.0,0.0,,,
2005-05-01,0.43495999999999996,2.74,5.86,0.00514,0.0,0.0,,,,,,,,,,,,,40085.14452,252207.2,540049.52,473.39659,0.0,0.0,,,,27265.40052,171548.1,367334.75,321.99828,0.0,0.0,,,
2005-06-01,1.38531,9.02,17.58,0.06487,0.0,0.0,,,,,,,,,,,,,38068.79716,247809.47,483104.41,1782.52609,0.0,0.0,,,,28842.35753,187749.81,366018.14,1350.50904,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,58115.19654,368645.95,785216.27,1168.36695,0.0,0.0,,,,28538.78346,181031.94,385598.23,573.75305,0.0,0.0,,,
2005-08-01,0.9626699999999999,6.01,11.72,0.00436,0.0,0.0,,,,,,,,,,,,,53531.02646,334383.89,651711.49,242.70575,0.0,0.0,,,,27552.24987,172106.33,335433.84,124.91988,0.0,0.0,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,45795.31345,296783.9,675532.4,1931.80126,0.0,0.0,,,,24522.89655,158924.58,361740.32,1034.45874,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41547.05914,274116.96,540567.58,2534.88532,0.0,0.0,,,,24065.68086,158779.26,313117.87,1468.30468,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,66727.78723,431420.52,849150.35,2650.82892,0.0,0.0,,,,23054.44277,149055.74,293381.35,915.86108,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,64083.55237,414425.51,840129.7,2562.02271,0.0,0.0,,,,28259.47763,182752.8,370479.25,1129.79729,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,0.03401,0.21,11.72,,,,,,,,,,,,,60013.55973,387950.03,818338.47,2374.37832,0.0,0.0,,,,25501.64027,164852.11,347737.64,1008.94768,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41713.57338,269372.31,568221.13,1605.36483,0.0,0.0,,,,23868.12762,154132.39,325130.97,918.57517,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38514.53002,239496.83,504460.05,0.0,0.0,0.0,,,,27237.88998,169374.73,356759.58,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,33696.11249,209534.22,520806.56,0.0,0.0,0.0,,,,25244.96751,156982.04,390185.8,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.30798,8.13,16.5,0.0,0.0,0.0,,,,26049.7452,161986.43,328613.72,0.0,0.0,0.0,,,,34947.39682,217315.14,440856.3,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,34114.2429,212134.3,428647.41,0.0,0.0,0.0,,,,31732.2671,197322.34,398717.75,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55808.56001,377513.11,767690.48,4900.97126,0.0,0.0,,,,30789.15999,208271.13,423529.02,2703.82874,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.45203,218.37,451.22,1.6653799999999999,0.0,0.0,,,,51805.33867,338181.39,698779.92,2579.08774,0.0,0.0,,,,34241.9203,223528.71,461874.53,1704.70687,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,59572.37036,393540.88,826912.84,3714.65694,0.0,0.0,,,,24678.91964,163031.35,342563.43,1538.86306,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,62229.793,414805.56,800850.12,4476.90031,0.0,0.0,,,,27069.377,180436.53,348362.3,1947.40969,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,250.46071,1632.45,3240.58,12.06083,0.0,0.0,,,,61662.57308,401903.82,797819.76,2969.33477,0.0,0.0,,,,25892.33721,168760.87,335007.4,1246.8344,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.58983,92.78,199.24,0.33071,0.0,0.0,,,,65388.04291,415822.2,892944.98,1482.1401,0.0,0.0,,,,25790.94726,164012.38,352203.49,584.59919,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.279,70.0,141.0,0.028,0.0,0.0,,,,62270.059,388195.0,776471.0,157.292,0.0,0.0,,,,27961.642,173875.0,348665.0,70.63,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55046.965,358333.0,688905.0,2578.068,0.0,0.0,,,,26970.415,167711.0,337531.0,1263.132,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,49370.189,313629.0,747472.0,1065.7830000000001,0.0,0.0,,,,23960.841,148997.0,362771.0,517.2570000000001,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.614,152.0,322.0,0.009000000000000001,0.0,0.0,,,,35497.025,220814.0,464808.0,13.045,0.0,0.0,,,,22545.471,140196.0,295217.0,8.286,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.7,29.0,59.0,0.0,0.0,0.0,,,,39256.034,244108.0,489458.0,0.0,0.0,0.0,,,,31540.536,196130.0,393258.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,36554.624,232994.0,542528.0,914.144,0.0,0.0,,,,27096.776,168497.0,402158.0,677.626,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,46010.866,303031.0,533205.0,2720.827,0.0,0.0,,,,34004.434,211451.0,394066.0,2010.833,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,57526.839,394591.0,769582.0,5929.157,0.0,0.0,,,,29649.971,184374.0,396651.0,3055.953,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,56323.281,383740.0,665631.0,5387.511,0.0,0.0,,,,28991.129,180277.0,342618.0,2773.099,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,69223.085,461327.0,1006355.0,4964.975,0.0,0.0,,,,20752.175,129045.0,301692.0,1488.435,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,60990.828,400565.0,777794.0,3425.74,0.0,0.0,,,,24079.142,149733.0,307073.0,1352.48,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,71899.93,468760.0,951641.0,3483.44,0.0,0.0,,,,21939.81,136429.0,290387.0,1062.95,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,70750.386,447620.0,895535.0,2742.223,0.0,0.0,,,,24807.614,150858.0,314007.0,1000.777,6343.0,12820.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,60201.019,380754.0,858653.0,2256.733,0.0,0.0,,,,20095.981,122290.0,286631.0,783.267,5003.0,11390.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,64987.102,412096.0,766048.0,2662.132,0.0,0.0,,,,29646.898,180319.0,349469.0,1266.8680000000002,8009.0,15082.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,61005.925,388217.0,754819.0,2677.081,0.0,0.0,,,,25796.075,156920.0,319172.0,1184.919,7575.0,14923.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6870000000000003,16.0,35.0,0.02,0.0,0.0,,,,39858.337,245246.0,521628.0,296.178,0.0,0.0,,,,24527.977,149657.0,320999.0,183.803,1273.0,2714.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,35806.783,218420.0,488359.0,0.0,0.0,0.0,,,,23484.217,143095.0,320295.0,0.0,158.0,355.0,,,
2008-07-01,0.0,0.0,0.0,,,,,,,5.019,32.0,64.0,0.221,0.0,0.0,,,,50980.349,324606.0,654799.0,2240.904,0.0,0.0,,,,24080.632,146848.0,309295.0,1105.876,6770.0,13845.0,,,
2008-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64987.340000000004,419012.0,824375.0,3762.335,0.0,0.0,,,,21488.66,130819.0,272587.0,1318.665,8195.0,16349.0,,,
2008-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83910.0,535467.0,826082.0,3960.614,0.0,0.0,,,,0.0,0.0,0.0,1467.386,9053.0,306059.0,,,
2008-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64612.819,394486.0,823261.0,206.86200000000002,0.0,0.0,,,,24637.181,149924.0,313914.0,79.138,497.0,1040.0,,,
2008-11-01,0.0,0.0,0.0,,,,,,,0.452,3.0,6.0,0.0,0.0,0.0,,,,63735.949,387840.0,826751.0,0.0,0.0,0.0,,,,22942.599000000002,139608.0,297600.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,,,,168.13400000000001,1023.0,2186.0,0.0,0.0,0.0,,,,68802.587,418622.0,894451.0,0.0,0.0,0.0,,,,22440.28,136535.0,291729.0,0.0,0.0,0.0,,,
2009-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,67933.074,413191.0,883845.0,0.0,0.0,0.0,,,,24957.926,151802.0,324716.0,0.0,0.0,0.0,,,
2009-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,65570.863,398606.0,818128.0,0.0,0.0,0.0,,,,20166.137,122590.0,251613.0,0.0,0.0,0.0,,,
2009-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,79703.0,483183.0,1020216.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,70000.272,425526.0,924067.0,0.0,0.0,0.0,,,,11283.728,68593.0,148955.0,0.0,0.0,0.0,,,
2009-05-01,,,,,,,,,,0.5920000000000001,4.0,12.0,0.0,0.0,0.0,,,,46648.181,284698.0,923106.0,0.0,0.0,0.0,,,,15540.226999999999,94843.0,307520.0,0.0,0.0,0.0,,,
