measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-02-01,25804.0,88043.0,88043.0
2023-03-01,36467.0,124425.0,124425.0
2023-04-01,20331.0,69369.0,69369.0
2023-05-01,19173.0,65418.0,65418.0
2023-06-01,17007.0,58028.0,58028.0
2023-07-01,12413.0,42353.0,42353.0
2023-08-01,17895.0,61058.0,61058.0
2023-09-01,13129.0,44796.0,44796.0
2023-10-01,29431.0,100419.0,100419.0
2023-11-01,38302.0,130686.0,130686.0
2023-12-01,35697.0,121798.0,121798.0
2024-01-01,33867.0,115554.0,115554.0
2024-02-01,31150.0,106284.0,106284.0
2024-03-01,40192.0,137135.0,137135.0
2024-04-01,35483.0,121068.0,121068.0
2024-05-01,22795.0,77777.0,77777.0
2024-06-01,26921.0,91854.0,91854.0
2024-07-01,11789.0,40224.0,40224.0
2024-08-01,17637.0,60177.0,60177.0
2024-09-01,18027.0,61508.0,61508.0
2024-10-01,30712.0,104789.0,104789.0
2024-11-01,41649.0,142106.0,142106.0
2024-12-01,33539.0,114435.0,114435.0
2025-01-01,40493.0,138162.0,138162.0
2025-02-01,23369.0,79735.0,79735.0
2025-03-01,50147.0,171102.0,171102.0
2025-04-01,38562.0,131574.0,131574.0
2025-05-01,35281.0,120379.0,120379.0
2025-06-01,25791.0,87999.0,87999.0
2025-07-01,15595.0,53210.0,53210.0
2025-08-01,14420.0,49201.0,49201.0
2025-09-01,7818.0,26675.0,26675.0
2025-10-01,24114.0,82277.0,82277.0
