measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,16207.0,142087.0,142087.0
2021-01-01,17722.0,156733.0,156733.0
2021-02-01,36233.0,320445.0,320445.0
2021-03-01,27532.0,243493.0,243493.0
2021-04-01,27799.0,245854.0,245854.0
2021-05-01,30579.0,270441.0,270441.0
2021-06-01,29001.0,256485.0,256485.0
2021-07-01,34672.0,306639.0,306639.0
2021-08-01,31595.0,279426.0,279426.0
2021-09-01,21853.0,193268.0,193268.0
2021-10-01,25366.0,224337.0,224337.0
2021-11-01,29883.0,264285.0,264285.0
2021-12-01,29374.0,259784.0,259784.0
2022-01-01,13758.0,46942.0,46942.0
2022-02-01,25789.0,87992.0,87992.0
2022-03-01,21618.0,73761.0,73761.0
2022-04-01,29826.0,101766.0,101766.0
2022-05-01,29120.0,99357.0,99357.0
2022-06-01,18496.0,63108.0,63108.0
2022-07-01,25889.0,88333.0,88333.0
2022-08-01,25053.0,85481.0,85481.0
2022-09-01,21022.0,71727.0,71727.0
2022-10-01,18336.0,62562.0,62562.0
2022-11-01,20051.0,68414.0,68414.0
2022-12-01,16103.0,54943.0,54943.0
2023-01-01,16406.0,55977.0,55977.0
2023-02-01,24697.0,84266.0,84266.0
2023-03-01,25763.0,87903.0,87903.0
2023-04-01,26068.0,88944.0,88944.0
2023-05-01,30288.0,103343.0,103343.0
2023-06-01,27641.0,94311.0,94311.0
2023-07-01,30602.0,104414.0,104414.0
2023-08-01,26821.0,91513.0,91513.0
2023-09-01,24960.0,85164.0,85164.0
2023-10-01,14110.0,48143.0,48143.0
2023-11-01,12268.0,41858.0,41858.0
2023-12-01,13629.0,46502.0,46502.0
2024-01-01,17023.0,58082.0,58082.0
2024-02-01,21549.0,73525.0,73525.0
2024-03-01,25195.0,85965.0,85965.0
2024-04-01,31215.0,106506.0,106506.0
2024-05-01,38321.0,130751.0,130751.0
2024-06-01,28434.0,97017.0,97017.0
2024-07-01,27679.0,94441.0,94441.0
2024-08-01,25825.0,88115.0,88115.0
2024-09-01,23051.0,78650.0,78650.0
2024-10-01,18493.0,63098.0,63098.0
2024-11-01,25833.0,88142.0,88142.0
2024-12-01,16655.0,56827.0,56827.0
2025-01-01,7842.0,26757.0,26757.0
2025-02-01,12732.0,43442.0,43442.0
2025-03-01,27939.0,95328.0,95328.0
2025-04-01,24370.0,83150.0,83150.0
2025-05-01,29038.0,99078.0,99078.0
2025-06-01,29286.0,99924.0,99924.0
2025-07-01,26903.0,91793.0,91793.0
2025-08-01,15125.0,51607.0,51607.0
2025-09-01,15125.0,51607.0,51607.0
2025-10-01,18615.0,63514.0,63514.0
