measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,21317.0,235548.0,235548.0,23693.0,261800.0,261800.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,9338.0,100383.0,100383.0
2003-04-01,3023.0,28765.0,28765.0,12230.0,116393.0,116393.0
2003-05-01,24100.0,256582.0,256582.0,39923.0,425056.0,425056.0
2003-06-01,584.0,6788.0,6788.0,23274.0,270359.0,270359.0
2003-07-01,2627.0,29300.0,29300.0,16768.0,186998.0,186998.0
2003-08-01,0.0,0.0,0.0,10622.0,110667.0,110667.0
2003-09-01,1240.0,13792.0,13792.0,29357.0,326603.0,326603.0
2003-10-01,0.0,0.0,0.0,9197.0,102538.0,102538.0
2003-11-01,3.0,29.0,29.0,2409.0,27468.0,27468.0
2003-12-01,1503.0,16799.0,16799.0,1456.0,16283.0,16283.0
2004-01-01,1870.0,20697.0,20697.0,832.0,9315.0,9315.0
2004-02-01,0.0,0.0,0.0,1007.0,11240.0,11240.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,952.0,10773.0,10773.0
2004-06-01,3238.0,34850.0,34850.0,34416.0,370462.0,370462.0
2004-07-01,0.0,0.0,0.0,23995.0,258397.0,258397.0
2004-08-01,1361.0,14781.0,14781.0,5131.0,55732.0,55732.0
2004-09-01,31571.0,340731.0,340731.0,35183.0,379707.0,379707.0
2004-10-01,5480.0,48828.0,48828.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,1852.0,19523.0,19523.0
2004-12-01,1327.0,14810.0,14810.0,7380.0,82337.0,82337.0
2005-01-01,0.0,0.0,0.0,11222.0,128492.09,128492.09
2005-02-01,0.0,0.0,0.0,4497.0,48343.63,48343.63
2005-03-01,0.0,0.0,0.0,2574.0,28833.29,28833.29
2005-04-01,0.0,0.0,0.0,101.0,3006.87,3006.87
2005-05-01,0.0,0.0,0.0,10745.0,157692.15,157692.15
2005-06-01,3048.0,32708.99,32708.99,21506.0,230758.78,230758.78
2005-07-01,13614.0,147257.36,147257.36,54454.0,583017.19,583017.19
2005-08-01,25799.0,273875.99,273875.99,57423.0,613431.83,613431.83
2005-09-01,30716.0,328992.07,328992.07,21345.0,225271.82,225271.82
2005-10-01,0.0,0.0,0.0,28818.0,292452.53,292452.53
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,2210.0,23642.0,23642.0
2006-02-01,2856.0,33378.0,33378.0,4868.0,53178.0,53178.0
2006-03-01,0.0,0.0,0.0,5226.0,55523.0,55523.0
2006-04-01,0.0,0.0,0.0,8933.0,95837.0,95837.0
2006-05-01,0.0,0.0,0.0,6374.0,68187.0,68187.0
2006-06-01,3177.0,34693.0,34693.0,4211.0,45852.0,45852.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,44282.0,507047.0,507047.0
2006-09-01,0.0,0.0,0.0,24969.0,272427.0,272427.0
2006-10-01,0.0,0.0,0.0,21062.0,228066.0,228066.0
2006-11-01,0.0,0.0,0.0,17841.0,191394.0,191394.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,4431.0,46317.0,46317.0
2007-03-01,0.0,0.0,0.0,1916.0,20860.0,20860.0
2007-04-01,0.0,0.0,0.0,14131.0,151914.0,151914.0
2007-05-01,0.0,0.0,0.0,26539.0,285331.0,285331.0
2007-06-01,2451.518,26526.0,26526.0,20679.482,223753.0,223753.0
2007-07-01,0.0,0.0,0.0,42738.0,458453.0,458453.0
2007-08-01,5254.4220000000005,62736.0,62736.0,47133.578,562762.0,562762.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,1024.451,10977.0,10977.0,43891.549,470285.0,470285.0
2007-11-01,0.0,0.0,0.0,1750.0,18178.0,18178.0
2007-12-01,0.0,0.0,0.0,2791.0,30622.0,30622.0
2008-01-01,1.776,17.0,17.0,630.224,6192.0,6192.0
2008-02-01,5.8740000000000006,63.0,63.0,10579.126,112923.0,112923.0
2008-03-01,3.8280000000000003,41.0,41.0,23593.172,250893.0,250893.0
2008-04-01,121.098,1392.0,1392.0,26786.902000000002,307949.0,307949.0
2008-05-01,1.082,12.0,12.0,29478.917999999998,317445.0,317445.0
2008-06-01,2.181,23.0,23.0,47307.819,505405.0,505405.0
2008-07-01,0.545,6.0,6.0,3310.4550000000004,35235.0,35235.0
2008-08-01,1.599,17.0,17.0,10258.401,111664.0,111664.0
2008-09-01,2.74,29.0,29.0,4588.26,48561.0,48561.0
2008-10-01,2.149,23.0,23.0,3178.851,34316.0,34316.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,1.079,12.0,12.0,633.921,6815.0,6815.0
2009-01-01,4502.616,49373.0,49373.0,782.384,8579.0,8579.0
2009-02-01,4.208,47.0,47.0,1553.7920000000001,17206.0,17206.0
2009-03-01,0.0,0.0,0.0,328.0,3691.0,3691.0
2009-04-01,477.19800000000004,5266.0,5266.0,9186.802,101375.0,101375.0
2009-05-01,177.09300000000002,1934.0,1934.0,30845.907,336846.0,336846.0
2009-06-01,3564.4860000000003,47381.0,47381.0,12331.514,163915.0,163915.0
2009-07-01,4.7620000000000005,52.0,52.0,14774.238000000001,162642.0,162642.0
2009-08-01,6.303,70.0,70.0,4720.697,52353.0,52353.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,5.351,58.0,58.0,5802.649,63171.0,63171.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,23984.0,261234.0,261234.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,2569.0,27580.0,27580.0
2010-03-01,812.0110000000001,8953.0,8953.0,2319.989,25580.0,25580.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,13.763,150.0,150.0,56460.237,615004.0,615004.0
2010-06-01,704.323,7648.0,7648.0,66504.677,722173.0,722173.0
2010-07-01,3.212,35.0,35.0,46210.788,498005.0,498005.0
2010-08-01,1003.0590000000001,10910.0,10910.0,53347.941,580263.0,580263.0
2010-09-01,488.97200000000004,5400.0,5400.0,52688.028,581840.0,581840.0
2010-10-01,6.448,70.0,70.0,16992.552,184195.0,184195.0
2010-11-01,0.541,6.0,6.0,4938.459,53200.0,53200.0
2010-12-01,5680.106000000001,109557.0,109557.0,40955.894,789948.0,789948.0
2011-01-01,0.0,0.0,0.0,11187.0,118194.0,118194.0
2011-02-01,0.0,0.0,0.0,6554.0,69838.0,69838.0
2011-03-01,0.0,0.0,0.0,1561.0,17241.0,17241.0
2011-04-01,794.122,8636.0,8636.0,153472.88,1669036.0,1669036.0
2011-05-01,70.088,757.0,757.0,126487.91,1366618.0,1366618.0
2011-06-01,0.0,0.0,0.0,105192.0,1142965.0,1142965.0
2011-07-01,0.0,0.0,0.0,81922.0,887993.0,887993.0
2011-08-01,0.0,0.0,0.0,75158.0,815769.0,815769.0
2011-09-01,0.0,0.0,0.0,82313.0,2592072.0,2592072.0
2011-10-01,0.0,0.0,0.0,35022.0,377193.0,377193.0
2011-11-01,1.592,17.0,17.0,61023.408,643988.0,643988.0
2011-12-01,0.0,0.0,0.0,1385.0,14841.0,14841.0
2012-01-01,0.0,0.0,0.0,21191.0,225920.0,225920.0
2012-02-01,0.0,0.0,0.0,4029.0,42515.0,42515.0
2012-03-01,0.0,0.0,0.0,85513.0,916559.0,916559.0
2012-04-01,0.0,0.0,0.0,74336.0,797801.0,797801.0
2012-05-01,0.0,0.0,0.0,85768.0,924722.0,924722.0
2012-06-01,0.0,0.0,0.0,43849.0,477655.0,477655.0
2012-07-01,0.0,0.0,0.0,89006.0,961774.0,961774.0
2012-08-01,0.0,0.0,0.0,56288.0,608906.0,608906.0
2012-09-01,0.0,0.0,0.0,34260.0,367957.0,367957.0
2012-10-01,0.0,0.0,0.0,30840.0,334358.0,334358.0
2012-11-01,0.0,0.0,0.0,2197.0,21533.0,21533.0
2012-12-01,0.0,0.0,0.0,6582.0,71005.0,71005.0
2013-01-01,0.0,0.0,0.0,0.0,149.0,149.0
2013-02-01,0.0,0.0,0.0,2865.0,31046.0,31046.0
2013-03-01,0.0,0.0,0.0,3730.0,41898.0,41898.0
2013-04-01,0.0,0.0,0.0,29268.0,313691.0,313691.0
2013-05-01,0.0,0.0,0.0,27750.0,305946.0,305946.0
2013-06-01,0.0,0.0,0.0,66828.0,728382.0,728382.0
2013-07-01,0.0,0.0,0.0,28703.0,313829.0,313829.0
2013-08-01,0.0,0.0,0.0,25718.0,289122.0,289122.0
2013-09-01,0.0,0.0,0.0,6793.0,76412.0,76412.0
2013-10-01,0.0,0.0,0.0,18419.0,206558.0,206558.0
2013-11-01,0.0,0.0,0.0,3374.0,39662.0,39662.0
