measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.17900000000000002,3.0,3.0
2003-02-01,0.145,2.0,2.0
2003-03-01,0.151,2.0,2.0
2003-04-01,0.145,2.0,2.0
2003-05-01,0.17700000000000002,2.0,2.0
2003-06-01,0.17700000000000002,2.0,2.0
2003-07-01,0.193,3.0,3.0
2003-08-01,0.2,3.0,3.0
2003-09-01,0.167,2.0,2.0
2003-10-01,0.158,2.0,2.0
2003-11-01,0.14200000000000002,2.0,2.0
2003-12-01,0.164,2.0,2.0
2004-01-01,0.167,2.0,2.0
2004-02-01,0.167,2.0,2.0
2004-03-01,0.167,2.0,2.0
2004-04-01,0.167,2.0,2.0
2004-05-01,0.167,2.0,2.0
2004-06-01,0.167,2.0,2.0
2004-07-01,0.167,2.0,2.0
2004-08-01,0.167,2.0,2.0
2004-09-01,0.167,2.0,2.0
2004-10-01,0.167,2.0,2.0
2004-11-01,0.167,2.0,2.0
2004-12-01,0.167,2.0,2.0
