measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2003-01-01,175382.0,1276512.0,1276512.0
2003-02-01,202538.0,1489354.0,1489354.0
2003-03-01,438841.0,3098896.0,3098896.0
2003-04-01,205859.0,1660820.0,1660820.0
2003-05-01,126057.0,1085445.0,1085445.0
2003-06-01,85009.0,712029.0,712029.0
2003-07-01,174231.0,1256516.0,1256516.0
2003-08-01,301892.0,2227222.0,2227222.0
2003-09-01,510273.0,3666260.0,3666260.0
2003-10-01,479252.0,3379909.0,3379909.0
2003-11-01,410748.0,2924143.0,2924143.0
2003-12-01,295858.0,2303406.0,2303406.0
2004-01-01,482358.0,3354478.0,3354478.0
2004-02-01,523877.0,3833558.0,3833558.0
2004-03-01,525490.0,4066529.0,4066529.0
2004-04-01,505010.0,3577848.0,3577848.0
2004-05-01,147275.0,1187145.0,1187145.0
2004-06-01,320616.0,2576063.0,2576063.0
2004-07-01,481871.0,3594866.0,3594866.0
2004-08-01,568869.0,4068999.0,4068999.0
2004-09-01,529534.0,3749000.0,3749000.0
2004-10-01,570772.0,4157228.0,4157228.0
2004-11-01,546974.0,3900550.0,3900550.0
2004-12-01,427564.0,3051967.0,3051967.0
2005-01-01,271872.0,2042334.42,2042334.42
2005-02-01,311683.0,2304531.27,2304531.27
2005-03-01,248061.0,1833433.68,1833433.68
2005-04-01,256865.0,1875519.77,1875519.77
2005-05-01,255578.0,1932183.63,1932183.63
2005-06-01,167021.0,1286269.5,1286269.5
2005-07-01,482404.0,3550769.63,3550769.63
2005-08-01,556460.0,4063069.85,4063069.85
2005-09-01,544035.0,3961560.52,3961560.52
2005-10-01,502245.0,3600207.88,3600207.88
2005-11-01,360696.0,2660188.93,2660188.93
2005-12-01,470090.0,3412183.32,3412183.32
2006-01-01,418681.0,3104828.0,3104828.0
2006-02-01,456051.0,3391454.0,3391454.0
2006-03-01,443284.0,3251037.0,3251037.0
2006-04-01,343082.0,2637545.0,2637545.0
2006-05-01,310811.0,2368054.0,2368054.0
2006-06-01,319411.0,2491326.0,2491326.0
