measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,913462.0,9519187.5,9519187.5
2003-02-01,834804.0,8699492.48,8699492.48
2003-03-01,958592.0,9989487.23,9989487.23
2003-04-01,725835.0,7563926.54,7563926.54
2003-05-01,939541.0,9790956.76,9790956.76
2003-06-01,910173.0,9484912.83,9484912.83
2003-07-01,945844.0,9856640.32,9856640.32
2003-08-01,943499.0,9832203.08,9832203.08
2003-09-01,905510.0,9436319.71,9436319.71
2003-10-01,951060.0,9910996.26,9910996.26
2003-11-01,918863.0,9575471.32,9575471.32
2003-12-01,955273.0,9954899.93,9954899.93
2004-01-01,954299.0,9950475.67,9950475.67
2004-02-01,630422.0,6573410.19,6573410.19
2004-03-01,204870.0,2136179.49,2136179.49
2004-04-01,926499.0,9660605.07,9660605.07
2004-05-01,947366.0,9878185.28,9878185.28
2004-06-01,917959.0,9571558.49,9571558.49
2004-07-01,945455.0,9858259.29,9858259.29
2004-08-01,944332.0,9846549.76,9846549.76
2004-09-01,920171.0,9594623.02,9594623.02
2004-10-01,951935.0,9925826.25,9925826.25
2004-11-01,927442.0,9670437.73,9670437.73
2004-12-01,962016.0,10030940.83,10030940.83
2005-01-01,960091.0,10018549.59,10018549.59
2005-02-01,764933.0,7982075.86,7982075.86
2005-03-01,962587.0,10044595.35,10044595.35
2005-04-01,925347.0,9655995.95,9655995.95
2005-05-01,948825.0,9900988.88,9900988.88
2005-06-01,915437.0,9552585.1,9552585.1
2005-07-01,941316.0,9822632.46,9822632.46
2005-08-01,926900.0,9672201.5,9672201.5
2005-09-01,517061.0,5395531.54,5395531.54
2005-10-01,352002.0,3673140.87,3673140.87
2005-11-01,926522.0,9668257.07,9668257.07
2005-12-01,936825.0,9775768.88,9775768.88
