measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,-4.0,0.0,0.0,7163.0,24440.0,24440.0
2024-02-01,-22.0,0.0,0.0,7867.0,26842.0,26842.0
2024-03-01,-41.0,0.0,0.0,11993.0,40920.0,40920.0
2024-04-01,-35.0,0.0,0.0,15607.0,53251.0,53251.0
2024-05-01,-2.0,0.0,0.0,15120.0,51589.0,51589.0
2024-06-01,-45.0,0.0,0.0,15677.0,53490.0,53490.0
2024-07-01,-43.0,0.0,0.0,15881.0,54186.0,54186.0
2024-08-01,-29.0,0.0,0.0,14489.0,49436.0,49436.0
2024-09-01,-59.0,0.0,0.0,13985.0,47717.0,47717.0
2024-10-01,76.0,0.0,0.0,11892.0,40576.0,40576.0
2024-11-01,-90.0,0.0,0.0,9427.0,32165.0,32165.0
2024-12-01,-104.0,0.0,0.0,8107.0,27661.0,27661.0
2025-01-01,-81.0,0.0,0.0,8923.0,30445.0,30445.0
2025-02-01,-135.0,0.0,0.0,9551.0,32588.0,32588.0
2025-03-01,-87.0,0.0,0.0,12917.0,44073.0,44073.0
2025-04-01,-74.0,0.0,0.0,14044.0,47918.0,47918.0
2025-05-01,-132.0,0.0,0.0,15555.0,53074.0,53074.0
2025-06-01,-143.0,0.0,0.0,16573.0,56547.0,56547.0
2025-07-01,-119.0,0.0,0.0,15459.0,52746.0,52746.0
2025-08-01,-135.0,0.0,0.0,14493.0,49450.0,49450.0
2025-09-01,-157.0,0.0,0.0,11924.0,40685.0,40685.0
2025-10-01,-118.0,0.0,0.0,11150.0,38044.0,38044.0
