measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2003-01-01,400887.0,4105483.77,4105483.77
2003-02-01,368581.0,3774638.02,3774638.02
2003-03-01,406921.0,4167277.96,4167277.96
2003-04-01,389359.0,3987425.52,3987425.52
2003-05-01,391036.0,4004599.68,4004599.68
2003-06-01,388682.0,3980492.36,3980492.36
2003-07-01,408051.0,4178850.29,4178850.29
2003-08-01,404461.0,4142085.1,4142085.1
2003-09-01,390079.0,3994799.04,3994799.04
2003-10-01,399509.0,4091371.67,4091371.67
2003-11-01,397019.0,4065871.58,4065871.58
2003-12-01,406565.0,4163632.17,4163632.17
2004-01-01,412301.0,4132080.62,4132080.62
2004-02-01,393665.0,3945310.63,3945310.63
2004-03-01,407107.0,4080026.35,4080026.35
2004-04-01,400434.0,4013149.55,4013149.55
2004-05-01,414287.0,4151984.31,4151984.31
2004-06-01,393394.0,3942594.67,3942594.67
2004-07-01,409811.0,4107125.84,4107125.84
2004-08-01,410776.0,4116797.07,4116797.07
2004-09-01,378090.0,3789217.98,3789217.98
2004-10-01,414501.0,4154129.02,4154129.02
2004-11-01,368124.0,3689338.73,3689338.73
2004-12-01,372716.0,3735359.75,3735359.75
2005-01-01,374190.0,3741525.81,3741525.81
2005-02-01,325200.0,3251674.8,3251674.8
2005-03-01,365873.0,3658364.13,3658364.13
2005-04-01,384671.0,3846325.33,3846325.33
2005-05-01,412671.0,4126297.33,4126297.33
2005-06-01,407049.0,4070082.95,4070082.95
2005-07-01,408984.0,4089431.02,4089431.02
2005-08-01,413322.0,4132806.68,4132806.68
2005-09-01,407016.0,4069752.98,4069752.98
2005-10-01,418287.0,4182451.71,4182451.71
2005-11-01,404588.0,4045475.41,4045475.41
2005-12-01,423114.0,4230716.89,4230716.89
2006-01-01,409650.0,4063318.35,4063318.35
2006-02-01,338780.0,3360358.82,3360358.82
2006-03-01,413646.0,4102954.67,4102954.67
2006-04-01,358850.0,3559433.15,3559433.15
2006-05-01,392812.0,3896302.23,3896302.23
2006-06-01,392510.0,3893306.69,3893306.69
2006-07-01,410708.0,4073812.65,4073812.65
2006-08-01,407543.0,4042419.02,4042419.02
2006-09-01,383990.0,3808796.81,3808796.81
2006-10-01,392066.0,3888902.65,3888902.65
2006-11-01,381305.0,3782164.3,3782164.3
2006-12-01,412383.0,4090426.98,4090426.98
2007-01-01,416474.0,4116429.02,4116429.02
2007-02-01,369090.0,3648085.56,3648085.56
2007-03-01,392945.0,3883868.38,3883868.38
2007-04-01,400549.0,3959026.32,3959026.32
2007-05-01,392237.0,3876870.51,3876870.51
2007-06-01,398211.0,3935917.52,3935917.52
2007-07-01,408707.0,4039659.99,4039659.99
2007-08-01,410981.0,4062136.2,4062136.2
2007-09-01,400120.0,3954786.08,3954786.08
2007-10-01,412947.0,4081568.15,4081568.15
2007-11-01,398378.0,3937568.15,3937568.15
2007-12-01,408367.0,4036299.43,4036299.43
2008-01-01,405759.0,3998349.19,3998349.19
2008-02-01,363290.0,3579859.66,3579859.66
2008-03-01,400128.0,3942861.31,3942861.31
2008-04-01,379848.0,3743022.19,3743022.19
2008-05-01,383289.0,3776929.81,3776929.81
2008-06-01,385662.0,3800313.35,3800313.35
2008-07-01,393383.0,3876396.08,3876396.08
2008-08-01,395108.0,3893394.23,3893394.23
2008-09-01,385273.0,3796480.14,3796480.14
2008-10-01,398820.0,3929972.2800000003,3929972.2800000003
2008-11-01,383893.0,3782881.62,3782881.62
2008-12-01,387214.0,3815606.76,3815606.76
2009-01-01,406205.0,3964560.8,3964560.8
2009-02-01,354834.0,3463179.84,3463179.84
2009-03-01,407232.0,3974584.32,3974584.32
2009-04-01,391233.0,3818434.08,3818434.08
2009-05-01,377922.0,3688518.72,3688518.72
2009-06-01,365764.0,3569856.64,3569856.64
2009-07-01,393935.0,3844805.6,3844805.6
2009-08-01,395147.0,3856634.72,3856634.72
2009-09-01,380885.0,3717437.6,3717437.6
