measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,20378.171,283623.0,1114107.0,323.498,4502.0,17686.0,3480.096,48436.0,190262.0,2917.11,40600.0,159483.0,157.055,2186.0,8586.0,4273.07,59473.0,233616.0
2001-02-01,23392.012,325570.0,1278879.0,371.34200000000004,5168.0,20302.0,3994.786,55599.0,218401.0,3348.538,46605.0,183070.0,180.28300000000002,2509.0,9856.0,4905.0380000000005,68268.0,268166.0
2001-03-01,29214.162,406603.0,1597185.0,463.767,6455.0,25355.0,4989.068,69438.0,272760.0,4181.972,58205.0,228635.0,225.155,3134.0,12310.0,6125.876,85260.0,334912.0
2001-04-01,28444.381999999998,395889.0,1555100.0,451.547,6285.0,24687.0,4857.608,67608.0,265573.0,4071.779,56671.0,222611.0,219.222,3051.0,11985.0,5964.462,83013.0,326087.0
2001-05-01,26514.436999999998,369028.0,1449587.0,420.91,5858.0,23012.0,4528.021000000001,63021.0,247554.0,3795.51,52826.0,207507.0,204.348,2844.0,11172.0,5559.775000000001,77381.0,303962.0
2001-06-01,29190.894,406279.0,1595913.0,463.398,6450.0,25335.0,4985.094,69383.0,272543.0,4178.6410000000005,58158.0,228453.0,224.975,3131.0,12300.0,6120.997,85192.0,334645.0
2001-07-01,27836.184,387424.0,1521849.0,441.892,6150.0,24159.0,4753.743,66163.0,259895.0,3984.7160000000003,55459.0,217851.0,214.53400000000002,2986.0,11729.0,5836.93,81238.0,319114.0
2001-08-01,30056.331,418324.0,1643228.0,477.136,6641.0,26086.0,5132.89,71440.0,280623.0,4302.527,59883.0,235226.0,231.645,3224.0,12664.0,6302.469,87718.0,344566.0
2001-09-01,28053.998,390456.0,1533757.0,445.35,6198.0,24348.0,4790.94,66680.0,261928.0,4015.896,55893.0,219555.0,216.21300000000002,3009.0,11821.0,5882.603,81874.0,321611.0
2001-10-01,27268.059,379517.0,1490789.0,432.87300000000005,6025.0,23666.0,4656.7210000000005,64812.0,254590.0,3903.39,54327.0,213405.0,210.156,2925.0,11490.0,5717.801,79580.0,312601.0
2001-11-01,28556.843,397454.0,1561249.0,453.332,6309.0,24784.0,4876.814,67875.0,266623.0,4087.878,56895.0,223491.0,220.089,3063.0,12033.0,5988.044,83342.0,327376.0
2001-12-01,29550.254,411280.0,1615560.0,469.103,6529.0,25647.0,5046.464,70237.0,275898.0,4230.0830000000005,58874.0,231265.0,227.745,3170.0,12451.0,6196.351000000001,86241.0,338764.0
2002-01-01,74266.721,1076376.0,4133586.0,919.0070000000001,13320.0,51151.0,10633.402,154114.0,591841.0,7244.503000000001,104997.0,403219.0,1644.034,23828.0,91505.0,37.452000000000005,543.0,2085.0
2002-02-01,13682.354,198304.0,761541.0,373.557,5414.0,20792.0,3886.3340000000003,56326.0,216308.0,1766.952,25609.0,98346.0,513.7610000000001,7446.0,28595.0,4175.384,60515.0,232396.0
2002-03-01,24359.93,353058.0,1355841.0,5480.432000000001,79430.0,305033.0,3031.6670000000004,43939.0,168739.0,2051.201,29729.0,114167.0,597.307,8657.0,33245.0,5480.432000000001,79430.0,305033.0
2002-04-01,34896.342000000004,505766.0,1942283.0,21.127000000000002,306.0,1176.0,3145.943,45595.0,175099.0,4458.673,64621.0,248164.0,331.30400000000003,4802.0,18440.0,8130.86,117844.0,452553.0
2002-05-01,23183.563000000002,336008.0,1290366.0,3666.425,53139.0,204068.0,2218.293,32151.0,123467.0,3175.712,46027.0,176756.0,236.234,3424.0,13149.0,5091.511,73793.0,283387.0
2002-06-01,28005.229,405891.0,1558733.0,35.531,515.0,1978.0,2030.074,29423.0,112991.0,3812.391,55254.0,212193.0,45.134,654.0,2512.0,6120.952,88713.0,340684.0
2002-07-01,34975.086,506907.0,1946666.0,122.918,1782.0,6841.0,3219.886,46667.0,179215.0,3907.4610000000002,56632.0,217484.0,0.0,0.0,0.0,6907.438,100112.0,384459.0
2002-08-01,26192.183,379613.0,1457822.0,1.921,28.0,107.0,2363.2980000000002,34252.0,131538.0,2699.4030000000002,39123.0,150245.0,0.0,0.0,0.0,5517.884,79973.0,307118.0
2002-09-01,28398.952,411597.0,1580647.0,20.166,292.0,1122.0,2698.443,39110.0,150192.0,3095.047,44858.0,172266.0,81.626,1183.0,4543.0,5708.984,82743.0,317754.0
2002-10-01,30824.67,446754.0,1715660.0,24.968,362.0,1390.0,3760.5350000000003,54503.0,209306.0,3692.3540000000003,53515.0,205511.0,194.941,2825.0,10850.0,6512.755,94392.0,362491.0
2002-11-01,26351.592,381924.0,1466694.0,5.7620000000000005,84.0,321.0,2834.806,41086.0,157781.0,4411.618,63939.0,245545.0,361.07300000000004,5233.0,20097.0,6330.298000000001,91747.0,352336.0
2002-12-01,22608.343,327671.0,1258350.0,0.0,0.0,0.0,1479.8220000000001,21448.0,82365.0,3907.4610000000002,56632.0,217484.0,394.683,5720.0,21968.0,5618.715,81434.0,312730.0
2003-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-07-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-10-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2003-12-01,,,,,,,,,,,,,0.0,0.0,0.0,,,
2004-01-01,37005.65836,198505.42,1750293.6,95.36977999999999,511.58,4510.8,1221.83054,6554.13,57790.14,3669.60554,19684.46,173565.0,0.0,0.0,0.0,8438.64977,45266.53,399131.25
2004-02-01,22755.06067,122062.49,1114966.56,255.35005,1369.75,12511.8,796.49673,4272.56,39027.24,3122.31654,16748.7,152989.2,0.0,0.0,0.0,5223.54002,28020.07,255946.25
2004-03-01,29113.75186,156171.72,1420648.62,0.0,0.0,0.0,1086.56648,5828.55,53020.62,2907.24657,15595.03,141863.4,0.0,0.0,0.0,6694.95008,35912.99,326690.0
2004-04-01,33872.16963,181696.78,1579027.8,27.2989,146.44,1272.6,1522.4974,8166.97,70974.66,3970.77376,21299.99,185106.6,568.56621,3049.9,26505.0,8073.860100000001,43309.73,376381.25
2004-05-01,21330.39377,114420.3,1091337.12,75.72785,406.22,3874.5,721.20821,3868.7,36899.52,2351.38044,12613.25,120304.8,366.57007999999996,1966.35,18755.0,5203.46766,27912.39,266227.5
2004-06-01,31558.19024,169284.15,1536997.41,25.87078,138.78,1260.0,599.66124,3216.7,29205.66,2398.09182,12863.82,116795.7,479.92348,2574.4,23374.0,7495.87844,40209.32,365076.25
2004-07-01,32364.14231,173607.43,1578884.88,48.81418,261.85,2381.4,1836.7733699999999,9852.8,89607.0,2057.03982,11034.35,100352.7,120.73382,647.64,5890.0,7117.29951,38178.55,347217.5
2004-08-01,32516.17886,174422.99,1550443.8,89.58055,480.53,4271.4,2017.44355,10821.95,96196.2,1737.7041000000002,9321.38,82857.6,0.0,0.0,0.0,6866.99794,36835.89,327433.75
2004-09-01,31986.86357,171583.63,1544060.04,2.7407399999999997,14.7,132.3,2199.88558,11800.61,106192.2,1960.93187,10518.81,94657.5,0.0,0.0,0.0,6784.59224,36393.85,327503.75
