measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-03-01,62767.0,555111.0,555111.0
2021-04-01,63895.0,565087.0,565087.0
2021-05-01,64274.0,568439.0,568439.0
2021-06-01,42380.0,374809.0,374809.0
2021-07-01,34420.0,304410.0,304410.0
2021-08-01,52176.0,461445.0,461445.0
2021-09-01,51083.0,451778.0,451778.0
2021-10-01,62868.0,556005.0,556005.0
2021-11-01,84674.0,748857.0,748857.0
2021-12-01,88985.0,786983.0,786983.0
2022-01-01,88559.0,302163.0,302163.0
2022-02-01,88445.0,301774.0,301774.0
2022-03-01,102753.0,350593.0,350593.0
2022-04-01,98702.0,336771.0,336771.0
2022-05-01,82201.0,280470.0,280470.0
2022-06-01,54600.0,186295.0,186295.0
2022-07-01,39695.0,135439.0,135439.0
2022-08-01,39936.0,136262.0,136262.0
2022-09-01,61250.0,208985.0,208985.0
2022-10-01,70173.0,239430.0,239430.0
2022-11-01,95671.0,326429.0,326429.0
2022-12-01,79745.0,272090.0,272090.0
2023-01-01,67859.0,231535.0,231535.0
2023-02-01,84462.0,288184.0,288184.0
2023-03-01,87356.0,298059.0,298059.0
2023-04-01,102131.0,348471.0,348471.0
2023-05-01,55642.0,189851.0,189851.0
2023-06-01,36765.0,125442.0,125442.0
2023-07-01,25675.0,87603.0,87603.0
2023-08-01,37313.0,127312.0,127312.0
2023-09-01,49676.0,169495.0,169495.0
2023-10-01,69329.0,236551.0,236551.0
2023-11-01,72700.0,248052.0,248052.0
2023-12-01,71988.0,245623.0,245623.0
2024-01-01,54214.0,184978.0,184978.0
2024-02-01,76244.0,260145.0,260145.0
2024-03-01,95795.0,326853.0,326853.0
2024-04-01,98860.0,337310.0,337310.0
2024-05-01,62110.0,211919.0,211919.0
2024-06-01,65149.0,222288.0,222288.0
2024-07-01,40545.0,138340.0,138340.0
2024-08-01,46224.0,157716.0,157716.0
2024-09-01,56390.0,192403.0,192403.0
2024-10-01,88598.0,302296.0,302296.0
2024-11-01,77192.0,263379.0,263379.0
2024-12-01,74606.0,254556.0,254556.0
2025-01-01,87478.0,298475.0,298475.0
2025-02-01,80865.0,275911.0,275911.0
2025-03-01,97798.0,333687.0,333687.0
2025-04-01,92629.0,316050.0,316050.0
2025-05-01,58132.0,198346.0,198346.0
2025-06-01,51297.0,175025.0,175025.0
2025-07-01,38089.0,129960.0,129960.0
2025-08-01,38687.0,132000.0,132000.0
2025-09-01,42383.0,144611.0,144611.0
2025-10-01,73733.0,251577.0,251577.0
