measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,570858.0,5948911.22,5948911.22
2003-02-01,371269.0,3868994.25,3868994.25
2003-03-01,0.0,0.0,0.0
2003-04-01,100096.0,1043100.42,1043100.42
2003-05-01,473604.0,4935427.28,4935427.28
2003-06-01,0.0,0.0,0.0
2003-07-01,515736.0,5374484.86,5374484.86
2003-08-01,549216.0,5723379.94,5723379.94
2003-09-01,467125.0,4867909.63,4867909.63
2003-10-01,483390.0,5037407.19,5037407.19
2003-11-01,478233.0,4983666.09,4983666.09
2003-12-01,482806.0,5031321.33,5031321.33
2004-01-01,570190.0,5945371.13,5945371.13
2004-02-01,518699.0,5408474.47,5408474.47
2004-03-01,568879.0,5931701.33,5931701.33
2004-04-01,542943.0,5661266.66,5661266.66
2004-05-01,541962.0,5651037.77,5651037.77
2004-06-01,537929.0,5608985.68,5608985.68
2004-07-01,551689.0,5752461.2,5752461.2
2004-08-01,554465.0,5781406.5600000005,5781406.5600000005
2004-09-01,536463.0,5593699.7,5593699.7
2004-10-01,325798.0,3397095.75,3397095.75
2004-11-01,399430.0,4164856.61,4164856.61
2004-12-01,523326.0,5456720.2,5456720.2
2005-01-01,212974.0,2222383.69,2222383.69
2005-02-01,168277.0,1755970.5,1755970.5
2005-03-01,586909.0,6124395.42,6124395.42
2005-04-01,504109.0,5260377.42,5260377.42
2005-05-01,581006.0,6062797.61,6062797.61
2005-06-01,539729.0,5632072.12,5632072.12
2005-07-01,560062.0,5844246.97,5844246.97
2005-08-01,560750.0,5851426.25,5851426.25
2005-09-01,462607.0,4827304.05,4827304.05
2005-10-01,578778.0,6039548.43,6039548.43
2005-11-01,565803.0,5904154.3100000005,5904154.3100000005
2005-12-01,570917.0,5957518.9,5957518.9
2006-01-01,585258.0,6106582.0,6106582.0
2006-02-01,458742.0,4786514.0,4786514.0
2006-03-01,557176.0,5813574.0,5813574.0
2006-04-01,558161.0,5823852.0,5823852.0
2006-05-01,503285.0,5251276.0,5251276.0
2006-06-01,546692.0,5704184.0,5704184.0
2006-07-01,560098.0,5844063.0,5844063.0
2006-08-01,559952.0,5842539.0,5842539.0
2006-09-01,529890.0,5528872.0,5528872.0
2006-10-01,351432.0,3666841.0,3666841.0
2006-11-01,112345.0,1172208.0,1172208.0
2006-12-01,587445.0,6129401.0,6129401.0
2007-01-01,551175.0,5779070.0,5779070.0
2007-02-01,528415.0,5540431.0,5540431.0
2007-03-01,581860.0,6100802.0,6100802.0
2007-04-01,560976.0,5881833.0,5881833.0
2007-05-01,497995.0,5221478.0,5221478.0
