measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-01-01,9723.0,85990.0,85990.0
2021-02-01,6040.0,53418.0,53418.0
2021-03-01,27063.0,239345.0,239345.0
2021-04-01,37327.0,330120.0,330120.0
2021-05-01,35961.0,318039.0,318039.0
2021-06-01,29478.0,260703.0,260703.0
2021-07-01,29941.0,264798.0,264798.0
2021-08-01,35040.0,309894.0,309894.0
2021-09-01,33988.0,300590.0,300590.0
2021-10-01,36499.0,322797.0,322797.0
2021-11-01,35481.0,313794.0,313794.0
2021-12-01,44672.0,395079.0,395079.0
2022-01-01,39947.0,136299.0,136299.0
2022-02-01,34563.0,117929.0,117929.0
2022-03-01,38813.0,132430.0,132430.0
2022-04-01,44994.0,153520.0,153520.0
2022-05-01,38681.0,131980.0,131980.0
2022-06-01,32850.0,112084.0,112084.0
2022-07-01,25644.0,87497.0,87497.0
2022-08-01,23565.0,80404.0,80404.0
2022-09-01,29228.0,99726.0,99726.0
2022-10-01,26296.0,89722.0,89722.0
2022-11-01,40967.0,139779.0,139779.0
2022-12-01,43576.0,148681.0,148681.0
2023-01-01,29362.0,100183.0,100183.0
2023-02-01,40473.0,138094.0,138094.0
2023-03-01,35347.0,120604.0,120604.0
2023-04-01,38856.0,132577.0,132577.0
2023-05-01,35752.0,121986.0,121986.0
2023-06-01,28950.0,98777.0,98777.0
2023-07-01,27079.0,92394.0,92394.0
2023-08-01,32392.0,110522.0,110522.0
2023-09-01,27981.0,95471.0,95471.0
2023-10-01,33752.0,115162.0,115162.0
2023-11-01,33246.0,113435.0,113435.0
2023-12-01,36144.0,123323.0,123323.0
2024-01-01,31697.0,108150.0,108150.0
2024-02-01,31758.0,108358.0,108358.0
2024-03-01,35676.0,121727.0,121727.0
2024-04-01,38696.0,132031.0,132031.0
2024-05-01,42688.0,145651.0,145651.0
2024-06-01,36419.0,124262.0,124262.0
2024-07-01,28382.0,96839.0,96839.0
2024-08-01,31622.0,107894.0,107894.0
2024-09-01,36242.0,123658.0,123658.0
2024-10-01,35664.0,121686.0,121686.0
2024-11-01,35352.0,120621.0,120621.0
2024-12-01,35805.0,122167.0,122167.0
2025-01-01,30684.0,104694.0,104694.0
2025-02-01,30357.0,103578.0,103578.0
2025-03-01,30611.0,104445.0,104445.0
2025-04-01,34398.0,117366.0,117366.0
2025-05-01,37617.0,128349.0,128349.0
2025-06-01,32782.0,111852.0,111852.0
2025-07-01,32056.0,109375.0,109375.0
2025-08-01,31010.0,105806.0,105806.0
2025-09-01,30350.0,103554.0,103554.0
2025-10-01,33400.0,113961.0,113961.0
