measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,2419.02029,12029.46,160723.92,3488.73871,17349.03,231797.88,,,
2004-02-01,2529.93044,12581.01,166158.62,3529.35356,17551.0,231797.88,,,
2004-03-01,3598.62385,17895.47,216252.1,3857.31915,19181.93,231797.88,,,
2004-04-01,2364.06785,11756.19,158010.44,3468.03615,17246.08,231797.88,,,
2004-05-01,1743.25033,8668.95,126199.44,3201.92967,15922.77,231797.88,,,
2004-06-01,1260.30594,6267.33,99422.95,2938.31806,14611.86,231797.88,,,
2004-07-01,1148.75524,5712.61,92870.99,2867.19276,14258.17,231797.88,,,
2004-08-01,1313.50767,6531.9,102491.48,2970.66933,14772.74,231797.88,,,
2004-09-01,1059.46372,5268.57,87498.5,2806.69328,13957.31,231797.88,,,
2004-10-01,811.27869,4034.38,71830.0,2618.02431,13019.08,231797.88,,,
2004-11-01,1682.79126,8368.29,122964.49,3172.19574,15774.9,231797.88,,,
2004-12-01,1403.15681,6977.71,107587.61,3023.10619,15033.5,231797.88,,,
2005-01-01,2163.07211,10756.67,200816.96,2341.29689,11642.96,217363.13,,,
2005-02-01,2030.69253,10098.36,178029.45,2486.30147,12364.04,217972.38,,,
2005-03-01,2446.09657,12164.11,212446.93,3058.37443,15208.88,265624.13,,,
2005-04-01,2372.92637,11800.24,217810.23,2630.33563,13080.31,241437.75,,,
2005-05-01,2164.1928000000003,10762.24,176696.23,3127.8152,15554.21,255371.5,,,
2005-06-01,2794.81768,13898.25,300612.48,2274.13732,11308.98,244607.75,,,
2005-07-01,3432.82631,17070.98,387381.48,2564.70369,12753.93,289417.13,,,
2005-08-01,3458.86165,17200.45,414168.77,2334.90035,11611.14,279584.13,,,
2005-09-01,2663.75667,13246.5,273976.44,2354.37033,11707.97,242155.0,,,
