measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-03-01,6682.0,59096.0,59096.0
2021-04-01,21597.0,191004.0,191004.0
2021-05-01,24313.0,215024.0,215024.0
2021-06-01,24067.0,212849.0,212849.0
2021-07-01,20156.0,178260.0,178260.0
2021-08-01,23487.0,207719.0,207719.0
2021-09-01,21973.0,194329.0,194329.0
2021-10-01,11576.0,102378.0,102378.0
2021-11-01,14673.0,129768.0,129768.0
2021-12-01,10194.0,90156.0,90156.0
2022-01-01,14787.0,50453.0,50453.0
2022-02-01,16294.0,55595.0,55595.0
2022-03-01,13501.0,46065.0,46065.0
2022-04-01,12479.0,42578.0,42578.0
2022-05-01,22037.0,75190.0,75190.0
2022-06-01,25608.0,87374.0,87374.0
2022-07-01,22939.0,78268.0,78268.0
2022-08-01,19561.0,66742.0,66742.0
2022-09-01,17619.0,60116.0,60116.0
2022-10-01,18710.0,63839.0,63839.0
2022-11-01,12006.0,40964.0,40964.0
2022-12-01,8329.0,28419.0,28419.0
2023-01-01,8291.0,28289.0,28289.0
2023-02-01,13714.0,46792.0,46792.0
2023-03-01,14416.0,49187.0,49187.0
2023-04-01,21209.0,72365.0,72365.0
2023-05-01,19561.0,66742.0,66742.0
2023-06-01,19320.0,65920.0,65920.0
2023-07-01,24532.0,83703.0,83703.0
2023-08-01,19143.0,65316.0,65316.0
2023-09-01,19532.0,66643.0,66643.0
2023-10-01,17672.0,60297.0,60297.0
2023-11-01,11422.0,38972.0,38972.0
2023-12-01,10382.0,35423.0,35423.0
2024-01-01,8879.0,30295.0,30295.0
2024-02-01,11523.0,39316.0,39316.0
2024-03-01,14703.0,50167.0,50167.0
2024-04-01,20905.0,71328.0,71328.0
2024-05-01,22530.0,76872.0,76872.0
2024-06-01,23036.0,78599.0,78599.0
2024-07-01,24995.0,85283.0,85283.0
2024-08-01,21996.0,75050.0,75050.0
2024-09-01,16481.0,56233.0,56233.0
2024-10-01,14600.0,49815.0,49815.0
2024-11-01,10248.0,34966.0,34966.0
2024-12-01,9430.0,32175.0,32175.0
2025-01-01,10985.0,37481.0,37481.0
2025-02-01,12747.0,43493.0,43493.0
2025-03-01,16761.0,57189.0,57189.0
2025-04-01,19168.0,65401.0,65401.0
2025-05-01,19962.0,68110.0,68110.0
2025-06-01,24727.0,84369.0,84369.0
2025-07-01,23255.0,79346.0,79346.0
2025-08-01,18869.0,64381.0,64381.0
2025-09-01,18469.0,63016.0,63016.0
2025-10-01,17038.0,58134.0,58134.0
