measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-06-01,3444.0,30194.0,30194.0
2020-07-01,86237.0,756040.0,756040.0
2020-08-01,79896.0,700448.0,700448.0
2020-09-01,66303.0,581278.0,581278.0
2020-10-01,59663.0,523066.0,523066.0
2020-11-01,47336.0,414995.0,414995.0
2020-12-01,42268.0,370564.0,370564.0
2021-01-01,43870.0,387986.0,387986.0
2021-02-01,38988.0,344810.0,344810.0
2021-03-01,43019.0,380460.0,380460.0
2021-04-01,52972.0,468484.0,468484.0
2021-05-01,68929.0,609608.0,609608.0
2021-06-01,69230.0,612270.0,612270.0
2021-07-01,68754.0,608060.0,608060.0
2021-08-01,71714.0,634239.0,634239.0
2021-09-01,71688.0,634009.0,634009.0
2021-10-01,53378.0,472075.0,472075.0
2021-11-01,41512.0,367132.0,367132.0
2021-12-01,32582.0,288155.0,288155.0
2022-01-01,43820.0,149514.0,149514.0
2022-02-01,46616.0,159054.0,159054.0
2022-03-01,53629.0,182982.0,182982.0
2022-04-01,67669.0,230887.0,230887.0
2022-05-01,83600.0,285243.0,285243.0
2022-06-01,58873.0,200875.0,200875.0
2022-07-01,69946.0,238656.0,238656.0
2022-08-01,55273.0,188591.0,188591.0
2022-09-01,58011.0,197934.0,197934.0
2022-10-01,41144.0,140383.0,140383.0
2022-11-01,26890.0,91749.0,91749.0
2022-12-01,25393.0,86641.0,86641.0
2023-01-01,24674.0,84188.0,84188.0
2023-02-01,22153.0,75586.0,75586.0
2023-03-01,37170.0,126824.0,126824.0
2023-04-01,65400.0,223145.0,223145.0
2023-05-01,73620.0,251191.0,251191.0
2023-06-01,87889.0,299877.0,299877.0
2023-07-01,95989.0,327514.0,327514.0
2023-08-01,89959.0,306940.0,306940.0
2023-09-01,69765.0,238038.0,238038.0
2023-10-01,62234.0,212342.0,212342.0
2023-11-01,41811.0,142659.0,142659.0
2023-12-01,41571.0,141840.0,141840.0
2024-01-01,43034.0,146832.0,146832.0
2024-02-01,47180.0,160978.0,160978.0
2024-03-01,55929.0,190830.0,190830.0
2024-04-01,54786.0,186930.0,186930.0
2024-05-01,77560.0,264635.0,264635.0
2024-06-01,80888.0,275990.0,275990.0
2024-07-01,83362.0,284431.0,284431.0
2024-08-01,87868.0,299806.0,299806.0
2024-09-01,71610.0,244333.0,244333.0
2024-10-01,61655.0,210367.0,210367.0
2024-11-01,45395.0,154888.0,154888.0
2024-12-01,43414.0,148129.0,148129.0
2025-01-01,44661.0,152383.0,152383.0
2025-02-01,50481.0,172241.0,172241.0
2025-03-01,51499.0,175715.0,175715.0
2025-04-01,71210.0,242969.0,242969.0
2025-05-01,80378.0,274250.0,274250.0
2025-06-01,71256.0,243125.0,243125.0
2025-07-01,83851.0,286100.0,286100.0
2025-08-01,82837.0,282640.0,282640.0
2025-09-01,72238.0,246476.0,246476.0
2025-10-01,61793.0,210838.0,210838.0
