measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-01-01,29879.0,264250.0,264250.0
2021-02-01,36786.0,325335.0,325335.0
2021-03-01,54313.0,480344.0,480344.0
2021-04-01,62363.0,551538.0,551538.0
2021-05-01,51479.0,455280.0,455280.0
2021-06-01,45570.0,403021.0,403021.0
2021-07-01,39792.0,351920.0,351920.0
2021-08-01,54589.0,482785.0,482785.0
2021-09-01,44682.0,395168.0,395168.0
2021-10-01,76880.0,679927.0,679927.0
2021-11-01,90939.0,804265.0,804265.0
2021-12-01,87790.0,776415.0,776415.0
2022-01-01,106762.0,364272.0,364272.0
2022-02-01,82650.0,282002.0,282002.0
2022-03-01,77864.0,265672.0,265672.0
2022-04-01,80677.0,275270.0,275270.0
2022-05-01,58510.0,199636.0,199636.0
2022-06-01,44612.0,152216.0,152216.0
2022-07-01,46097.0,157283.0,157283.0
2022-08-01,35493.0,121102.0,121102.0
2022-09-01,45712.0,155969.0,155969.0
2022-10-01,47299.0,161384.0,161384.0
2022-11-01,92169.0,314481.0,314481.0
2022-12-01,96272.0,328480.0,328480.0
2023-01-01,81949.0,279610.0,279610.0
2023-02-01,93689.0,319667.0,319667.0
2023-03-01,72024.0,245746.0,245746.0
2023-04-01,68409.0,233412.0,233412.0
2023-05-01,37764.0,128851.0,128851.0
2023-06-01,39359.0,134293.0,134293.0
2023-07-01,34787.0,118693.0,118693.0
2023-08-01,43973.0,150036.0,150036.0
2023-09-01,38613.0,131748.0,131748.0
2023-10-01,53137.0,181303.0,181303.0
2023-11-01,75528.0,257702.0,257702.0
2023-12-01,84536.0,288437.0,288437.0
2024-01-01,70553.0,240727.0,240727.0
2024-02-01,71257.0,243129.0,243129.0
2024-03-01,55757.0,190243.0,190243.0
2024-04-01,71098.0,242586.0,242586.0
2024-05-01,55526.0,189455.0,189455.0
2024-06-01,53402.0,182208.0,182208.0
2024-07-01,28075.0,95792.0,95792.0
2024-08-01,46394.0,158296.0,158296.0
2024-09-01,40792.0,139182.0,139182.0
2024-10-01,73086.0,249369.0,249369.0
2024-11-01,80580.0,274939.0,274939.0
2024-12-01,84180.0,287222.0,287222.0
2025-01-01,87683.0,299174.0,299174.0
2025-02-01,56782.0,193740.0,193740.0
2025-03-01,77229.0,263505.0,263505.0
2025-04-01,67908.0,231702.0,231702.0
2025-05-01,59755.0,203884.0,203884.0
2025-06-01,46013.0,156996.0,156996.0
2025-07-01,43539.0,148555.0,148555.0
2025-08-01,39547.0,134934.0,134934.0
2025-09-01,36211.0,123552.0,123552.0
2025-10-01,66620.0,227307.0,227307.0
