measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-07-01,6807.0,61971.0,61971.0
2018-08-01,37929.0,345306.0,345306.0
2018-09-01,22901.0,208491.0,208491.0
2018-10-01,41311.0,376095.0,376095.0
2018-11-01,44681.0,406776.0,406776.0
2018-12-01,47965.0,436673.0,436673.0
2019-01-01,46725.0,416086.0,416086.0
2019-02-01,40196.0,357945.0,357945.0
2019-03-01,45352.0,403860.0,403860.0
2019-04-01,56352.0,501815.0,501815.0
2019-05-01,43818.0,390199.0,390199.0
2019-06-01,38120.0,339459.0,339459.0
2019-07-01,42662.0,379905.0,379905.0
2019-08-01,39016.0,347437.0,347437.0
2019-09-01,39983.0,356049.0,356049.0
2019-10-01,41851.0,372683.0,372683.0
2019-11-01,43556.0,387866.0,387866.0
2019-12-01,40088.0,356984.0,356984.0
2020-01-01,47247.0,414214.0,414214.0
2020-02-01,44625.0,391227.0,391227.0
2020-03-01,40315.0,353442.0,353442.0
2020-04-01,40301.0,353319.0,353319.0
2020-05-01,47712.0,418291.0,418291.0
2020-06-01,45125.0,395611.0,395611.0
2020-07-01,37146.0,325659.0,325659.0
2020-08-01,33386.0,292695.0,292695.0
2020-09-01,26190.0,229608.0,229608.0
2020-10-01,38508.0,337600.0,337600.0
2020-11-01,45273.0,396908.0,396908.0
2020-12-01,46978.0,411856.0,411856.0
2021-01-01,43687.0,386368.0,386368.0
2021-02-01,27312.0,241547.0,241547.0
2021-03-01,55495.0,490798.0,490798.0
2021-04-01,44966.0,397679.0,397679.0
2021-05-01,42764.0,378205.0,378205.0
2021-06-01,32356.0,286156.0,286156.0
2021-07-01,24521.0,216864.0,216864.0
2021-08-01,31150.0,275491.0,275491.0
2021-09-01,26200.0,231713.0,231713.0
2021-10-01,30811.0,272492.0,272492.0
2021-11-01,34760.0,307417.0,307417.0
2021-12-01,39785.0,351859.0,351859.0
2022-01-01,34891.0,119048.0,119048.0
2022-02-01,35042.0,119563.0,119563.0
2022-03-01,48937.0,166973.0,166973.0
2022-04-01,47170.0,160944.0,160944.0
2022-05-01,54478.0,185879.0,185879.0
2022-06-01,37724.0,128714.0,128714.0
2022-07-01,33452.0,114138.0,114138.0
2022-08-01,22893.0,78111.0,78111.0
2022-09-01,23591.0,80492.0,80492.0
2022-10-01,35459.0,120986.0,120986.0
2022-11-01,29380.0,100245.0,100245.0
2022-12-01,30536.0,104189.0,104189.0
2023-01-01,42753.0,145873.0,145873.0
2023-02-01,45575.0,155502.0,155502.0
2023-03-01,47128.0,160801.0,160801.0
2023-04-01,46993.0,160340.0,160340.0
2023-05-01,31472.0,107382.0,107382.0
2023-06-01,37050.0,126415.0,126415.0
2023-07-01,35218.0,120164.0,120164.0
2023-08-01,33676.0,114903.0,114903.0
2023-09-01,34907.0,119103.0,119103.0
2023-10-01,27184.0,92752.0,92752.0
2023-11-01,32800.0,111914.0,111914.0
2023-12-01,45049.0,153707.0,153707.0
2024-01-01,36803.0,125572.0,125572.0
2024-02-01,49158.0,167727.0,167727.0
2024-03-01,35563.0,121341.0,121341.0
2024-04-01,39633.0,135228.0,135228.0
2024-05-01,38696.0,132031.0,132031.0
2024-06-01,39060.0,133273.0,133273.0
2024-07-01,30653.0,104588.0,104588.0
2024-08-01,32422.0,110624.0,110624.0
2024-09-01,21168.0,72225.0,72225.0
2024-10-01,42926.0,146464.0,146464.0
2024-11-01,49023.0,167266.0,167266.0
2024-12-01,40693.0,138845.0,138845.0
2025-01-01,36768.0,125452.0,125452.0
2025-02-01,39978.0,136405.0,136405.0
2025-03-01,49357.0,168406.0,168406.0
2025-04-01,47060.0,160569.0,160569.0
2025-05-01,36603.0,124889.0,124889.0
2025-06-01,42176.0,143905.0,143905.0
2025-07-01,31395.0,107120.0,107120.0
2025-08-01,26902.0,91790.0,91790.0
2025-09-01,30166.0,102926.0,102926.0
2025-10-01,34188.0,116649.0,116649.0
