measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,5963.0,52278.0,52278.0
2021-01-01,7168.0,63394.0,63394.0
2021-02-01,8940.0,79065.0,79065.0
2021-03-01,12046.0,106535.0,106535.0
2021-04-01,14346.0,126876.0,126876.0
2021-05-01,15806.0,139788.0,139788.0
2021-06-01,14538.0,128574.0,128574.0
2021-07-01,13425.0,118731.0,118731.0
2021-08-01,14315.0,126602.0,126602.0
2021-09-01,12480.0,110373.0,110373.0
2021-10-01,9643.0,85283.0,85283.0
2021-11-01,7968.0,70469.0,70469.0
2021-12-01,6036.0,53382.0,53382.0
2022-01-01,4202.0,14337.0,14337.0
2022-02-01,9792.0,33410.0,33410.0
2022-03-01,12579.0,42920.0,42920.0
2022-04-01,14412.0,49174.0,49174.0
2022-05-01,16620.0,56707.0,56707.0
2022-06-01,15756.0,53759.0,53759.0
2022-07-01,14141.0,48249.0,48249.0
2022-08-01,11989.0,40906.0,40906.0
2022-09-01,11718.0,39982.0,39982.0
2022-10-01,10783.0,36792.0,36792.0
2022-11-01,7694.0,26252.0,26252.0
2022-12-01,4763.0,16251.0,16251.0
2023-01-01,5970.0,20370.0,20370.0
2023-02-01,6800.0,23202.0,23202.0
2023-03-01,10287.0,35099.0,35099.0
2023-04-01,14142.0,48253.0,48253.0
2023-05-01,14141.0,48249.0,48249.0
2023-06-01,14435.0,49252.0,49252.0
2023-07-01,13896.0,47413.0,47413.0
2023-08-01,10442.0,35628.0,35628.0
2023-09-01,9127.0,31141.0,31141.0
2023-10-01,9466.0,32298.0,32298.0
2023-11-01,7010.0,23918.0,23918.0
2023-12-01,5508.0,18793.0,18793.0
2024-01-01,5652.0,19285.0,19285.0
2024-02-01,7343.0,25054.0,25054.0
2024-03-01,10243.0,34949.0,34949.0
2024-04-01,12800.0,43674.0,43674.0
2024-05-01,15916.0,54305.0,54305.0
2024-06-01,13026.0,44445.0,44445.0
2024-07-01,11240.0,38351.0,38351.0
2024-08-01,11214.0,38262.0,38262.0
2024-09-01,9761.0,33305.0,33305.0
2024-10-01,8521.0,29074.0,29074.0
2024-11-01,6073.0,20721.0,20721.0
2024-12-01,5135.0,17521.0,17521.0
2025-01-01,6038.0,20602.0,20602.0
2025-02-01,8040.0,27432.0,27432.0
2025-03-01,10946.0,37348.0,37348.0
2025-04-01,13283.0,45322.0,45322.0
2025-05-01,11828.0,40357.0,40357.0
2025-06-01,13421.0,45792.0,45792.0
2025-07-01,956.0,3262.0,3262.0
2025-08-01,10173.0,34710.0,34710.0
2025-09-01,10797.0,36839.0,36839.0
2025-10-01,9860.0,33642.0,33642.0
