measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-08-01,0.0,0.0,0.0
2021-09-01,44346.0,392196.0,392196.0
2021-10-01,26433.0,233773.0,233773.0
2021-11-01,26615.0,235383.0,235383.0
2021-12-01,19172.0,169557.0,169557.0
2022-01-01,20783.0,70912.0,70912.0
2022-02-01,26451.0,90251.0,90251.0
2022-03-01,35703.0,121819.0,121819.0
2022-04-01,44890.0,153165.0,153165.0
2022-05-01,38887.0,132682.0,132682.0
2022-06-01,48592.0,165796.0,165796.0
2022-07-01,40746.0,139025.0,139025.0
2022-08-01,44921.0,153270.0,153270.0
2022-09-01,36136.0,123296.0,123296.0
2022-10-01,28363.0,96775.0,96775.0
2022-11-01,9146.0,31206.0,31206.0
2022-12-01,16544.0,56448.0,56448.0
2023-01-01,17635.0,60171.0,60171.0
2023-02-01,23926.0,81636.0,81636.0
2023-03-01,41200.0,140574.0,140574.0
2023-04-01,49569.0,169129.0,169129.0
2023-05-01,53519.0,182607.0,182607.0
2023-06-01,50470.0,172204.0,172204.0
2023-07-01,56280.0,192027.0,192027.0
2023-08-01,48542.0,165625.0,165625.0
2023-09-01,39062.0,133280.0,133280.0
2023-10-01,35207.0,120126.0,120126.0
2023-11-01,27873.0,95103.0,95103.0
2023-12-01,18111.0,61795.0,61795.0
2024-01-01,20589.0,70250.0,70250.0
2024-02-01,30716.0,104803.0,104803.0
2024-03-01,39806.0,135818.0,135818.0
2024-04-01,43172.0,147303.0,147303.0
2024-05-01,46292.0,157948.0,157948.0
2024-06-01,57408.0,195876.0,195876.0
2024-07-01,51908.0,177110.0,177110.0
2024-08-01,48707.0,166188.0,166188.0
2024-09-01,32054.0,109368.0,109368.0
2024-10-01,30490.0,104032.0,104032.0
2024-11-01,23284.0,79445.0,79445.0
2024-12-01,17879.0,61003.0,61003.0
2025-01-01,24186.0,82523.0,82523.0
2025-02-01,25855.0,88217.0,88217.0
2025-03-01,42913.0,146419.0,146419.0
2025-04-01,43121.0,147129.0,147129.0
2025-05-01,44895.0,153182.0,153182.0
2025-06-01,50416.0,172019.0,172019.0
2025-07-01,51919.0,177148.0,177148.0
2025-08-01,43608.0,148790.0,148790.0
2025-09-01,35618.0,121529.0,121529.0
2025-10-01,32856.0,112105.0,112105.0
