measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-11-01,4401.0,15016.0,15016.0
2024-12-01,9796.0,33424.0,33424.0
2025-01-01,9847.0,33598.0,33598.0
2025-02-01,11303.0,38566.0,38566.0
2025-03-01,15878.0,54176.0,54176.0
2025-04-01,16434.0,56073.0,56073.0
2025-05-01,18637.0,63589.0,63589.0
2025-06-01,16705.0,56997.0,56997.0
2025-07-01,18582.0,63402.0,63402.0
2025-08-01,15949.0,54418.0,54418.0
2025-09-01,20825.0,71055.0,71055.0
2025-10-01,14152.0,48287.0,48287.0
