measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,277.0,2552.0,2552.0
2018-01-01,585.753,5333.0,5333.0
2018-02-01,565.081,5144.0,5144.0
2018-03-01,836.057,7611.0,7611.0
2018-04-01,906.761,8255.0,8255.0
2018-05-01,801.362,7296.0,7296.0
2018-06-01,883.663,8045.0,8045.0
2018-07-01,851.446,7752.0,7752.0
2018-08-01,868.173,7904.0,7904.0
2018-09-01,710.117,6465.0,6465.0
2018-10-01,748.945,6818.0,6818.0
2018-11-01,544.93,4961.0,4961.0
2018-12-01,490.712,4467.0,4467.0
2019-01-01,568.031,5058.0,5058.0
2019-02-01,559.271,4980.0,4980.0
2019-03-01,868.497,7734.0,7734.0
2019-04-01,912.464,8125.0,8125.0
2019-05-01,984.109,8763.0,8763.0
2019-06-01,873.862,7782.0,7782.0
2019-07-01,930.532,8286.0,8286.0
2019-08-01,847.186,7544.0,7544.0
2019-09-01,867.542,7725.0,7725.0
2019-10-01,709.388,6317.0,6317.0
2019-11-01,634.749,5652.0,5652.0
2019-12-01,536.369,4776.0,4776.0
2020-01-01,579.0,5076.0,5076.0
2020-02-01,618.0,5418.0,5418.0
2020-03-01,741.0,6496.0,6496.0
2020-04-01,906.0,7943.0,7943.0
2020-05-01,606.0,5313.0,5313.0
2020-06-01,928.0,8136.0,8136.0
2020-07-01,1093.0,9582.0,9582.0
2020-08-01,868.0,7610.0,7610.0
2020-09-01,795.0,6970.0,6970.0
2020-10-01,735.0,6444.0,6444.0
2020-11-01,711.0,6233.0,6233.0
2020-12-01,557.0,4883.0,4883.0
2021-01-01,611.0,5404.0,5404.0
2021-02-01,482.0,4263.0,4263.0
2021-03-01,885.0,7827.0,7827.0
2021-04-01,1003.0,8871.0,8871.0
2021-05-01,997.0,8817.0,8817.0
2021-06-01,992.0,8773.0,8773.0
2021-07-01,989.0,8747.0,8747.0
2021-08-01,883.0,7809.0,7809.0
2021-09-01,870.0,7694.0,7694.0
2021-10-01,689.0,6094.0,6094.0
2021-11-01,768.0,6792.0,6792.0
2021-12-01,537.0,4749.0,4749.0
2022-01-01,504.0,1720.0,1720.0
2022-02-01,729.0,2487.0,2487.0
2022-03-01,768.0,2620.0,2620.0
2022-04-01,852.0,2907.0,2907.0
2022-05-01,713.0,2433.0,2433.0
2022-06-01,981.0,3347.0,3347.0
2022-07-01,898.0,3064.0,3064.0
2022-08-01,948.0,3235.0,3235.0
2022-09-01,847.0,2890.0,2890.0
2022-10-01,741.0,2528.0,2528.0
2022-11-01,666.0,2272.0,2272.0
2022-12-01,577.0,1969.0,1969.0
2023-01-01,541.0,1846.0,1846.0
2023-02-01,586.0,1999.0,1999.0
2023-03-01,876.0,2989.0,2989.0
2023-04-01,980.0,3344.0,3344.0
2023-05-01,991.0,3381.0,3381.0
2023-06-01,907.0,3095.0,3095.0
2023-07-01,1003.0,3422.0,3422.0
2023-08-01,880.0,3003.0,3003.0
2023-09-01,796.0,2716.0,2716.0
2023-10-01,813.0,2774.0,2774.0
2023-11-01,706.0,2409.0,2409.0
2023-12-01,488.0,1665.0,1665.0
2024-01-01,498.0,1699.0,1699.0
2024-02-01,676.0,2307.0,2307.0
2024-03-01,800.0,2730.0,2730.0
2024-04-01,799.0,2726.0,2726.0
2024-05-01,849.0,2897.0,2897.0
2024-06-01,955.0,3258.0,3258.0
2024-07-01,863.0,2945.0,2945.0
2024-08-01,859.0,2931.0,2931.0
2024-09-01,675.0,2303.0,2303.0
2024-10-01,904.0,3084.0,3084.0
2024-11-01,577.0,1969.0,1969.0
2024-12-01,438.0,1494.0,1494.0
2025-01-01,1044.0,3562.0,3562.0
2025-02-01,554.0,1890.0,1890.0
2025-03-01,898.0,3064.0,3064.0
2025-04-01,853.0,2910.0,2910.0
2025-05-01,838.0,2859.0,2859.0
2025-06-01,959.0,3272.0,3272.0
2025-07-01,914.0,3119.0,3119.0
2025-08-01,456.0,1556.0,1556.0
2025-09-01,769.0,2624.0,2624.0
2025-10-01,751.0,2562.0,2562.0
