measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,,,,2177.577,25272.0,268524.0
2012-02-01,,,,2177.413,25270.0,268503.0
2012-03-01,,,,2070.981,24035.0,255379.0
2012-04-01,,,,1918.817,22269.0,236615.0
2012-05-01,,,,1905.423,22113.0,234963.0
2012-06-01,,,,2017.213,23411.0,248748.0
2012-07-01,,,,2385.723,27687.0,294190.0
2012-08-01,,,,3141.467,36458.0,387383.0
2012-09-01,,,,2853.84,33120.0,351915.0
2012-10-01,,,,2640.772,30647.0,325641.0
2012-11-01,,,,2280.092,26461.0,281165.0
2012-12-01,,,,2150.962,24963.0,265242.0
2013-01-01,,,,0.0,25734.0,26998.0
2013-02-01,,,,0.0,23705.0,24870.0
2013-03-01,,,,0.0,22862.0,23985.0
2013-04-01,,,,0.0,19673.0,20640.0
2013-05-01,,,,0.0,20776.0,21797.0
2013-06-01,,,,0.0,24580.0,25787.0
2013-07-01,,,,0.0,31189.0,32720.0
2013-08-01,,,,0.0,31808.0,33370.0
2013-09-01,,,,0.0,31729.0,33287.0
2013-10-01,,,,0.0,27530.0,28882.0
2013-11-01,,,,0.0,27155.0,28489.0
2013-12-01,,,,0.0,31622.0,33175.0
2014-01-01,,,,2431.868,27658.0,29538.0
2014-02-01,,,,2270.943,25828.0,27583.0
2014-03-01,,,,1970.68,22413.0,23936.0
2014-04-01,,,,1873.848,21312.0,22759.0
2014-05-01,,,,1889.472,21490.0,22949.0
2014-06-01,,,,1862.69,21185.0,22624.0
2014-07-01,,,,2635.484,29974.0,32010.0
2014-08-01,,,,2720.477,30941.0,33042.0
2014-09-01,,,,2845.674,32365.0,34563.0
2014-10-01,,,,2807.227,31928.0,34096.0
2014-11-01,,,,2028.783,23074.0,24641.0
2014-12-01,,,,2206.854,25099.0,26804.0
2015-01-01,,,,1966.887,22370.0,24324.0
2015-02-01,,,,1456.424,16564.0,18012.0
2015-03-01,,,,1706.243,19406.0,21102.0
2015-04-01,,,,1637.344,18622.0,20250.0
2015-05-01,,,,1598.477,18180.0,19769.0
2015-06-01,,,,2247.735,25564.0,27798.0
2015-07-01,,,,2535.16,28833.0,31353.0
2015-08-01,,,,2674.127,30414.0,33072.0
2015-09-01,,,,2655.652,30204.0,32843.0
2015-10-01,,,,2558.186,29095.0,31638.0
2015-11-01,,,,1886.211,21453.0,23327.0
2015-12-01,,,,2017.554,22946.0,24952.0
2016-01-01,,,,0.0,13535.0,31819.0
2016-02-01,,,,0.0,10742.0,25252.0
2016-03-01,,,,0.0,8354.0,19640.0
2016-04-01,,,,0.0,7989.0,18782.0
2016-05-01,,,,0.0,8624.0,20275.0
2016-06-01,,,,0.0,13120.0,30843.0
2016-07-01,,,,0.0,15476.0,36380.0
2016-08-01,,,,0.0,17117.0,40237.0
2016-09-01,,,,0.0,14170.0,33310.0
2016-10-01,,,,0.0,13978.0,32858.0
2016-11-01,,,,0.0,10748.0,25265.0
2016-12-01,,,,0.0,12170.0,28611.0
2017-01-01,,,,2547.02,13643.0,26085.0
2017-02-01,,,,0.0,12378.0,24089.0
2017-03-01,,,,0.0,13107.0,27903.0
2017-04-01,,,,0.0,14603.0,34327.0
2017-05-01,,,,0.0,13784.0,30058.0
2017-06-01,,,,0.0,14309.0,32313.0
2017-07-01,,,,0.0,14446.0,34489.0
2017-08-01,,,,0.0,14955.0,35296.0
2017-09-01,,,,0.0,14031.0,32530.0
2017-10-01,,,,0.0,12588.0,29286.0
2017-11-01,,,,0.0,9638.0,23407.0
2017-12-01,,,,0.0,9842.0,23513.0
2018-01-01,,,,0.0,9863.0,23938.0
2018-02-01,,,,0.0,9044.0,21831.0
2018-03-01,,,,0.0,9050.0,21832.0
2018-04-01,,,,0.0,10399.0,21734.0
2018-05-01,,,,0.0,13947.0,28801.0
2018-06-01,,,,0.0,13501.0,30991.0
2018-07-01,,,,2794.96,14971.0,36164.0
2018-08-01,,,,0.0,13501.0,30706.0
2018-09-01,,,,2656.78,14231.0,36166.0
2018-10-01,,,,0.0,11244.0,26384.0
2018-11-01,,,,0.0,9648.0,22751.0
2018-12-01,,,,0.0,8714.0,20339.0
