measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,22266.0,244615.0,244615.0,26068.0,0.0,0.0
2003-02-01,17740.0,203145.0,203145.0,20769.0,0.0,0.0
2003-03-01,17574.0,204358.0,204358.0,20575.0,0.0,0.0
2003-04-01,42136.0,467771.0,467771.0,61100.0,0.0,0.0
2003-05-01,202601.0,2474619.0,2474619.0,120329.0,0.0,0.0
2003-06-01,556625.0,5339603.0,5339603.0,143389.0,0.0,0.0
2003-07-01,449912.0,5573194.0,5573194.0,297874.0,0.0,0.0
2003-08-01,448332.0,5514792.0,5514792.0,287227.0,0.0,0.0
2003-09-01,243802.0,2986598.0,2986598.0,141641.0,0.0,0.0
2003-10-01,157333.0,1948804.0,1948804.0,97309.0,0.0,0.0
2003-11-01,167159.0,1801530.0,1801530.0,71474.0,0.0,0.0
2003-12-01,74667.0,615043.0,615043.0,40148.0,0.0,0.0
