measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,647173.0,645490.0,6744189.83,6726651.29,6744189.83,6726651.29
2003-02-01,584126.0,288107.0,6087177.05,3002363.05,6087177.05,3002363.05
2003-03-01,647476.0,0.0,6747347.4,0.0,6747347.4,0.0
2003-04-01,624201.0,160643.0,6504798.62,1674060.7,6504798.62,1674060.7
2003-05-01,644533.0,614563.0,6716678.39,6404361.02,6716678.39,6404361.02
2003-06-01,617925.0,622126.0,6439396.43,6483175.05,6439396.43,6483175.05
2003-07-01,631896.0,638338.0,6584988.22,6652120.3,6584988.22,6652120.3
2003-08-01,624440.0,633814.0,6507289.24,6604975.69,6507289.24,6604975.69
2003-09-01,607094.0,619244.0,6326526.57,6453141.72,6326526.57,6453141.72
2003-10-01,642356.0,651317.0,6693991.88,6787374.46,6693991.88,6787374.46
2003-11-01,615725.0,629339.0,6416470.23,6558341.72,6416470.23,6558341.72
2003-12-01,645509.0,655278.0,6726849.29,6828652.04,6726849.29,6828652.04
2004-01-01,641232.0,604448.0,6686126.0600000005,6302579.3,6686126.0600000005,6302579.3
2004-02-01,604298.0,614650.0,6301015.25,6408955.55,6301015.25,6408955.55
2004-03-01,606434.0,655017.0,6323287.32,6829862.26,6323287.32,6829862.26
2004-04-01,182967.0,633487.0,1907796.91,6605368.95,1907796.91,6605368.95
2004-05-01,459377.0,645250.0,4789923.98,6728021.75,4789923.98,6728021.75
2004-06-01,632339.0,618470.0,6593398.75,6448786.69,6593398.75,6448786.69
2004-07-01,645229.0,633739.0,6727802.78,6607996.55,6727802.78,6607996.55
2004-08-01,642833.0,629875.0,6702819.69,6567706.63,6702819.69,6567706.63
2004-09-01,626231.0,604825.0,6529710.64,6306510.28,6529710.64,6306510.28
2004-10-01,659618.0,642016.0,6877836.89,6694300.83,6877836.89,6694300.83
2004-11-01,644799.0,629906.0,6723319.17,6568029.86,6723319.17,6568029.86
2004-12-01,667686.0,655534.0,6961961.92,6835253.02,6961961.92,6835253.02
2005-01-01,667734.0,655256.0,6967804.29,6837596.36,6967804.29,6837596.36
2005-02-01,601330.0,446049.0,6274878.55,4654521.32,6274878.55,4654521.32
2005-03-01,628760.0,320966.0,6561110.6,3349280.21,6561110.6,3349280.21
2005-04-01,632470.0,635178.0,6599824.45,6628082.43,6599824.45,6628082.43
2005-05-01,655416.0,652315.0,6839265.96,6806907.03,6839265.96,6806907.03
2005-06-01,618560.0,621570.0,6454673.6,6486082.95,6454673.6,6486082.95
2005-07-01,629018.0,625913.0,6563802.83,6531402.16,6563802.83,6531402.16
2005-08-01,627491.0,624870.0,6547868.59,6520518.45,6547868.59,6520518.45
2005-09-01,610670.0,607707.0,6372341.45,6341422.55,6372341.45,6341422.55
2005-10-01,644727.0,638690.0,6727726.25,6664730.15,6727726.25,6664730.15
2005-11-01,636566.0,612803.0,6642566.21,6394599.31,6642566.21,6394599.31
2005-12-01,659206.0,649956.0,6878814.61,6782290.86,6878814.61,6782290.86
2006-01-01,660291.0,636357.0,6889476.0,6639749.0,6889476.0,6639749.0
2006-02-01,407845.0,585000.0,4255455.0,6103890.0,4255455.0,6103890.0
2006-03-01,0.0,648193.0,0.0,6763246.0,0.0,6763246.0
2006-04-01,389533.0,625025.0,4064387.0,6521511.0,4064387.0,6521511.0
2006-05-01,659333.0,644508.0,6879481.0,6724796.0,6879481.0,6724796.0
