measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,321.0,4087.0,4087.0
2003-02-01,840.0,8882.0,8882.0
2003-03-01,988.0,10225.0,10225.0
2003-04-01,0.0,0.0,0.0
2003-05-01,878.0,9498.0,9498.0
2003-06-01,1293.0,13409.0,13409.0
2003-07-01,14289.0,148181.0,148181.0
2003-08-01,2817.0,28498.0,28498.0
2003-09-01,2715.0,24874.0,24874.0
2003-10-01,2458.0,24996.0,24996.0
2003-11-01,2385.0,24225.0,24225.0
2003-12-01,1407.0,14876.0,14876.0
2004-01-01,347.0,4668.0,4668.0
2004-02-01,375.0,5243.0,5243.0
2004-03-01,-97.0,0.0,0.0
2004-04-01,1538.0,16380.0,16380.0
2004-05-01,758.0,9482.0,9482.0
2004-06-01,4915.0,50466.0,50466.0
2004-07-01,7646.0,77419.0,77419.0
2004-08-01,10567.0,104540.0,104540.0
2004-09-01,11993.0,119980.0,119980.0
2004-10-01,5011.0,53500.0,53500.0
2004-11-01,7041.0,71047.0,71047.0
2004-12-01,4873.0,49601.0,49601.0
2005-01-01,4803.0,50793.07,50793.07
2005-02-01,296.0,4054.6,4054.6
2005-03-01,1014.0,11228.95,11228.95
2005-04-01,497.0,6104.34,6104.34
2005-05-01,1372.0,15877.21,15877.21
2005-06-01,2487.0,26311.35,26311.35
2005-07-01,11162.0,116793.3,116793.3
2005-08-01,11840.0,118898.42,118898.42
2005-09-01,7240.0,73092.16,73092.16
2005-10-01,17904.0,181821.12,181821.12
2005-11-01,23967.0,245430.64,245430.64
2005-12-01,25329.0,258796.45,258796.45
2006-01-01,22063.0,233459.0,233459.0
2006-02-01,19807.0,205754.0,205754.0
2006-03-01,21168.0,220711.0,220711.0
2006-04-01,622.0,8005.0,8005.0
2006-05-01,13620.0,149156.0,149156.0
2006-06-01,10553.0,116785.0,116785.0
2006-07-01,10777.0,120100.0,120100.0
