measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-10-01,1766.0,16805.0,16805.0
2012-11-01,91164.0,867517.0,867517.0
2012-12-01,129656.0,1233806.0,1233806.0
2013-01-01,152187.0,1452016.0,1452016.0
2013-02-01,165521.0,1579236.0,1579236.0
2013-03-01,173215.0,1652644.0,1652644.0
2013-04-01,179635.0,1713898.0,1713898.0
2013-05-01,172099.0,1641997.0,1641997.0
2013-06-01,143406.0,1368237.0,1368237.0
2013-07-01,95038.0,906758.0,906758.0
2013-08-01,80096.0,764196.0,764196.0
2013-09-01,151737.0,1447723.0,1447723.0
2013-10-01,194423.0,1854990.0,1854990.0
2013-11-01,184004.0,1755582.0,1755582.0
2013-12-01,139515.0,1331113.0,1331113.0
2014-01-01,212093.0,2017004.0,2017004.0
2014-02-01,136565.0,1298733.0,1298733.0
2014-03-01,187562.0,1783715.0,1783715.0
2014-04-01,196813.0,1871692.0,1871692.0
2014-05-01,143178.0,1361623.0,1361623.0
2014-06-01,160515.0,1526498.0,1526498.0
2014-07-01,127524.0,1212753.0,1212753.0
2014-08-01,128419.0,1221265.0,1221265.0
2014-09-01,152345.0,1448801.0,1448801.0
2014-10-01,148749.0,1414603.0,1414603.0
2014-11-01,182800.0,1738428.0,1738428.0
2014-12-01,145297.0,1381774.0,1381774.0
2015-01-01,154394.0,1438798.0,1438798.0
2015-02-01,145725.0,1358011.0,1358011.0
2015-03-01,138194.0,1287830.0,1287830.0
2015-04-01,171064.0,1594145.0,1594145.0
2015-05-01,159324.0,1484740.0,1484740.0
2015-06-01,144288.0,1344620.0,1344620.0
2015-07-01,131028.0,1221050.0,1221050.0
2015-08-01,112272.0,1046263.0,1046263.0
2015-09-01,155251.0,1446784.0,1446784.0
2015-10-01,118116.0,1100723.0,1100723.0
2015-11-01,163060.0,1519556.0,1519556.0
2015-12-01,145258.0,1353659.0,1353659.0
2016-01-01,135732.0,1253078.0,1253078.0
2016-02-01,137946.0,1273517.0,1273517.0
2016-03-01,168837.0,1558703.0,1558703.0
