measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,,,,14384.7,213523.75,213523.75,11769.3,174701.25,174701.25,,,
2003-02-01,,,,12010.35,181638.6,181638.6,9826.65,148613.4,148613.4,,,
2003-03-01,,,,13993.1,209957.0,209957.0,11448.9,171783.0,171783.0,,,
2003-04-01,,,,11356.95,166250.7,166250.7,9292.05,136023.3,136023.3,,,
2003-05-01,,,,5853.65,98575.95,98575.95,4789.35,80653.05,80653.05,,,
2003-06-01,,,,12293.6,180194.85,180194.85,10058.4,147432.15,147432.15,,,
2003-07-01,,,,12903.8052,195530.5,195530.5,10557.6588,159979.5,159979.5,,,
2003-08-01,,,,11468.7969,175982.95,175982.95,9383.5611,143986.05,143986.05,,,
2003-09-01,,,,12550.30425,188714.35,188714.35,10268.43075,154402.65,154402.65,,,
2003-10-01,,,,11288.46015,172612.0,172612.0,9236.01285,141228.0,141228.0,,,
2003-11-01,,,,6711.9052,110972.4,110972.4,5491.558800000001,90795.6,90795.6,,,
2003-12-01,,,,13848.0111,210201.2,210201.2,11330.1909,171982.8,171982.8,,,
2004-01-01,,,,12095.0885,189196.7,189196.7,9895.9815,154797.3,154797.3,,,
2004-02-01,,,,10377.997299999999,162336.9,162336.9,8491.0887,132821.1,132821.1,,,
2004-03-01,,,,10311.2185,161292.45,161292.45,8436.451500000001,131966.55,131966.55,,,
2004-04-01,,,,11666.4185,182491.1,182491.1,9545.2515,149310.9,149310.9,,,
2004-05-01,,,,12640.1484,197722.8,197722.8,10341.9396,161773.2,161773.2,,,
2004-06-01,,,,11837.17535,185161.9,185161.9,9684.96165,151496.1,151496.1,,,
2004-07-01,,,,11794.92325,184501.35,184501.35,9650.39175,150955.65,150955.65,,,
2004-08-01,,,,11840.85485,185219.65,185219.65,9687.97215,151543.35,151543.35,,,
2004-09-01,,,,9913.20055,155066.45,155066.45,8110.80045,126872.55,126872.55,,,
2004-10-01,,,,11506.32725,179986.95,179986.95,9414.26775,147262.05,147262.05,,,
2004-11-01,,,,11303.6946,176817.3,176817.3,9248.4774,144668.7,144668.7,,,
2004-12-01,,,,12820.6056,200545.4,200545.4,10489.5864,164082.6,164082.6,,,
2005-01-01,,,,13834.24,224117.6,224117.6,10869.76,176092.4,176092.4,,,
2005-02-01,,,,11023.6,180796.0,180796.0,8661.4,142054.0,142054.0,,,
2005-03-01,,,,12769.68,210033.96,210033.96,10033.32,165026.68,165026.68,,,
2005-04-01,,,,11809.28,198188.96,198188.96,9278.72,155719.9,155719.9,,,
2005-05-01,,,,6660.64,133699.1,133699.1,5233.36,105049.3,105049.3,,,
2005-06-01,,,,7320.32,132535.2,132535.2,5751.68,104134.8,104134.8,,,
2005-07-01,,,,12160.4,197090.43,197090.43,9554.6,154856.77,154856.77,,,
2005-08-01,,,,12713.68,207960.48,207960.48,9989.32,163397.52,163397.52,,,
2005-09-01,,,,11961.6,196850.48,196850.48,9398.4,154668.24,154668.24,,,
2005-10-01,,,,9443.84,179999.97,179999.97,7420.16,141428.55,141428.55,,,
2005-11-01,,,,7943.04,143616.22,143616.22,6240.96,112841.32,112841.32,,,
2005-12-01,,,,12845.84,208016.68,208016.68,10093.16,163441.68,163441.68,,,
2008-01-01,,,,,,,,,,213.911,3581.0,3581.0
2008-02-01,,,,,,,,,,49.165,760.0,760.0
2008-03-01,,,,,,,,,,200.97,3391.0,3391.0
2008-04-01,,,,,,,,,,95.699,1623.0,1623.0
2008-05-01,,,,,,,,,,65.49,1779.0,1779.0
2008-06-01,,,,,,,,,,127.111,2315.0,2315.0
2008-07-01,,,,,,,,,,73.931,1384.0,1384.0
2008-08-01,,,,,,,,,,192.667,3562.0,3562.0
2008-09-01,,,,,,,,,,49.357,855.0,855.0
2008-10-01,,,,,,,,,,43.352000000000004,814.0,814.0
2008-11-01,,,,,,,,,,85.409,1494.0,1494.0
2008-12-01,,,,,,,,,,108.06800000000001,1817.0,1817.0
2009-01-01,,,,,,,,,,147.293,2365.0,2365.0
2009-02-01,,,,,,,,,,68.36800000000001,1167.0,1167.0
2009-03-01,,,,,,,,,,89.23400000000001,1490.0,1490.0
2009-04-01,,,,,,,,,,111.30600000000001,1896.0,1896.0
2009-05-01,,,,,,,,,,117.69,2090.0,2090.0
2009-06-01,,,,,,,,,,100.983,1600.0,1600.0
2009-07-01,,,,,,,,,,124.141,2037.0,2037.0
2009-08-01,,,,,,,,,,15.931000000000001,274.0,274.0
2009-09-01,,,,,,,,,,165.825,2850.0,2850.0
2009-10-01,,,,,,,,,,197.583,3230.0,3230.0
2009-11-01,,,,,,,,,,97.17,1683.0,1683.0
2009-12-01,,,,,,,,,,85.244,1307.0,1307.0
2010-01-01,,,,,,,,,,125.57300000000001,2038.0,2038.0
2010-02-01,,,,,,,,,,49.527,863.0,863.0
