measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,2550.0,25497.45,25497.45
2006-01-01,45405.0,450372.0,450372.0
2006-02-01,49351.0,489513.0,489513.0
2006-03-01,42692.0,423462.0,423462.0
2006-04-01,45948.0,455758.0,455758.0
2006-05-01,34646.0,343654.0,343654.0
2006-06-01,27646.0,274221.0,274221.0
2006-07-01,40110.0,397851.0,397851.0
2006-08-01,32271.0,320096.0,320096.0
2006-09-01,38527.0,382149.0,382149.0
2006-10-01,56153.0,556982.0,556982.0
2006-11-01,44339.0,439799.0,439799.0
2006-12-01,86848.0,861445.0,861445.0
2007-01-01,74674.0,738078.0,738078.0
2007-02-01,81509.0,805635.0,805635.0
2007-03-01,95681.0,945711.0,945711.0
2007-04-01,78240.0,773324.0,773324.0
2007-05-01,41084.0,406074.0,406074.0
2007-06-01,44518.0,440016.0,440016.0
2007-07-01,38134.0,376916.0,376916.0
2007-08-01,44932.0,444108.0,444108.0
2007-09-01,48465.0,479028.0,479028.0
2007-10-01,54610.0,539765.0,539765.0
2007-11-01,52825.0,522122.0,522122.0
2007-12-01,53125.0,525088.0,525088.0
2008-01-01,87345.0,860698.0,860698.0
2008-02-01,68148.0,671530.0,671530.0
2008-03-01,68631.0,676290.0,676290.0
2008-04-01,66873.0,658967.0,658967.0
2008-05-01,65561.0,646038.0,646038.0
2008-06-01,59040.0,581780.0,581780.0
2008-07-01,45643.0,449766.0,449766.0
2008-08-01,30400.0,299562.0,299562.0
2008-09-01,34697.0,341904.0,341904.0
2008-10-01,59963.0,590875.0,590875.0
2008-11-01,62592.0,616782.0,616782.0
2008-12-01,102493.0,1009966.0,1009966.0
2009-01-01,74439.0,726525.0,726525.0
2009-02-01,81254.0,793039.0,793039.0
2009-03-01,70403.0,687133.0,687133.0
2009-04-01,84893.0,828556.0,828556.0
2009-05-01,72407.0,706692.0,706692.0
2009-06-01,30641.0,299056.0,299056.0
2009-07-01,52830.0,515621.0,515621.0
2009-08-01,38933.0,379986.0,379986.0
2009-09-01,37321.0,364253.0,364253.0
2009-10-01,44229.0,431675.0,431675.0
2009-11-01,56420.0,550659.0,550659.0
2009-12-01,74926.0,731278.0,731278.0
2010-01-01,56977.0,555868.0,555868.0
2010-02-01,41973.0,409489.0,409489.0
2010-03-01,74207.0,723963.0,723963.0
2010-04-01,68320.0,666530.0,666530.0
2010-05-01,49370.0,481654.0,481654.0
2010-06-01,51952.0,506844.0,506844.0
2010-07-01,49157.0,479576.0,479576.0
2010-08-01,53456.0,521517.0,521517.0
2010-09-01,68693.0,670169.0,670169.0
2010-10-01,66242.0,646257.0,646257.0
2010-11-01,68643.0,669681.0,669681.0
2010-12-01,52529.0,512473.0,512473.0
2011-01-01,44148.0,428942.0,428942.0
2011-02-01,83260.0,808954.0,808954.0
2011-03-01,77652.0,754467.0,754467.0
2011-04-01,78780.0,765426.0,765426.0
2011-05-01,51269.0,498130.0,498130.0
2011-06-01,45838.0,445362.0,445362.0
2011-07-01,43520.0,422840.0,422840.0
2011-08-01,44511.0,432469.0,432469.0
2011-09-01,44024.0,427737.0,427737.0
2011-10-01,63093.0,613012.0,613012.0
2011-11-01,96001.0,932746.0,932746.0
2011-12-01,78078.0,758606.0,758606.0
2012-01-01,87885.0,836314.0,836314.0
2012-02-01,68197.0,648963.0,648963.0
2012-03-01,81008.0,770872.0,770872.0
2012-04-01,69047.0,657051.0,657051.0
2012-05-01,44679.0,425165.0,425165.0
2012-06-01,52549.0,500056.0,500056.0
2012-07-01,33472.0,318520.0,318520.0
2012-08-01,44029.0,418980.0,418980.0
2012-09-01,53174.0,506004.0,506004.0
2012-10-01,70178.0,667814.0,667814.0
2012-11-01,45664.0,434539.0,434539.0
2012-12-01,74058.0,704736.0,704736.0
2013-01-01,81833.0,780769.0,780769.0
2013-02-01,62029.0,591819.0,591819.0
2013-03-01,61395.0,585770.0,585770.0
2013-04-01,84075.0,802160.0,802160.0
2013-05-01,66204.0,631652.0,631652.0
2013-06-01,48575.0,463454.0,463454.0
2013-07-01,31665.0,302116.0,302116.0
2013-08-01,41640.0,397287.0,397287.0
2013-09-01,47812.0,456174.0,456174.0
2013-10-01,65611.0,625995.0,625995.0
2013-11-01,88681.0,846105.0,846105.0
2013-12-01,71873.0,685740.0,685740.0
2014-01-01,95097.0,904372.0,904372.0
2014-02-01,71142.0,676560.0,676560.0
2014-03-01,78554.0,747049.0,747049.0
2014-04-01,90496.0,860617.0,860617.0
2014-05-01,63566.0,604513.0,604513.0
2014-06-01,42020.0,399610.0,399610.0
2014-07-01,50940.0,484439.0,484439.0
2014-08-01,38812.0,369102.0,369102.0
2014-09-01,49356.0,469376.0,469376.0
2014-10-01,75587.0,718832.0,718832.0
2014-11-01,90386.0,859571.0,859571.0
2014-12-01,67179.0,638872.0,638872.0
2015-01-01,89208.0,831329.0,831329.0
2015-02-01,55453.0,516767.0,516767.0
2015-03-01,77913.0,726071.0,726071.0
2015-04-01,73379.0,683819.0,683819.0
2015-05-01,67624.0,630188.0,630188.0
2015-06-01,44505.0,414742.0,414742.0
2015-07-01,46222.0,430743.0,430743.0
2015-08-01,43852.0,408657.0,408657.0
2015-09-01,40170.0,374344.0,374344.0
2015-10-01,76752.0,715252.0,715252.0
2015-11-01,85627.0,797958.0,797958.0
2015-12-01,82514.0,768948.0,768948.0
2016-01-01,95342.0,880197.0,880197.0
2016-02-01,76179.0,703285.0,703285.0
2016-03-01,73950.0,682706.0,682706.0
2016-04-01,51223.0,472891.0,472891.0
2016-05-01,46437.0,428706.0,428706.0
2016-06-01,55319.0,510705.0,510705.0
2016-07-01,44866.0,414203.0,414203.0
2016-08-01,49285.0,454999.0,454999.0
2016-09-01,39173.0,361645.0,361645.0
2016-10-01,62867.0,580388.0,580388.0
2016-11-01,73218.0,675949.0,675949.0
2016-12-01,96463.0,890546.0,890546.0
2017-01-01,81210.0,748188.0,748188.0
2017-02-01,83937.0,773312.0,773312.0
2017-03-01,80471.0,741379.0,741379.0
2017-04-01,78490.0,723128.0,723128.0
2017-05-01,63579.0,585753.0,585753.0
2017-06-01,65633.0,604677.0,604677.0
2017-07-01,38577.0,355410.0,355410.0
2017-08-01,40793.0,375826.0,375826.0
2017-09-01,23633.0,217731.0,217731.0
2017-10-01,86212.0,794271.0,794271.0
2017-11-01,83305.0,767489.0,767489.0
2017-12-01,60892.0,560998.0,560998.0
2018-01-01,89102.0,811185.0,811185.0
2018-02-01,83605.0,761140.0,761140.0
2018-03-01,56249.0,512091.0,512091.0
2018-04-01,65840.0,599407.0,599407.0
2018-05-01,62929.0,572906.0,572906.0
2018-06-01,47839.0,435526.0,435526.0
2018-07-01,44585.0,405902.0,405902.0
2018-08-01,45193.0,411437.0,411437.0
2018-09-01,46554.0,423828.0,423828.0
2018-10-01,63531.0,578386.0,578386.0
2018-11-01,67634.0,615740.0,615740.0
2018-12-01,66570.0,606053.0,606053.0
2019-01-01,80287.0,714956.0,714956.0
2019-02-01,69627.0,620028.0,620028.0
2019-03-01,79664.0,709408.0,709408.0
2019-04-01,77720.0,692097.0,692097.0
2019-05-01,46988.0,418428.0,418428.0
2019-06-01,54964.0,489454.0,489454.0
2019-07-01,36252.0,322824.0,322824.0
2019-08-01,42115.0,375034.0,375034.0
2019-09-01,44965.0,400413.0,400413.0
2019-10-01,63900.0,569030.0,569030.0
2019-11-01,58512.0,521049.0,521049.0
2019-12-01,81961.0,729863.0,729863.0
2020-01-01,64816.0,568242.0,568242.0
2020-02-01,59713.0,523504.0,523504.0
2020-03-01,78488.0,688104.0,688104.0
2020-04-01,71005.0,622501.0,622501.0
2020-05-01,48672.0,426707.0,426707.0
2020-06-01,42812.0,375333.0,375333.0
2020-07-01,45432.0,398302.0,398302.0
2020-08-01,39751.0,348497.0,348497.0
2020-09-01,60821.0,533218.0,533218.0
2020-10-01,68186.0,597787.0,597787.0
2020-11-01,89866.0,787855.0,787855.0
2020-12-01,71661.0,628252.0,628252.0
2021-01-01,33210.0,293709.0,293709.0
2021-02-01,47879.0,423442.0,423442.0
2021-03-01,94194.0,833052.0,833052.0
2021-04-01,49625.0,438884.0,438884.0
2021-05-01,40779.0,360649.0,360649.0
2021-06-01,62260.0,550627.0,550627.0
2021-07-01,29553.0,261367.0,261367.0
2021-08-01,29065.0,257051.0,257051.0
2021-09-01,51296.0,453662.0,453662.0
2021-10-01,52235.0,461966.0,461966.0
2021-11-01,51559.0,455988.0,455988.0
2021-12-01,76613.0,677565.0,677565.0
2022-01-01,54717.0,186694.0,186694.0
2022-02-01,79378.0,270838.0,270838.0
2022-03-01,69415.0,236844.0,236844.0
2022-04-01,66219.0,225939.0,225939.0
2022-05-01,40589.0,138490.0,138490.0
