measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-01-01,1492.0,5091.0,5091.0
2022-02-01,2706.0,9233.0,9233.0
2022-03-01,3084.0,10523.0,10523.0
2022-04-01,2291.0,7817.0,7817.0
2022-05-01,3000.0,10236.0,10236.0
2022-06-01,3860.0,13170.0,13170.0
2022-07-01,3632.0,12392.0,12392.0
2022-08-01,4813.0,16422.0,16422.0
2022-09-01,4202.0,14337.0,14337.0
2022-10-01,3803.0,12976.0,12976.0
2022-11-01,2159.0,7367.0,7367.0
2022-12-01,1318.0,4497.0,4497.0
2023-01-01,1341.0,4575.0,4575.0
2023-02-01,2687.0,9168.0,9168.0
2023-03-01,3595.0,12266.0,12266.0
2023-04-01,4681.0,15972.0,15972.0
2023-05-01,5779.0,19718.0,19718.0
2023-06-01,5717.0,19506.0,19506.0
2023-07-01,4750.0,16207.0,16207.0
2023-08-01,5367.0,18312.0,18312.0
2023-09-01,4396.0,14999.0,14999.0
2023-10-01,2994.0,10216.0,10216.0
2023-11-01,2055.0,7012.0,7012.0
2023-12-01,1058.0,3610.0,3610.0
2024-01-01,1042.0,3555.0,3555.0
2024-02-01,2635.0,8991.0,8991.0
2024-03-01,3873.0,13215.0,13215.0
2024-04-01,4887.0,16674.0,16674.0
2024-05-01,4765.0,16258.0,16258.0
2024-06-01,5448.0,18589.0,18589.0
2024-07-01,4770.0,16275.0,16275.0
2024-08-01,4521.0,15426.0,15426.0
2024-09-01,4534.0,15470.0,15470.0
2024-10-01,3874.0,13218.0,13218.0
2024-11-01,1769.0,6036.0,6036.0
2024-12-01,1173.0,4002.0,4002.0
2025-01-01,1455.0,4964.0,4964.0
2025-02-01,2936.0,10018.0,10018.0
2025-03-01,4394.0,14992.0,14992.0
2025-04-01,4421.0,15084.0,15084.0
2025-05-01,5134.0,17517.0,17517.0
2025-06-01,5275.0,17998.0,17998.0
2025-07-01,5654.0,19291.0,19291.0
2025-08-01,5330.0,18186.0,18186.0
2025-09-01,4204.0,14344.0,14344.0
2025-10-01,2978.0,10161.0,10161.0
