measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-04-01,312.105,2970.0,2970.0
2012-05-01,247.782,2358.0,2358.0
2012-06-01,296.262,2819.0,2819.0
2012-07-01,289.238,2752.0,2752.0
2012-08-01,287.442,2735.0,2735.0
2012-09-01,251.215,2391.0,2391.0
2012-10-01,181.401,1726.0,1726.0
2012-11-01,177.968,1694.0,1694.0
2012-12-01,111.587,1062.0,1062.0
2013-01-01,180.619,1723.0,1723.0
2013-02-01,184.966,1765.0,1765.0
2013-03-01,282.425,2695.0,2695.0
2013-04-01,384.547,3669.0,3669.0
2013-05-01,345.173,3293.0,3293.0
2013-06-01,355.819,3395.0,3395.0
2013-07-01,343.094,3273.0,3273.0
2013-08-01,297.608,2839.0,2839.0
2013-09-01,326.336,3114.0,3114.0
2013-10-01,262.707,2506.0,2506.0
2013-11-01,196.557,1875.0,1875.0
2013-12-01,137.149,1309.0,1309.0
2014-01-01,146.631,1394.0,1394.0
2014-02-01,210.066,1998.0,1998.0
2014-03-01,295.012,2806.0,2806.0
2014-04-01,359.937,3423.0,3423.0
2014-05-01,344.839,3279.0,3279.0
2014-06-01,362.01,3443.0,3443.0
2014-07-01,374.321,3560.0,3560.0
2014-08-01,369.526,3514.0,3514.0
2014-09-01,307.906,2928.0,2928.0
2014-10-01,226.459,2154.0,2154.0
2014-11-01,207.344,1972.0,1972.0
2014-12-01,137.949,1312.0,1312.0
2015-01-01,185.259,1726.0,1726.0
2015-02-01,205.631,1916.0,1916.0
2015-03-01,263.373,2454.0,2454.0
2015-04-01,339.005,3159.0,3159.0
2015-05-01,388.662,3622.0,3622.0
2015-06-01,321.434,2995.0,2995.0
2015-07-01,359.313,3348.0,3348.0
2015-08-01,390.635,3640.0,3640.0
2015-09-01,326.4,3042.0,3042.0
2015-10-01,285.146,2657.0,2657.0
2015-11-01,204.931,1910.0,1910.0
2015-12-01,114.211,1064.0,1064.0
2016-01-01,221.741,2047.0,2047.0
2016-02-01,192.909,1781.0,1781.0
2016-03-01,311.506,2876.0,2876.0
2016-04-01,343.416,3170.0,3170.0
2016-05-01,303.842,2805.0,2805.0
2016-06-01,391.282,3612.0,3612.0
2016-07-01,369.925,3415.0,3415.0
2016-08-01,359.183,3316.0,3316.0
2016-09-01,269.984,2492.0,2492.0
2016-10-01,264.645,2443.0,2443.0
2016-11-01,237.697,2194.0,2194.0
2016-12-01,172.87,1596.0,1596.0
2017-01-01,126.261,1163.0,1163.0
2017-02-01,231.404,2132.0,2132.0
2017-03-01,294.196,2710.0,2710.0
2017-04-01,306.562,2824.0,2824.0
2017-05-01,330.504,3045.0,3045.0
2017-06-01,376.921,3473.0,3473.0
2017-07-01,368.846,3398.0,3398.0
2017-08-01,368.677,3397.0,3397.0
2017-09-01,314.468,2897.0,2897.0
2017-10-01,199.782,1841.0,1841.0
2017-11-01,207.292,1910.0,1910.0
2017-12-01,136.087,1254.0,1254.0
2018-01-01,175.443,1597.0,1597.0
2018-02-01,163.07,1485.0,1485.0
2018-03-01,273.543,2490.0,2490.0
2018-04-01,272.197,2478.0,2478.0
2018-05-01,315.165,2869.0,2869.0
2018-06-01,350.056,3187.0,3187.0
2018-07-01,372.575,3392.0,3392.0
2018-08-01,323.913,2949.0,2949.0
2018-09-01,214.734,1955.0,1955.0
2018-10-01,198.272,1805.0,1805.0
2018-11-01,154.217,1404.0,1404.0
2018-12-01,146.815,1337.0,1337.0
2019-01-01,181.376,1615.0,1615.0
2019-02-01,217.065,1933.0,1933.0
2019-03-01,305.896,2724.0,2724.0
2019-04-01,290.516,2587.0,2587.0
2019-05-01,317.51,2827.0,2827.0
2019-06-01,346.095,3082.0,3082.0
2019-07-01,387.832,3454.0,3454.0
2019-08-01,347.845,3098.0,3098.0
2019-09-01,297.994,2654.0,2654.0
2019-10-01,213.671,1903.0,1903.0
2019-11-01,204.761,1823.0,1823.0
2019-12-01,127.439,1135.0,1135.0
2020-01-01,147.568,1294.0,1294.0
2020-02-01,165.793,1454.0,1454.0
2020-03-01,237.454,2082.0,2082.0
2020-04-01,246.926,2165.0,2165.0
2020-05-01,323.159,2833.0,2833.0
2020-06-01,339.229,2974.0,2974.0
2020-07-01,319.501,2801.0,2801.0
2020-08-01,276.06,2420.0,2420.0
2020-09-01,253.654,2224.0,2224.0
2020-10-01,183.169,1606.0,1606.0
2020-11-01,168.079,1474.0,1474.0
2020-12-01,116.408,1021.0,1021.0
2021-01-01,139.042,1230.0,1230.0
2021-02-01,82.801,732.0,732.0
2021-03-01,271.494,2401.0,2401.0
2021-04-01,267.719,2368.0,2368.0
2021-05-01,302.827,2678.0,2678.0
2021-06-01,301.569,2667.0,2667.0
2021-07-01,289.74,2562.0,2562.0
2021-08-01,253.436,2241.0,2241.0
2021-09-01,228.961,2025.0,2025.0
2021-10-01,183.471,1623.0,1623.0
2021-11-01,158.618,1403.0,1403.0
2021-12-01,142.322,1259.0,1259.0
2022-01-01,134.908,460.0,460.0
2022-02-01,164.687,562.0,562.0
2022-03-01,220.586,753.0,753.0
2022-04-01,261.053,891.0,891.0
2022-05-01,267.82,914.0,914.0
2022-06-01,277.543,947.0,947.0
2022-07-01,282.358,963.0,963.0
2022-08-01,289.355,987.0,987.0
2022-09-01,242.013,826.0,826.0
2022-10-01,200.489,684.0,684.0
2022-11-01,159.398,544.0,544.0
2022-12-01,120.79,412.0,412.0
2023-01-01,84.0,287.0,287.0
2023-02-01,143.0,488.0,488.0
2023-03-01,213.0,727.0,727.0
2023-04-01,278.0,949.0,949.0
2023-05-01,283.0,966.0,966.0
2023-06-01,211.0,720.0,720.0
2023-07-01,233.0,795.0,795.0
2023-08-01,165.0,563.0,563.0
2023-09-01,165.0,563.0,563.0
2023-10-01,185.0,631.0,631.0
2023-11-01,129.0,440.0,440.0
2023-12-01,72.0,246.0,246.0
2024-01-01,66.0,225.0,225.0
2024-02-01,150.0,512.0,512.0
2024-03-01,219.0,747.0,747.0
2024-04-01,232.0,792.0,792.0
2024-05-01,222.0,757.0,757.0
2024-06-01,294.0,1003.0,1003.0
2024-07-01,217.0,740.0,740.0
2024-08-01,257.0,877.0,877.0
2024-09-01,14.0,48.0,48.0
2024-10-01,234.0,798.0,798.0
2024-11-01,128.0,437.0,437.0
2024-12-01,103.0,351.0,351.0
