measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2021-06-01,0.0,0.0,0.0
2021-07-01,-426.0,0.0,0.0
2021-08-01,-500.0,0.0,0.0
2021-09-01,-426.0,0.0,0.0
2021-10-01,-520.0,0.0,0.0
2021-11-01,-428.0,0.0,0.0
2021-12-01,-327.0,0.0,0.0
2022-01-01,-453.0,0.0,0.0
2022-02-01,-282.0,0.0,0.0
2022-03-01,-327.0,0.0,0.0
2022-04-01,-310.0,0.0,0.0
2022-05-01,-311.0,0.0,0.0
2022-06-01,-350.0,0.0,0.0
2022-07-01,-379.0,0.0,0.0
2022-08-01,-396.0,0.0,0.0
2022-09-01,-379.0,0.0,0.0
2022-10-01,-271.0,0.0,0.0
2022-11-01,-320.0,0.0,0.0
2022-12-01,-337.0,0.0,0.0
2023-01-01,-218.0,0.0,0.0
2023-02-01,-352.0,0.0,0.0
2023-03-01,-445.0,0.0,0.0
2023-04-01,-446.0,0.0,0.0
2023-05-01,-531.0,0.0,0.0
2023-06-01,-300.0,0.0,0.0
2023-07-01,-408.0,0.0,0.0
2023-08-01,-356.0,0.0,0.0
2023-09-01,-334.0,0.0,0.0
2023-10-01,-446.0,0.0,0.0
2023-11-01,-402.0,0.0,0.0
2023-12-01,-369.0,0.0,0.0
2024-01-01,-398.0,0.0,0.0
2024-02-01,-373.0,0.0,0.0
2024-03-01,-293.0,0.0,0.0
2024-04-01,-754.0,0.0,0.0
2024-05-01,-948.0,0.0,0.0
2024-06-01,-491.0,0.0,0.0
2024-07-01,-424.0,0.0,0.0
2024-08-01,-105.0,0.0,0.0
2024-09-01,-103.0,0.0,0.0
2024-10-01,-432.0,0.0,0.0
2024-11-01,-236.0,0.0,0.0
2024-12-01,-374.0,0.0,0.0
2025-01-01,-412.0,0.0,0.0
2025-02-01,-395.0,0.0,0.0
2025-03-01,-437.0,0.0,0.0
2025-04-01,-538.0,0.0,0.0
2025-05-01,-550.0,0.0,0.0
2025-06-01,-514.0,0.0,0.0
2025-07-01,-524.0,0.0,0.0
2025-08-01,-540.0,0.0,0.0
2025-09-01,-529.0,0.0,0.0
2025-10-01,-482.0,0.0,0.0
