measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,5265.0,17964.0,17964.0
2025-02-01,10821.0,36921.0,36921.0
2025-03-01,16546.0,56455.0,56455.0
2025-04-01,18556.0,63313.0,63313.0
2025-05-01,18652.0,63641.0,63641.0
2025-06-01,17684.0,60338.0,60338.0
2025-07-01,17562.0,59922.0,59922.0
2025-08-01,16699.0,56977.0,56977.0
2025-09-01,21083.0,71935.0,71935.0
2025-10-01,14009.0,47799.0,47799.0
