measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,176698.0,1809564.22,1809564.22
2003-02-01,155497.0,1592444.78,1592444.78
2003-03-01,185873.0,1903525.39,1903525.39
2003-04-01,201929.0,2067954.89,2067954.89
2003-05-01,220333.0,2256430.25,2256430.25
2003-06-01,222530.0,2278929.73,2278929.73
2003-07-01,179931.0,1842673.37,1842673.37
2003-08-01,178681.0,1829872.12,1829872.12
2003-09-01,137767.0,1410871.85,1410871.85
2003-10-01,177873.0,1821597.39,1821597.39
2003-11-01,203247.0,2081452.53,2081452.53
2003-12-01,231930.0,2375195.13,2375195.13
2004-01-01,214830.0,2153026.26,2153026.26
2004-02-01,174412.0,1747957.06,1747957.06
2004-03-01,167186.0,1675538.09,1675538.09
2004-04-01,174096.0,1744790.11,1744790.11
2004-05-01,204030.0,2044788.66,2044788.66
2004-06-01,213984.0,2144547.65,2144547.65
2004-07-01,168042.0,1684116.92,1684116.92
2004-08-01,192404.0,1928272.89,1928272.89
2004-09-01,161630.0,1619855.86,1619855.86
2004-10-01,185519.0,1859271.42,1859271.42
2004-11-01,202048.0,2024925.06,2024925.06
2004-12-01,243858.0,2443944.88,2443944.88
2005-01-01,230989.0,2309659.01,2309659.01
2005-02-01,209671.0,2096500.33,2096500.33
2005-03-01,212137.0,2121157.86,2121157.86
2005-04-01,168439.0,1684221.56,1684221.56
2005-05-01,212122.0,2121007.88,2121007.88
2005-06-01,208278.0,2082571.72,2082571.72
2005-07-01,219562.0,2195400.44,2195400.44
2005-08-01,205871.0,2058504.13,2058504.13
2005-09-01,141704.0,1416898.3,1416898.3
2005-10-01,175155.0,1751374.85,1751374.85
2005-11-01,200099.0,2000789.9,2000789.9
2005-12-01,205390.0,2053694.61,2053694.61
2006-01-01,222984.0,2211778.0,2211778.0
2006-02-01,209480.0,2077832.0,2077832.0
2006-03-01,194667.0,1930902.0,1930902.0
2006-04-01,257415.0,2553299.0,2553299.0
2006-05-01,263654.0,2615184.0,2615184.0
2006-06-01,282523.0,2802346.0,2802346.0
2006-07-01,212923.0,2111983.0,2111983.0
2006-08-01,199517.0,1979009.0,1979009.0
2006-09-01,141767.0,1406187.0,1406187.0
2006-10-01,150626.0,1494059.0,1494059.0
2006-11-01,176167.0,1747400.0,1747400.0
2006-12-01,206103.0,2044336.0,2044336.0
2007-01-01,247627.0,2447545.0,2447545.0
2007-02-01,180254.0,1781631.0,1781631.0
2007-03-01,256080.0,2531095.0,2531095.0
2007-04-01,287823.0,2844843.0,2844843.0
2007-05-01,291747.0,2883627.0,2883627.0
2007-06-01,244244.0,2414108.0,2414108.0
2007-07-01,225341.0,2227270.0,2227270.0
2007-08-01,202822.0,2004693.0,2004693.0
2007-09-01,132828.0,1312872.0,1312872.0
2007-10-01,146995.0,1452899.0,1452899.0
2007-11-01,174190.0,1721694.0,1721694.0
2007-12-01,195630.0,1933607.0,1933607.0
