measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-01-01,5480.0,18698.0,18698.0
2022-02-01,13116.0,44752.0,44752.0
2022-03-01,15685.0,53517.0,53517.0
2022-04-01,15042.0,51323.0,51323.0
2022-05-01,16224.0,55356.0,55356.0
2022-06-01,14832.0,50607.0,50607.0
2022-07-01,14701.0,50160.0,50160.0
2022-08-01,14817.0,50556.0,50556.0
2022-09-01,13278.0,45305.0,45305.0
2022-10-01,13101.0,44701.0,44701.0
2022-11-01,11605.0,39596.0,39596.0
2022-12-01,11773.0,40169.0,40169.0
2023-01-01,13122.0,44772.0,44772.0
2023-02-01,13408.0,45748.0,45748.0
2023-03-01,15806.0,53930.0,53930.0
2023-04-01,14615.0,49866.0,49866.0
2023-05-01,15756.0,53759.0,53759.0
2023-06-01,14089.0,48072.0,48072.0
2023-07-01,13571.0,46304.0,46304.0
2023-08-01,13908.0,47454.0,47454.0
2023-09-01,13301.0,45383.0,45383.0
2023-10-01,13130.0,44800.0,44800.0
2023-11-01,10490.0,35792.0,35792.0
2023-12-01,8846.0,30183.0,30183.0
2024-01-01,8683.0,29626.0,29626.0
2024-02-01,12844.0,43824.0,43824.0
2024-03-01,13467.0,45949.0,45949.0
2024-04-01,15890.0,54217.0,54217.0
2024-05-01,15484.0,52831.0,52831.0
2024-06-01,12277.0,41889.0,41889.0
2024-07-01,13317.0,45438.0,45438.0
2024-08-01,12940.0,44151.0,44151.0
2024-09-01,12689.0,43295.0,43295.0
2024-10-01,10959.0,37392.0,37392.0
2024-11-01,11116.0,37928.0,37928.0
2024-12-01,11003.0,37542.0,37542.0
2025-01-01,10493.0,35802.0,35802.0
2025-02-01,11806.0,40282.0,40282.0
2025-03-01,15824.0,53991.0,53991.0
2025-04-01,15960.0,54456.0,54456.0
2025-05-01,14116.0,48164.0,48164.0
2025-06-01,12656.0,43182.0,43182.0
2025-07-01,13639.0,46536.0,46536.0
2025-08-01,13456.0,45912.0,45912.0
2025-09-01,12697.0,43322.0,43322.0
2025-10-01,13600.0,46403.0,46403.0
