measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2023-06-01,-515.0,0.0,0.0
2023-07-01,-1917.0,0.0,0.0
2023-08-01,5661.0,0.0,0.0
2023-09-01,-2758.0,0.0,0.0
2023-10-01,-2531.0,0.0,0.0
2023-11-01,-2221.0,0.0,0.0
2023-12-01,-1922.0,0.0,0.0
2024-01-01,-2028.0,0.0,0.0
2024-02-01,-2114.0,0.0,0.0
2024-03-01,-2577.0,0.0,0.0
2024-04-01,-1697.0,0.0,0.0
2024-05-01,-2626.0,0.0,0.0
2024-06-01,-3183.0,0.0,0.0
2024-07-01,-3068.0,0.0,0.0
2024-08-01,-3272.0,0.0,0.0
2024-09-01,-2764.0,0.0,0.0
2024-10-01,-3495.0,0.0,0.0
2024-11-01,-1517.0,0.0,0.0
2024-12-01,-1890.0,0.0,0.0
2025-01-01,-1930.0,0.0,0.0
2025-02-01,-2173.0,0.0,0.0
2025-03-01,-2100.0,0.0,0.0
2025-04-01,-2504.0,0.0,0.0
2025-05-01,-3158.0,0.0,0.0
2025-06-01,-3327.0,0.0,0.0
2025-07-01,-3345.0,0.0,0.0
2025-08-01,-3291.0,0.0,0.0
2025-09-01,-3191.0,0.0,0.0
2025-10-01,-2918.0,0.0,0.0
