measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2011-08-01,12001.0,121451.0,121451.0
2011-09-01,7560.0,78307.0,78307.0
2011-10-01,5575.0,56018.0,56018.0
2011-11-01,2296.0,25071.0,25071.0
2011-12-01,7994.0,89395.0,89395.0
2012-01-01,3361.0,37918.0,37918.0
2012-02-01,1791.0,19805.0,19805.0
2012-03-01,1970.0,23121.0,23121.0
2012-04-01,5350.0,55075.0,55075.0
2012-05-01,7108.0,77250.0,77250.0
2012-06-01,9453.0,95152.0,95152.0
2012-07-01,12516.0,124045.0,124045.0
2012-08-01,18753.0,191492.0,191492.0
2012-09-01,17589.0,176942.0,176942.0
2012-10-01,6917.0,70078.0,70078.0
2012-11-01,11376.0,69940.0,69940.0
2012-12-01,5507.0,54842.0,54842.0
2013-01-01,7183.0,73199.0,73199.0
2013-02-01,5972.0,61956.0,61956.0
2013-03-01,6771.0,69870.0,69870.0
2013-04-01,8392.0,85937.0,85937.0
2013-05-01,8081.0,82619.0,82619.0
2013-06-01,10209.0,102672.0,102672.0
2013-07-01,15706.0,160424.0,160424.0
2013-08-01,17761.0,179000.0,179000.0
2013-09-01,10882.0,110198.0,110198.0
2013-10-01,3276.0,38060.0,38060.0
2013-11-01,3024.0,36299.0,36299.0
2013-12-01,7408.0,77996.0,77996.0
2014-01-01,1944.0,20496.0,20496.0
2014-02-01,3011.0,33241.0,33241.0
2014-03-01,3662.0,39135.0,39135.0
2014-04-01,5188.0,56059.0,56059.0
2014-05-01,9387.0,95561.0,95561.0
2014-06-01,6586.0,68831.0,68831.0
2014-07-01,15087.0,152727.0,152727.0
2014-08-01,11572.0,115989.0,115989.0
2014-09-01,12565.0,126958.0,126958.0
2014-10-01,9420.0,97351.0,97351.0
2014-11-01,8579.0,85449.0,85449.0
2014-12-01,9552.0,97630.0,97630.0
2015-01-01,19396.0,201377.0,201377.0
2015-02-01,1829.0,20418.0,20418.0
2015-03-01,9440.0,96074.0,96074.0
2015-04-01,3574.0,38864.0,38864.0
2015-05-01,2386.0,24645.0,24645.0
2015-06-01,7631.0,78654.0,78654.0
2015-07-01,7771.0,78842.0,78842.0
2015-08-01,12878.0,130936.0,130936.0
2015-09-01,12497.0,129474.0,129474.0
2015-10-01,9342.0,99140.0,99140.0
2015-11-01,6227.0,64798.0,64798.0
2015-12-01,2470.0,25413.0,25413.0
2016-01-01,3518.0,35485.0,35485.0
2016-02-01,3463.0,36956.0,36956.0
2016-03-01,1528.0,19048.0,19048.0
2016-04-01,3623.0,41002.0,41002.0
2016-05-01,1965.0,20250.0,20250.0
2016-06-01,18042.0,183797.0,183797.0
2016-07-01,19827.0,202926.0,202926.0
2016-08-01,19348.0,185126.0,185126.0
2016-09-01,16318.0,166641.0,166641.0
2016-10-01,12653.0,148641.0,148641.0
2016-11-01,12262.0,122350.0,122350.0
2016-12-01,10547.0,113070.0,113070.0
2017-01-01,5715.0,65681.0,65681.0
2017-02-01,4252.0,48524.0,48524.0
2017-03-01,11229.0,121244.0,121244.0
2017-04-01,14316.0,152711.0,152711.0
2017-05-01,9257.0,99263.0,99263.0
2017-06-01,8648.0,90810.0,90810.0
2017-07-01,12076.0,129129.0,129129.0
2017-08-01,23496.0,247360.0,247360.0
2017-09-01,14260.0,152213.0,152213.0
2017-10-01,18013.0,190493.0,190493.0
2017-11-01,19166.0,205471.0,205471.0
2017-12-01,18869.0,204892.0,204892.0
2018-01-01,15525.0,163030.0,163030.0
2018-02-01,18698.0,193202.0,193202.0
2018-03-01,13919.0,142462.0,142462.0
2018-04-01,10726.0,111533.0,111533.0
2018-05-01,6471.0,65769.0,65769.0
2018-06-01,6046.0,62504.0,62504.0
2018-07-01,27968.0,297555.0,297555.0
2018-08-01,27346.0,294064.0,294064.0
2018-09-01,9842.0,99836.0,99836.0
2018-10-01,15432.0,164033.0,164033.0
2018-11-01,19532.0,223689.0,223689.0
2018-12-01,10366.0,121331.0,121331.0
2019-01-01,10644.0,123179.0,123179.0
2019-02-01,20498.0,231113.0,231113.0
2019-03-01,11142.0,128941.0,128941.0
2019-04-01,11062.0,120097.0,120097.0
2019-05-01,6994.0,73800.0,73800.0
2019-06-01,7915.0,82125.0,82125.0
2019-07-01,14940.0,153272.0,153272.0
2019-08-01,15143.0,157603.0,157603.0
2019-09-01,11106.0,114532.0,114532.0
2019-10-01,7142.0,74529.0,74529.0
2019-11-01,6190.0,65842.0,65842.0
2019-12-01,377.0,4974.0,4974.0
2020-01-01,8615.0,90391.0,90391.0
2020-02-01,5496.0,59476.0,59476.0
2020-03-01,4861.0,53946.0,53946.0
2020-04-01,4919.0,52499.0,52499.0
2020-05-01,7778.0,82819.0,82819.0
2020-06-01,6581.0,67467.0,67467.0
