measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-01-01,4364.0,40206.0,40206.0
2017-02-01,8623.0,79444.0,79444.0
2017-03-01,9087.0,83719.0,83719.0
2017-04-01,9264.0,85349.0,85349.0
2017-05-01,12266.0,113007.0,113007.0
2017-06-01,13500.0,124376.0,124376.0
2017-07-01,15099.0,139107.0,139107.0
2017-08-01,10914.0,100551.0,100551.0
2017-09-01,10683.0,98422.0,98422.0
2017-10-01,9010.0,83009.0,83009.0
2017-11-01,4867.0,44840.0,44840.0
2017-12-01,4031.0,37138.0,37138.0
2018-01-01,5402.0,49180.0,49180.0
2018-02-01,6602.0,60105.0,60105.0
2018-03-01,10186.0,92733.0,92733.0
2018-04-01,11799.0,107418.0,107418.0
2018-05-01,12425.0,113117.0,113117.0
2018-06-01,10857.0,98842.0,98842.0
2018-07-01,14277.0,129978.0,129978.0
2018-08-01,11312.0,102984.0,102984.0
2018-09-01,9330.0,84940.0,84940.0
2018-10-01,8141.0,74116.0,74116.0
2018-11-01,3702.0,33703.0,33703.0
2018-12-01,3375.0,30726.0,30726.0
2019-01-01,4714.0,41978.0,41978.0
2019-02-01,2163.0,19262.0,19262.0
2019-03-01,6790.0,60465.0,60465.0
2019-04-01,9515.0,84731.0,84731.0
2019-05-01,11000.0,97955.0,97955.0
2019-06-01,12965.0,115453.0,115453.0
2019-07-01,11983.0,106709.0,106709.0
2019-08-01,12473.0,111072.0,111072.0
2019-09-01,9909.0,88240.0,88240.0
2019-10-01,7063.0,62896.0,62896.0
2019-11-01,4009.0,35700.0,35700.0
2019-12-01,4050.0,36065.0,36065.0
2020-01-01,4536.0,39767.0,39767.0
2020-02-01,6485.0,56854.0,56854.0
2020-03-01,8852.0,77605.0,77605.0
2020-04-01,11863.0,104003.0,104003.0
2020-05-01,10367.0,90887.0,90887.0
2020-06-01,10521.0,92238.0,92238.0
2020-07-01,13889.0,121765.0,121765.0
2020-08-01,12732.0,111621.0,111621.0
2020-09-01,8750.0,76711.0,76711.0
2020-10-01,5737.0,50296.0,50296.0
2020-11-01,6371.0,55855.0,55855.0
2020-12-01,4287.0,37584.0,37584.0
2021-01-01,4102.0,36278.0,36278.0
2021-02-01,5341.0,47236.0,47236.0
2021-03-01,9381.0,82966.0,82966.0
2021-04-01,7900.0,69868.0,69868.0
2021-05-01,9696.0,85751.0,85751.0
2021-06-01,12825.0,113424.0,113424.0
2021-07-01,12375.0,109445.0,109445.0
2021-08-01,11193.0,98991.0,98991.0
2021-09-01,9441.0,83496.0,83496.0
2021-10-01,7396.0,65410.0,65410.0
2021-11-01,4401.0,38922.0,38922.0
2021-12-01,3263.0,28858.0,28858.0
2022-01-01,5951.0,20305.0,20305.0
2022-02-01,6201.0,21158.0,21158.0
2022-03-01,7409.0,25280.0,25280.0
2022-04-01,5918.0,20192.0,20192.0
2022-05-01,9828.0,33533.0,33533.0
2022-06-01,12807.0,43697.0,43697.0
2022-07-01,13699.0,46741.0,46741.0
2022-08-01,12431.0,42415.0,42415.0
2022-09-01,11862.0,40473.0,40473.0
2022-10-01,7800.0,26614.0,26614.0
2022-11-01,5135.0,17521.0,17521.0
2022-12-01,2167.0,7394.0,7394.0
2023-01-01,4098.0,13982.0,13982.0
2023-02-01,6817.0,23260.0,23260.0
2023-03-01,9235.0,31510.0,31510.0
2023-04-01,6948.0,23707.0,23707.0
2023-05-01,12167.0,41514.0,41514.0
2023-06-01,13666.0,46628.0,46628.0
2023-07-01,14539.0,49607.0,49607.0
2023-08-01,12484.0,42595.0,42595.0
2023-09-01,9188.0,31349.0,31349.0
2023-10-01,7003.0,23894.0,23894.0
2023-11-01,4572.0,15600.0,15600.0
2023-12-01,3546.0,12099.0,12099.0
2024-01-01,2797.0,9543.0,9543.0
2024-02-01,6653.0,22700.0,22700.0
2024-03-01,8408.0,28688.0,28688.0
2024-04-01,5189.0,17705.0,17705.0
2024-05-01,10676.0,36427.0,36427.0
2024-06-01,9752.0,33274.0,33274.0
2024-07-01,9918.0,33840.0,33840.0
2024-08-01,11137.0,37999.0,37999.0
2024-09-01,9560.0,32619.0,32619.0
2024-10-01,6817.0,23260.0,23260.0
2024-11-01,3860.0,13170.0,13170.0
2024-12-01,2655.0,9059.0,9059.0
2025-01-01,5700.0,19448.0,19448.0
2025-02-01,6102.0,20820.0,20820.0
2025-03-01,9007.0,30732.0,30732.0
2025-04-01,9553.0,32595.0,32595.0
2025-05-01,11845.0,40415.0,40415.0
2025-06-01,7690.0,26238.0,26238.0
2025-07-01,12853.0,43854.0,43854.0
2025-08-01,10897.0,37181.0,37181.0
2025-09-01,9417.0,32131.0,32131.0
2025-10-01,5725.0,19534.0,19534.0
