measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,5584.0,107664.0,107664.0,,,,570.0,5943.0,5943.0
2001-02-01,381.0,14880.0,14880.0,,,,1010.0,39557.0,39557.0
2001-03-01,7172.0,121284.0,121284.0,,,,16092.0,272803.0,272803.0
2001-04-01,3556.0,57005.0,57005.0,,,,17864.0,287094.0,287094.0
2001-05-01,20.0,397.0,397.0,,,,18177.0,367284.0,367284.0
2001-06-01,25.0,368.0,368.0,,,,4600.0,67308.0,67308.0
2001-07-01,40.0,619.0,619.0,,,,30349.0,475881.0,475881.0
2001-08-01,0.0,0.0,0.0,,,,41588.0,653290.0,653290.0
2001-09-01,24.0,409.0,409.0,,,,6593.0,110876.0,110876.0
2001-10-01,26.0,374.0,374.0,,,,4122.0,58773.0,58773.0
2001-11-01,28.0,344.0,344.0,,,,671.0,7728.0,7728.0
2001-12-01,-7.0,251.0,251.0,,,,-130.0,4630.0,4630.0
2002-01-01,5.0,132.0,132.0,,,,1443.0,42606.0,42606.0
2002-02-01,36.0,673.0,673.0,,,,9450.0,173996.0,173996.0
2002-03-01,13.0,209.0,209.0,,,,11440.0,178824.0,178824.0
2002-04-01,9.0,139.0,139.0,,,,12673.0,195889.0,195889.0
2002-05-01,11.0,307.0,307.0,,,,1047.0,28679.0,28679.0
2002-06-01,5.0,93.0,93.0,,,,10249.0,176901.0,176901.0
2002-07-01,7.0,104.0,104.0,,,,27042.0,431466.0,431466.0
2002-08-01,6.0,99.0,99.0,,,,30870.0,483228.0,483228.0
2002-09-01,9.0,145.0,145.0,,,,19939.0,316757.0,316757.0
2002-10-01,28.0,441.0,441.0,,,,6902.0,110985.0,110985.0
2002-11-01,94.0,1595.0,1595.0,,,,6836.0,119459.0,119459.0
2002-12-01,16.0,186.0,186.0,,,,952.0,32669.0,32669.0
2003-01-01,2202.0,49596.0,49596.0,,,,2726.0,61740.0,61740.0
2003-02-01,4758.0,106065.0,106065.0,,,,2911.0,65226.0,65226.0
2003-03-01,189.0,5005.0,5005.0,,,,4575.0,121885.0,121885.0
2003-04-01,14.0,99.0,99.0,,,,4189.0,29843.0,29843.0
2003-05-01,-180.0,0.0,0.0,,,,0.0,0.0,0.0
2003-06-01,1.0,12.0,12.0,,,,,,
2003-07-01,1.0,12.0,12.0,,,,10268.0,149201.0,149201.0
2003-08-01,0.0,0.0,0.0,,,,19030.0,282219.0,282219.0
2003-09-01,0.0,0.0,0.0,,,,947.0,23701.0,23701.0
2003-10-01,0.0,0.0,0.0,,,,,,
2003-11-01,1.0,17.0,17.0,,,,1488.0,31323.0,31323.0
2003-12-01,2.0,41.0,41.0,,,,1477.0,34384.0,34384.0
2004-01-01,207.0,3271.0,3271.0,,,,6821.0,108507.0,108507.0
2004-02-01,30.0,476.0,476.0,,,,9613.0,150862.0,150862.0
2004-03-01,0.0,0.0,0.0,,,,3863.0,66259.0,66259.0
2004-04-01,0.0,0.0,0.0,,,,2455.0,68523.0,68523.0
2004-05-01,-445.0,6.0,6.0,,,,0.0,0.0,0.0
2004-06-01,1.0,17.0,17.0,,,,309.0,11174.0,11174.0
2004-07-01,-424.0,12.0,12.0,,,,0.0,0.0,0.0
2004-08-01,-439.0,12.0,12.0,,,,0.0,0.0,0.0
2004-09-01,-446.0,6.0,6.0,,,,0.0,0.0,0.0
2004-10-01,-231.0,6.0,6.0,,,,-283.0,7.0,7.0
2004-11-01,4.0,81.0,81.0,,,,1820.0,34317.0,34317.0
2004-12-01,-1107.0,116.0,116.0,,,,0.0,0.0,0.0
2005-01-01,-9.0,29.15,29.15,,,,-908.0,2972.32,2972.32
2005-02-01,-941.0,345.27,345.27,,,,0.0,0.0,0.0
2005-03-01,3.0,64.37,64.37,,,,1540.0,33257.79,33257.79
2005-04-01,0.0,0.0,0.0,,,,5960.0,99975.49,99975.49
2005-05-01,638.0,13624.2,13624.2,,,,5190.0,111978.67,111978.67
2005-06-01,1.0,11.6,11.6,,,,7186.0,116024.18,116024.18
2005-07-01,1.0,11.6,11.6,,,,8530.0,110276.53,110276.53
2005-08-01,4.0,63.8,63.8,,,,13933.0,238833.31,238833.31
2005-09-01,1061.0,21895.0,21895.0,,,,1253.0,26129.14,26129.14
2005-10-01,1058.0,29029.0,29029.0,,,,1301.0,36078.26,36078.26
2005-11-01,7.0,10300.8,10300.8,,,,29.0,39921.66,39921.66
2005-12-01,147.0,10179.0,10179.0,,,,469.0,32714.01,32714.01
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,723.0,30225.0,30225.0
2006-04-01,1.0,12.0,12.0,,,,1450.0,48025.0,48025.0
2006-05-01,3.0,145.0,145.0,,,,555.0,23891.0,23891.0
2006-06-01,1.0,12.0,12.0,,,,277.0,5399.0,5399.0
