measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,12934.17,136829.0,144452.0,3676.5440000000003,0.0,0.0
2003-02-01,,,,,,,11933.645,126245.0,133278.0,3392.1440000000002,0.0,0.0
2003-03-01,,,,,,,13155.403,139169.0,146923.0,3739.429,0.0,0.0
2003-04-01,,,,,,,12440.874,131611.0,138943.0,3536.324,0.0,0.0
2003-05-01,,,,,,,14244.588,150692.0,159087.0,4049.0310000000004,0.0,0.0
2003-06-01,,,,,,,14841.437,157006.0,165753.0,4218.685,0.0,0.0
2003-07-01,,,,,,,19055.057,201581.0,212812.0,5416.409000000001,0.0,0.0
2003-08-01,,,,,,,17901.558,189378.0,199929.0,5088.526,0.0,0.0
2003-09-01,,,,,,,16358.632000000001,173056.0,182697.0,4649.9490000000005,0.0,0.0
2003-10-01,,,,,,,15394.915,162861.0,171934.0,4376.012000000001,0.0,0.0
2003-11-01,,,,,,,13031.793,137862.0,145542.0,3704.293,0.0,0.0
2003-12-01,,,,,,,13836.579,146375.0,154531.0,3933.054,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12361.279,124787.09,141599.78,3485.8430000000003,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12462.95,124215.26,142764.44,3311.5530000000003,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12200.625,123898.38,139759.47,3533.636,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12391.202000000001,125969.97,141942.55,3606.137,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10736.298,110946.98,122985.45,3353.222,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11721.071,117907.47,134266.13,3252.384,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16558.725,168887.26,189681.96,4888.821,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17080.388,174176.24,195657.68,5038.823,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15820.917000000001,160745.49,181230.29,4592.679,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15097.577000000001,153706.41,172944.37,4422.104,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14237.07,144214.8,163087.17,4077.239,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15523.938,157632.03,177828.38,4494.27,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12254.125,140470.06,140470.06,5959.7210000000005,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11060.626,107860.46,126788.88,2636.926,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11936.656,119200.95,136830.88,3201.0620000000004,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11993.984,117676.79,137488.04,2950.176,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13173.064,128642.16,151003.93,3163.6240000000003,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16920.034,161254.13,193955.76,3558.156,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,21666.418,220391.21,248363.97,6321.782,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22453.306,232708.63,257384.13,7099.125,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16934.586,177653.49,194122.57,5626.212,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13144.511,129114.84,150676.63,3252.2050000000004,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11728.041000000001,116349.11,134439.52,3047.514,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13381.35,144413.67,153391.53,4958.215,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13621.528,137074.15,156722.63,3785.9660000000003,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12009.756,125525.87,138178.38,3931.184,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13302.43,134522.03,153051.24,3780.963,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12674.58,125520.04,145827.51,3265.621,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14773.268,153027.38,169973.99,4660.178,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,15658.952000000001,159849.93,180164.24,4640.9130000000005,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17631.289,178685.12,202856.98,5060.519,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,18214.195,195198.13,209563.61,6574.654,0.0,0.0
