measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-08-01,3875.0,34271.0,34271.0
2021-09-01,13651.0,120729.0,120729.0
2021-10-01,18778.0,166073.0,166073.0
2021-11-01,12046.0,106535.0,106535.0
2021-12-01,7079.0,62607.0,62607.0
2022-01-01,88253.0,301119.0,301119.0
2022-02-01,94494.0,322414.0,322414.0
2022-03-01,85630.0,292170.0,292170.0
2022-04-01,80553.0,274847.0,274847.0
2022-05-01,74744.0,255027.0,255027.0
2022-06-01,46931.0,160129.0,160129.0
2022-07-01,39672.0,135361.0,135361.0
2022-08-01,37432.0,127718.0,127718.0
2022-09-01,44456.0,151684.0,151684.0
2022-10-01,55934.0,190847.0,190847.0
2022-11-01,97917.0,334093.0,334093.0
2022-12-01,95218.0,324884.0,324884.0
2023-01-01,85301.0,291047.0,291047.0
2023-02-01,97215.0,331698.0,331698.0
2023-03-01,107113.0,365470.0,365470.0
2023-04-01,77160.0,263270.0,263270.0
2023-05-01,59789.0,204000.0,204000.0
2023-06-01,48399.0,165137.0,165137.0
2023-07-01,28185.0,96167.0,96167.0
2023-08-01,39650.0,135286.0,135286.0
2023-09-01,34103.0,116359.0,116359.0
2023-10-01,80195.0,273625.0,273625.0
2023-11-01,87670.0,299130.0,299130.0
2023-12-01,69437.0,236919.0,236919.0
2024-01-01,90788.0,309769.0,309769.0
2024-02-01,86921.0,296574.0,296574.0
2024-03-01,111229.0,379513.0,379513.0
2024-04-01,110334.0,376460.0,376460.0
2024-05-01,63707.0,217368.0,217368.0
2024-06-01,74360.0,253716.0,253716.0
2024-07-01,36219.0,123579.0,123579.0
2024-08-01,33654.0,114827.0,114827.0
2024-09-01,43201.0,147402.0,147402.0
2024-10-01,73968.0,252379.0,252379.0
2024-11-01,96194.0,328214.0,328214.0
2024-12-01,103626.0,353572.0,353572.0
2025-01-01,110257.0,376197.0,376197.0
2025-02-01,82863.0,282729.0,282729.0
2025-03-01,123574.0,421634.0,421634.0
2025-04-01,95042.0,324283.0,324283.0
2025-05-01,74555.0,254382.0,254382.0
2025-06-01,53187.0,181474.0,181474.0
2025-07-01,29572.0,100900.0,100900.0
2025-08-01,27905.0,95212.0,95212.0
2025-09-01,30947.0,105591.0,105591.0
2025-10-01,74374.0,253764.0,253764.0
