measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,10259.0,93398.0,93398.0
2019-01-01,13175.0,117323.0,117323.0
2019-02-01,14814.0,131919.0,131919.0
2019-03-01,21914.0,195144.0,195144.0
2019-04-01,15736.0,140129.0,140129.0
2019-05-01,18703.0,166550.0,166550.0
2019-06-01,24533.0,218466.0,218466.0
2019-07-01,22224.0,197905.0,197905.0
2019-08-01,28617.0,254834.0,254834.0
2019-09-01,24411.0,217380.0,217380.0
2019-10-01,22115.0,196934.0,196934.0
2019-11-01,15167.0,135062.0,135062.0
2019-12-01,11153.0,99317.0,99317.0
2020-01-01,16085.0,141017.0,141017.0
2020-02-01,19819.0,173753.0,173753.0
2020-03-01,17408.0,152616.0,152616.0
2020-04-01,22604.0,198169.0,198169.0
2020-05-01,23394.0,205095.0,205095.0
2020-06-01,24933.0,218588.0,218588.0
2020-07-01,30175.0,264544.0,264544.0
2020-08-01,27402.0,240233.0,240233.0
2020-09-01,22016.0,193014.0,193014.0
2020-10-01,19051.0,167020.0,167020.0
2020-11-01,16003.0,140298.0,140298.0
2020-12-01,13532.0,118635.0,118635.0
2021-01-01,14907.0,131838.0,131838.0
2021-02-01,19539.0,172803.0,172803.0
2021-03-01,25677.0,227087.0,227087.0
2021-04-01,30470.0,269477.0,269477.0
2021-05-01,21615.0,191163.0,191163.0
2021-06-01,27710.0,245067.0,245067.0
2021-07-01,25196.0,222833.0,222833.0
2021-08-01,25025.0,221321.0,221321.0
2021-09-01,18282.0,161686.0,161686.0
2021-10-01,18511.0,163711.0,163711.0
2021-11-01,16161.0,142928.0,142928.0
2021-12-01,11554.0,102184.0,102184.0
2022-01-01,15009.0,51211.0,51211.0
2022-02-01,18764.0,64023.0,64023.0
2022-03-01,24954.0,85143.0,85143.0
2022-04-01,29941.0,102159.0,102159.0
2022-05-01,30826.0,105178.0,105178.0
2022-06-01,28265.0,96440.0,96440.0
2022-07-01,26699.0,91097.0,91097.0
2022-08-01,25177.0,85904.0,85904.0
2022-09-01,20005.0,68257.0,68257.0
2022-10-01,18686.0,63757.0,63757.0
2022-11-01,13830.0,47188.0,47188.0
2022-12-01,10655.0,36355.0,36355.0
2023-01-01,11471.0,39139.0,39139.0
2023-02-01,14568.0,49706.0,49706.0
2023-03-01,19627.0,66967.0,66967.0
2023-04-01,25578.0,87272.0,87272.0
2023-05-01,24731.0,84382.0,84382.0
2023-06-01,21425.0,73102.0,73102.0
2023-07-01,25866.0,88255.0,88255.0
2023-08-01,22722.0,77527.0,77527.0
2023-09-01,21855.0,74569.0,74569.0
2023-10-01,20834.0,71086.0,71086.0
2023-11-01,14822.0,50573.0,50573.0
2023-12-01,10652.0,36345.0,36345.0
2024-01-01,12090.0,41251.0,41251.0
2024-02-01,11536.0,39361.0,39361.0
2024-03-01,15706.0,53589.0,53589.0
2024-04-01,23041.0,78616.0,78616.0
2024-05-01,31981.0,109119.0,109119.0
2024-06-01,27119.0,92530.0,92530.0
2024-07-01,29206.0,99651.0,99651.0
2024-08-01,26851.0,91616.0,91616.0
2024-09-01,22002.0,75071.0,75071.0
2024-10-01,19190.0,65476.0,65476.0
2024-11-01,14634.0,49931.0,49931.0
2024-12-01,12761.0,43541.0,43541.0
2025-01-01,15664.0,53446.0,53446.0
2025-02-01,16530.0,56400.0,56400.0
2025-03-01,21438.0,73146.0,73146.0
2025-04-01,28131.0,95983.0,95983.0
2025-05-01,28861.0,98474.0,98474.0
2025-06-01,31176.0,106373.0,106373.0
2025-07-01,32688.0,111531.0,111531.0
2025-08-01,27879.0,95123.0,95123.0
2025-09-01,21934.0,74839.0,74839.0
2025-10-01,16431.0,56063.0,56063.0
