measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,0.0,0.0,0.0
2016-12-01,3104.0,28656.0,28656.0
2017-01-01,9835.0,90610.0,90610.0
2017-02-01,11107.0,102329.0,102329.0
2017-03-01,20183.0,185946.0,185946.0
2017-04-01,22633.0,208518.0,208518.0
2017-05-01,25450.0,234471.0,234471.0
2017-06-01,26116.0,240607.0,240607.0
2017-07-01,25217.0,232324.0,232324.0
2017-08-01,22316.0,205597.0,205597.0
2017-09-01,19798.0,182399.0,182399.0
2017-10-01,17683.0,162913.0,162913.0
2017-11-01,11884.0,109487.0,109487.0
2017-12-01,11005.0,101389.0,101389.0
2018-01-01,10471.0,95328.0,95328.0
2018-02-01,14733.0,134129.0,134129.0
2018-03-01,16608.0,151199.0,151199.0
2018-04-01,22694.0,206606.0,206606.0
2018-05-01,27047.0,246236.0,246236.0
2018-06-01,27164.0,247301.0,247301.0
2018-07-01,24294.0,221173.0,221173.0
2018-08-01,23536.0,214272.0,214272.0
2018-09-01,20251.0,184365.0,184365.0
2018-10-01,15900.0,144754.0,144754.0
2018-11-01,11491.0,104614.0,104614.0
2018-12-01,9725.0,88536.0,88536.0
2019-01-01,9796.0,87233.0,87233.0
2019-02-01,11125.0,99068.0,99068.0
2019-03-01,18134.0,161483.0,161483.0
2019-04-01,21954.0,195500.0,195500.0
2019-05-01,23401.0,208386.0,208386.0
2019-06-01,26773.0,238414.0,238414.0
2019-07-01,26189.0,233213.0,233213.0
2019-08-01,24453.0,217754.0,217754.0
2019-09-01,19507.0,173710.0,173710.0
2019-10-01,18065.0,160869.0,160869.0
2019-11-01,11512.0,102514.0,102514.0
2019-12-01,7943.0,70732.0,70732.0
2020-01-01,11817.0,103600.0,103600.0
2020-02-01,14764.0,129436.0,129436.0
2020-03-01,14328.0,125614.0,125614.0
2020-04-01,20713.0,181591.0,181591.0
2020-05-01,25802.0,226206.0,226206.0
2020-06-01,25603.0,224462.0,224462.0
2020-07-01,27480.0,240917.0,240917.0
2020-08-01,22087.0,193637.0,193637.0
2020-09-01,17257.0,151292.0,151292.0
2020-10-01,15960.0,139921.0,139921.0
2020-11-01,12052.0,105660.0,105660.0
2020-12-01,9792.0,85846.0,85846.0
2021-01-01,10717.0,94781.0,94781.0
2021-02-01,14647.0,129538.0,129538.0
2021-03-01,19477.0,172255.0,172255.0
2021-04-01,23169.0,204907.0,204907.0
2021-05-01,26616.0,235392.0,235392.0
2021-06-01,24883.0,220065.0,220065.0
2021-07-01,24139.0,213485.0,213485.0
2021-08-01,22305.0,197265.0,197265.0
2021-09-01,19158.0,169433.0,169433.0
2021-10-01,16282.0,143998.0,143998.0
2021-11-01,12484.0,110408.0,110408.0
2021-12-01,8809.0,77907.0,77907.0
2022-01-01,11326.0,38644.0,38644.0
2022-02-01,14244.0,48601.0,48601.0
2022-03-01,19623.0,66954.0,66954.0
2022-04-01,22011.0,75102.0,75102.0
2022-05-01,25188.0,85941.0,85941.0
2022-06-01,23267.0,79387.0,79387.0
2022-07-01,23111.0,78855.0,78855.0
2022-08-01,21510.0,73392.0,73392.0
2022-09-01,16922.0,57738.0,57738.0
2022-10-01,15218.0,51924.0,51924.0
2022-11-01,11405.0,38914.0,38914.0
2022-12-01,8056.0,27487.0,27487.0
2023-01-01,8349.0,28487.0,28487.0
2023-02-01,11162.0,38085.0,38085.0
2023-03-01,15120.0,51589.0,51589.0
2023-04-01,20877.0,71232.0,71232.0
2023-05-01,22853.0,77974.0,77974.0
2023-06-01,23662.0,80735.0,80735.0
2023-07-01,20715.0,70680.0,70680.0
2023-08-01,18045.0,61570.0,61570.0
2023-09-01,16649.0,56806.0,56806.0
2023-10-01,16160.0,55138.0,55138.0
2023-11-01,11441.0,39037.0,39037.0
2023-12-01,8454.0,28845.0,28845.0
2024-01-01,9763.0,33311.0,33311.0
2024-02-01,9937.0,33905.0,33905.0
2024-03-01,13953.0,47608.0,47608.0
2024-04-01,17815.0,60785.0,60785.0
2024-05-01,23028.0,78572.0,78572.0
2024-06-01,23157.0,79012.0,79012.0
2024-07-01,20793.0,70946.0,70946.0
2024-08-01,21635.0,73819.0,73819.0
2024-09-01,17897.0,61065.0,61065.0
2024-10-01,14382.0,49071.0,49071.0
2024-11-01,11008.0,37559.0,37559.0
2024-12-01,9788.0,33397.0,33397.0
2025-01-01,11642.0,39723.0,39723.0
2025-02-01,12655.0,43179.0,43179.0
2025-03-01,17587.0,60007.0,60007.0
2025-04-01,22177.0,75668.0,75668.0
2025-05-01,23335.0,79619.0,79619.0
2025-06-01,23863.0,81421.0,81421.0
2025-07-01,25418.0,86726.0,86726.0
2025-08-01,20218.0,68984.0,68984.0
2025-09-01,16604.0,56653.0,56653.0
2025-10-01,14522.0,49549.0,49549.0
