measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,284.0,2908.44,2908.44
2003-02-01,245.0,2509.05,2509.05
2003-03-01,750.0,7680.75,7680.75
2003-04-01,750.0,7680.75,7680.75
2003-05-01,908.0,9298.83,9298.83
2003-06-01,749.0,7670.51,7670.51
2003-07-01,563.0,5765.68,5765.68
2003-08-01,555.0,5683.76,5683.76
2003-09-01,518.0,5304.84,5304.84
2003-10-01,561.0,5745.2,5745.2
2003-11-01,793.0,8121.11,8121.11
2003-12-01,619.0,6339.18,6339.18
2004-01-01,70.748,709.04,709.04
2004-02-01,63.51,636.5,636.5
2004-03-01,73.9,740.63,740.63
2004-04-01,65.459,656.03,656.03
2004-05-01,67.83800000000001,679.87,679.87
2004-06-01,68.20400000000001,683.54,683.54
2004-07-01,70.063,702.17,702.17
2004-08-01,69.973,701.27,701.27
2004-09-01,66.443,665.89,665.89
2004-10-01,65.45700000000001,656.01,656.01
2004-11-01,72.047,722.06,722.06
2004-12-01,77.357,775.27,775.27
2005-01-01,791.556,7914.77,7914.77
2005-02-01,643.236,6431.72,6431.72
2005-03-01,702.801,7027.3,7027.3
2005-04-01,881.034,8809.46,8809.46
2005-05-01,652.772,6527.07,6527.07
2005-06-01,584.845,5847.87,5847.87
2005-07-01,496.567,4965.18,4965.18
2005-08-01,391.53700000000003,3914.98,3914.98
2005-09-01,338.224,3381.9,3381.9
2005-10-01,687.956,6878.87,6878.87
2005-11-01,755.47,7553.94,7553.94
2005-12-01,799.0020000000001,7989.22,7989.22
2006-01-01,736.1120000000001,7301.0,7301.0
2006-02-01,663.7560000000001,6584.0,6584.0
2006-03-01,584.778,5800.0,5800.0
2006-04-01,636.5120000000001,6314.0,6314.0
2006-05-01,752.5690000000001,7465.0,7465.0
2006-06-01,739.448,7335.0,7335.0
2006-07-01,775.412,7691.0,7691.0
2006-08-01,769.8090000000001,7636.0,7636.0
2006-09-01,499.697,4956.0,4956.0
2006-10-01,440.51800000000003,4370.0,4370.0
2006-11-01,515.9920000000001,5118.0,5118.0
2006-12-01,546.397,5420.0,5420.0
2007-01-01,644.047,6366.0,6366.0
2007-02-01,510.709,5048.0,5048.0
2007-03-01,609.705,6026.0,6026.0
2007-04-01,533.159,5270.0,5270.0
2007-05-01,568.714,5621.0,5621.0
2007-06-01,490.59900000000005,4849.0,4849.0
2007-07-01,470.533,4651.0,4651.0
2007-08-01,472.495,4670.0,4670.0
2007-09-01,444.052,4389.0,4389.0
2007-10-01,457.195,4519.0,4519.0
2007-11-01,505.57800000000003,4997.0,4997.0
2007-12-01,531.2040000000001,5250.0,5250.0
2008-01-01,618.44,6094.0,6094.0
2008-02-01,516.942,5094.0,5094.0
2008-03-01,670.095,6603.0,6603.0
2008-04-01,609.047,6002.0,6002.0
2008-05-01,637.097,6278.0,6278.0
2008-06-01,586.027,5775.0,5775.0
2008-07-01,620.422,6114.0,6114.0
2008-08-01,592.311,5837.0,5837.0
2008-09-01,535.942,5281.0,5281.0
2008-10-01,548.505,5405.0,5405.0
2008-11-01,621.9540000000001,6129.0,6129.0
2008-12-01,649.2180000000001,6397.0,6397.0
2009-01-01,603.705,5892.0,5892.0
2009-02-01,554.581,5413.0,5413.0
2009-03-01,677.7610000000001,6615.0,6615.0
2009-04-01,620.799,6059.0,6059.0
2009-05-01,653.214,6375.0,6375.0
2009-06-01,598.552,5842.0,5842.0
2009-07-01,627.89,6128.0,6128.0
2009-08-01,612.915,5982.0,5982.0
2009-09-01,554.7660000000001,5415.0,5415.0
2009-10-01,575.606,5618.0,5618.0
2009-11-01,622.298,6074.0,6074.0
2009-12-01,657.913,6421.0,6421.0
2010-01-01,604.6310000000001,5899.0,5899.0
2010-02-01,542.965,5297.0,5297.0
2010-03-01,637.57,6220.0,6220.0
2010-04-01,562.5,5488.0,5488.0
2010-05-01,567.311,5535.0,5535.0
2010-06-01,565.755,5520.0,5520.0
2010-07-01,591.453,5770.0,5770.0
2010-08-01,568.274,5544.0,5544.0
2010-09-01,533.6320000000001,5206.0,5206.0
2010-10-01,551.474,5380.0,5380.0
2010-11-01,608.025,5932.0,5932.0
2010-12-01,649.41,6336.0,6336.0
2011-01-01,573.88,5576.0,5576.0
2011-02-01,497.508,4834.0,4834.0
2011-03-01,661.634,6428.0,6428.0
2011-04-01,599.619,5826.0,5826.0
2011-05-01,700.599,6807.0,6807.0
2011-06-01,695.93,6762.0,6762.0
2011-07-01,671.665,6526.0,6526.0
2011-08-01,643.23,6250.0,6250.0
2011-09-01,608.537,5913.0,5913.0
2011-10-01,645.764,6274.0,6274.0
2011-11-01,699.73,6799.0,6799.0
2011-12-01,755.904,7344.0,7344.0
2012-01-01,682.471,6494.0,6494.0
2012-02-01,658.858,6270.0,6270.0
2012-03-01,703.634,6696.0,6696.0
2012-04-01,585.828,5575.0,5575.0
2012-05-01,573.927,5461.0,5461.0
2012-06-01,523.223,4979.0,4979.0
2012-07-01,503.869,4795.0,4795.0
2012-08-01,487.162,4636.0,4636.0
2012-09-01,457.506,4354.0,4354.0
2012-10-01,457.201,4351.0,4351.0
2012-11-01,547.578,5211.0,5211.0
2012-12-01,552.743,5260.0,5260.0
2013-01-01,509.194,4858.0,4858.0
2013-02-01,435.117,4151.0,4151.0
2013-03-01,502.024,4790.0,4790.0
2013-04-01,443.267,4229.0,4229.0
2013-05-01,456.693,4357.0,4357.0
2013-06-01,444.309,4239.0,4239.0
2013-07-01,511.077,4876.0,4876.0
2013-08-01,485.641,4634.0,4634.0
2013-09-01,446.395,4259.0,4259.0
2013-10-01,479.868,4578.0,4578.0
2013-11-01,539.636,5149.0,5149.0
2013-12-01,532.779,5083.0,5083.0
2014-01-01,488.114,4642.0,4642.0
2014-02-01,465.134,4423.0,4423.0
2014-03-01,516.651,4913.0,4913.0
2014-04-01,503.556,4789.0,4789.0
2014-05-01,552.859,5258.0,5258.0
2014-06-01,528.473,5026.0,5026.0
2014-07-01,547.11,5203.0,5203.0
2014-08-01,539.251,5128.0,5128.0
2014-09-01,501.808,4772.0,4772.0
2014-10-01,523.194,4976.0,4976.0
2014-11-01,547.195,5204.0,5204.0
2014-12-01,558.655,5313.0,5313.0
2015-01-01,413.911,3857.0,3857.0
2015-02-01,358.32,3339.0,3339.0
2015-03-01,410.673,3827.0,3827.0
2015-04-01,395.666,3687.0,3687.0
2015-05-01,415.271,3870.0,3870.0
