measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-04-01,1642.0,22088.0,22088.0
2002-05-01,6956.0,73347.0,73347.0
2002-06-01,26570.0,309980.0,309980.0
2002-07-01,54226.0,624335.0,624335.0
2002-08-01,22675.0,262443.0,262443.0
2002-09-01,3007.0,35491.0,35491.0
2002-10-01,0.0,233.0,233.0
2002-11-01,0.0,313.0,313.0
2002-12-01,0.0,251.0,251.0
2003-01-01,901.0,9987.0,9987.0
2003-02-01,1577.0,17688.0,17688.0
2003-03-01,901.0,10480.0,10480.0
2003-04-01,1897.0,22236.0,22236.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,5908.0,67122.0,67122.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,242.0,242.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
