measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,46624.0,284571.0,522058.0,,,,122913.0,750206.0,1376286.0,0.0,0.0,0.0
2003-02-01,32271.0,205551.0,341475.0,,,,121856.0,776177.0,1289440.0,0.0,0.0,0.0
2003-03-01,8870.0,69986.0,104417.0,,,,128789.0,1016197.0,1516130.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,151445.0,1212608.0,1737299.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,130275.0,1326501.0,1488789.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,137557.0,1237337.0,1650912.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,136590.0,1238883.0,1650418.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,117865.0,1070823.0,1438247.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,137575.0,1183661.0,1627565.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,143092.46,1702808.0,1702808.0,0.0,0.0,0.0
2003-11-01,41.0,470.0,470.0,,,,148438.0,1693562.0,1693562.0,0.0,0.0,0.0
2003-12-01,165.0,1200.0,1873.0,,,,151013.0,1098238.0,1715916.0,0.0,0.0,0.0
2004-01-01,62411.21201,477249.5,729181.8,6084.66187,0.0,0.0,89884.60799,687334.59,1050167.4,8763.12813,0.0,0.0
2004-03-01,7911.06531,63469.78,100815.6,1198.25327,0.0,0.0,144160.68469,1156588.4,1837128.8,21835.36673,0.0,0.0
2004-04-01,22.89774,185.88,278.4,3.7796000000000003,0.0,0.0,130435.31226,1058829.84,1585885.6,21530.2204,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,133105.34,1141084.65,1622670.4,30665.58,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,128223.33,1114537.11,1579281.6,31737.43,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,133414.77,1171991.45,1634785.1,34791.96,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,128745.19,1125877.94,1584449.0,32843.23,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,132551.47,1179878.67,1621230.3,36787.25,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,133408.95,1144585.58,1640759.1,30864.43,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,139248.35,1134731.63,1663803.6,23610.77,0.0,0.0
2004-12-01,6420.69031,48885.58,76977.6,595.47366,0.0,0.0,146396.01969,1114623.9,1755140.6,13577.19634,0.0,0.0
2005-01-01,43793.78821,324951.37,527324.4,2843.9296,0.0,0.0,102604.43179,761328.3,1235467.92,6663.040400000001,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,140007.86,1084731.96,1661659.2,15675.2,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,152420.95,1254006.32,1823882.8,27556.73,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,66556.55,514263.97,811679.75,7251.72,0.0,0.0
2005-05-01,882.32747,7671.32,11176.6,218.67706,0.0,0.0,102347.98253,889855.87,1296460.22,25366.04294,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,127820.78,1168875.76,1577599.5,39938.78,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131654.22,1206189.66,1647243.78,41460.71,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,131798.75,1200120.49,1644735.5,40445.12,0.0,0.0
2005-09-01,508.50530000000003,4629.77,6310.4,155.96969,0.0,0.0,126047.3947,1147619.99,1564210.8,38661.49031,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,70388.05,632666.81,816787.14,20413.65,0.0,0.0
2005-11-01,1204.1116,10767.98,14645.0,341.33143,0.0,0.0,107542.58840000001,961718.17,1307986.08,30485.26857,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,154622.85,1212150.69,1856430.8,19347.62,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156311.62,1205534.08,1872068.64,16709.22,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,144059.55,1114618.22,1723326.54,15912.85,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,151605.18,1254770.03,1811231.73,28482.11,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,130101.25,1131061.74,1577425.91,32231.16,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,139732.38,1243571.13,1724459.94,38747.62,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123095.91,1107102.72,1518257.95,35797.85,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134194.65,1217253.38,1672250.54,40508.17,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,131677.5,1203330.8,1636798.32,41027.12,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,129204.0,1166990.13,1594713.33,38284.93,0.0,0.0
2006-10-01,0.0,0.0,0.0,4.33207,30.18,249.4,129067.23,1090757.42,1582077.21,27480.61793,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,141067.1,1159772.01,1711515.12,25385.87,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,151660.47,1260913.55,1824833.64,29308.55,0.0,0.0
2007-01-01,12732.967,99563.0,150179.0,1556.3770000000002,0.0,0.0,136776.043,1069483.0,1613210.0,16718.423000000003,0.0,0.0
2007-02-01,37842.45,279276.0,458391.0,2240.178,0.0,0.0,94292.89,695885.0,1142184.0,5581.902,0.0,0.0
2007-03-01,16747.153,136718.0,200483.0,2874.871,0.0,0.0,134869.667,1101028.0,1614546.0,23152.169,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,132811.43,1110813.0,1604607.0,26614.86,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,130626.02,1131339.0,1601339.0,31746.16,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,130033.35,1173181.0,1602479.0,38344.1,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,133587.43,1218227.0,1658947.0,41255.07,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,129787.94,1186009.0,1632218.0,40430.57,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,91147.99,818587.0,1126134.0,26337.44,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,140945.85,1256743.0,1734476.0,39424.68,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,132322.55,1119782.0,1618353.0,28390.93,0.0,0.0
